Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2004 to 31-12-2004


Date		TIme		Data
2004-01-01	00:00:00	769022
2004-01-01	01:00:00	766187
2004-01-01	02:00:00	767914
2004-01-01	03:00:00	765531
2004-01-01	04:00:00	767884
2004-01-01	05:00:00	766881
2004-01-01	06:00:00	767731
2004-01-01	07:00:00	764393
2004-01-01	08:00:00	763144
2004-01-01	09:00:00	764268
2004-01-01	10:00:00	765212
2004-01-01	11:00:00	762789
2004-01-01	12:00:00	766949
2004-01-01	13:00:00	764116
2004-01-01	14:00:00	766470
2004-01-01	15:00:00	761561
2004-01-01	16:00:00	764192
2004-01-01	17:00:00	766482
2004-01-01	18:00:00	767614
2004-01-01	19:00:00	767660
2004-01-01	20:00:00	765524
2004-01-01	21:00:00	768163
2004-01-01	22:00:00	765128
2004-01-01	23:00:00	765281
2004-01-02	00:00:00	764358
2004-01-02	01:00:00	764684
2004-01-02	02:00:00	764627
2004-01-02	03:00:00	765578
2004-01-02	04:00:00	764183
2004-01-02	05:00:00	768421
2004-01-02	06:00:00	765924
2004-01-02	07:00:00	766259
2004-01-02	08:00:00	765330
2004-01-02	09:00:00	764495
2004-01-02	10:00:00	765017
2004-01-02	11:00:00	764700
2004-01-02	12:00:00	769209
2004-01-02	13:00:00	766835
2004-01-02	14:00:00	770145
2004-01-02	15:00:00	767680
2004-01-02	16:00:00	769343
2004-01-02	17:00:00	768246
2004-01-02	18:00:00	770073
2004-01-02	19:00:00	768610
2004-01-02	20:00:00	769256
2004-01-02	21:00:00	769914
2004-01-02	22:00:00	769655
2004-01-02	23:00:00	767262
2004-01-03	00:00:00	764766
2004-01-03	01:00:00	763392
2004-01-03	02:00:00	762485
2004-01-03	03:00:00	760944
2004-01-03	04:00:00	761828
2004-01-03	05:00:00	759554
2004-01-03	06:00:00	762181
2004-01-03	07:00:00	759656
2004-01-03	08:00:00	760752
2004-01-03	09:00:00	764459
2004-01-03	10:00:00	763133
2004-01-03	11:00:00	763250
2004-01-03	12:00:00	759183
2004-01-03	13:00:00	758200
2004-01-03	14:00:00	758398
2004-01-03	15:00:00	756818
2004-01-03	16:00:00	755774
2004-01-03	17:00:00	755526
2004-01-03	18:00:00	756451
2004-01-03	19:00:00	758581
2004-01-03	20:00:00	758531
2004-01-03	21:00:00	760693
2004-01-03	22:00:00	753398
2004-01-03	23:00:00	752744
2004-01-04	00:00:00	754025
2004-01-04	01:00:00	755134
2004-01-04	02:00:00	752609
2004-01-04	03:00:00	753178
2004-01-04	04:00:00	752250
2004-01-04	05:00:00	750820
2004-01-04	06:00:00	752889
2004-01-04	07:00:00	750867
2004-01-04	08:00:00	752428
2004-01-04	09:00:00	751644
2004-01-04	10:00:00	752421
2004-01-04	11:00:00	752071
2004-01-04	12:00:00	754380
2004-01-04	13:00:00	755344
2004-01-04	14:00:00	755280
2004-01-04	15:00:00	757240
2004-01-04	16:00:00	755846
2004-01-04	17:00:00	754979
2004-01-04	18:00:00	754825
2004-01-04	19:00:00	751859
2004-01-04	20:00:00	751946
2004-01-04	21:00:00	752324
2004-01-04	22:00:00	751243
2004-01-04	23:00:00	754620
2004-01-05	00:00:00	753821
2004-01-05	01:00:00	755470
2004-01-05	02:00:00	508870
2004-01-05	03:00:00	508870
2004-01-05	04:00:00	506870
2004-01-05	05:00:00	508030
2004-01-05	06:00:00	507550
2004-01-05	07:00:00	508850
2004-01-05	08:00:00	510270
2004-01-05	09:00:00	507360
2004-01-05	10:00:00	507450
2004-01-05	11:00:00	506920
2004-01-05	12:00:00	510380
2004-01-05	13:00:00	511650
2004-01-05	14:00:00	511260
2004-01-05	15:00:00	512190
2004-01-05	16:00:00	511930
2004-01-05	17:00:00	512380
2004-01-05	18:00:00	753663
2004-01-05	19:00:00	754874
2004-01-05	20:00:00	754659
2004-01-05	21:00:00	755116
2004-01-05	22:00:00	752475
2004-01-05	23:00:00	753442
2004-01-06	00:00:00	754374
