Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2007 to 31-12-2007


Date		TIme		Data
2007-01-01	00:00:00	805789
2007-01-01	01:00:00	803831
2007-01-01	02:00:00	806607
2007-01-01	03:00:00	804021
2007-01-01	04:00:00	802761
2007-01-01	05:00:00	803059
2007-01-01	06:00:00	802133
2007-01-01	07:00:00	804239
2007-01-01	08:00:00	803562
2007-01-01	09:00:00	804017
2007-01-01	10:00:00	805770
2007-01-01	11:00:00	807249
2007-01-01	12:00:00	806517
2007-01-01	13:00:00	807308
2007-01-01	14:00:00	808057
2007-01-01	15:00:00	807652
2007-01-01	16:00:00	808979
2007-01-01	17:00:00	806180
2007-01-01	18:00:00	807970
2007-01-01	19:00:00	806913
2007-01-01	20:00:00	806514
2007-01-01	21:00:00	805483
2007-01-01	22:00:00	806474
2007-01-01	23:00:00	808281
2007-01-02	00:00:00	808590
2007-01-02	01:00:00	807716
2007-01-02	02:00:00	805792
2007-01-02	03:00:00	805345
2007-01-02	04:00:00	803591
2007-01-02	05:00:00	805545
2007-01-02	06:00:00	803739
2007-01-02	07:00:00	802367
2007-01-02	08:00:00	801886
2007-01-02	09:00:00	801024
2007-01-02	10:00:00	799205
2007-01-02	11:00:00	804782
2007-01-02	12:00:00	804079
2007-01-02	13:00:00	806280
2007-01-02	14:00:00	805404
2007-01-02	15:00:00	804963
2007-01-02	16:00:00	805475
2007-01-02	17:00:00	805670
2007-01-02	18:00:00	805767
2007-01-02	19:00:00	802901
2007-01-02	20:00:00	807183
2007-01-02	21:00:00	806332
2007-01-02	22:00:00	808098
2007-01-02	23:00:00	806041
2007-01-03	00:00:00	803069
2007-01-03	01:00:00	804893
2007-01-03	02:00:00	802107
2007-01-03	03:00:00	804898
2007-01-03	04:00:00	806086
2007-01-03	05:00:00	806666
2007-01-03	06:00:00	801767
2007-01-03	07:00:00	806811
2007-01-03	08:00:00	801637
2007-01-03	09:00:00	801815
2007-01-03	10:00:00	806236
2007-01-03	11:00:00	806124
2007-01-03	12:00:00	805440
2007-01-03	13:00:00	804947
2007-01-03	14:00:00	807860
2007-01-03	15:00:00	806163
2007-01-03	16:00:00	805168
2007-01-03	17:00:00	807555
2007-01-03	18:00:00	803611
2007-01-03	19:00:00	804654
2007-01-03	20:00:00	804285
2007-01-03	21:00:00	806501
2007-01-03	22:00:00	808309
2007-01-03	23:00:00	804491
2007-01-04	00:00:00	803832
2007-01-04	01:00:00	804192
2007-01-04	02:00:00	804940
2007-01-04	03:00:00	805980
2007-01-04	04:00:00	805678
2007-01-04	05:00:00	803067
2007-01-04	06:00:00	803408
2007-01-04	07:00:00	803950
2007-01-04	08:00:00	802354
2007-01-04	09:00:00	801519
2007-01-04	10:00:00	802978
2007-01-04	11:00:00	800404
2007-01-04	12:00:00	803058
2007-01-04	13:00:00	802335
2007-01-04	14:00:00	805695
2007-01-04	15:00:00	805767
2007-01-04	16:00:00	804209
2007-01-04	17:00:00	801998
2007-01-04	18:00:00	804922
2007-01-04	19:00:00	804873
2007-01-04	20:00:00	805717
2007-01-04	21:00:00	804299
2007-01-04	22:00:00	805450
2007-01-04	23:00:00	802338
2007-01-05	00:00:00	805456
2007-01-05	01:00:00	800973
2007-01-05	02:00:00	802822
2007-01-05	03:00:00	802774
2007-01-05	04:00:00	805121
2007-01-05	05:00:00	803611
2007-01-05	06:00:00	803666
2007-01-05	07:00:00	805388
2007-01-05	08:00:00	806629
2007-01-05	09:00:00	807050
2007-01-05	10:00:00	805037
2007-01-05	11:00:00	809622
2007-01-05	12:00:00	807580
2007-01-05	13:00:00	808289
2007-01-05	14:00:00	809838
2007-01-05	15:00:00	804940
2007-01-05	16:00:00	807595
2007-01-05	17:00:00	806721
2007-01-05	18:00:00	807804
2007-01-05	19:00:00	806650
2007-01-05	20:00:00	806509
2007-01-05	21:00:00	805788
2007-01-05	22:00:00	804383
2007-01-05	23:00:00	806541
2007-01-06	00:00:00	803193
2007-01-06	01:00:00	803721
2007-01-06	02:00:00	803743
2007-01-06	03:00:00	804202
2007-01-06	04:00:00	805986
2007-01-06	05:00:00	805346
2007-01-06	06:00:00	805103
2007-01-06	07:00:00	803862
2007-01-06	08:00:00	807902
2007-01-06	09:00:00	805139
2007-01-06	10:00:00	806242
2007-01-06	11:00:00	803493
2007-01-06	12:00:00	806076
2007-01-06	13:00:00	806462
2007-01-06	14:00:00	806143
2007-01-06	15:00:00	804412
2007-01-06	16:00:00	807356
2007-01-06	17:00:00	808212
2007-01-06	18:00:00	807561
2007-01-06	19:00:00	808594
2007-01-06	20:00:00	807096
2007-01-06	21:00:00	807620
2007-01-06	22:00:00	806772
2007-01-06	23:00:00	803811
2007-01-07	00:00:00	806040
2007-01-07	01:00:00	806511
2007-01-07	02:00:00	805651
2007-01-07	03:00:00	806261
2007-01-07	04:00:00	806144
2007-01-07	05:00:00	807598
2007-01-07	06:00:00	806806
2007-01-07	07:00:00	806340
2007-01-07	08:00:00	804786
2007-01-07	09:00:00	805924
2007-01-07	10:00:00	806634
2007-01-07	11:00:00	807471
2007-01-07	12:00:00	810959
2007-01-07	13:00:00	809696
2007-01-07	14:00:00	810809
2007-01-07	15:00:00	811537
2007-01-07	16:00:00	808880
2007-01-07	17:00:00	810570
2007-01-07	18:00:00	809561
2007-01-07	19:00:00	808592
2007-01-07	20:00:00	810295
2007-01-07	21:00:00	807440
2007-01-07	22:00:00	808474
2007-01-07	23:00:00	807480
2007-01-08	00:00:00	807521
2007-01-08	01:00:00	808144
2007-01-08	02:00:00	809247
2007-01-08	03:00:00	806399
2007-01-08	04:00:00	805726
2007-01-08	05:00:00	804431
2007-01-08	06:00:00	804238
2007-01-08	07:00:00	804794
2007-01-08	08:00:00	805585
2007-01-08	09:00:00	807889
2007-01-08	10:00:00	806800
2007-01-08	11:00:00	812269
2007-01-08	12:00:00	809609
2007-01-08	13:00:00	809302
2007-01-08	14:00:00	811530
2007-01-08	15:00:00	0
2007-01-08	16:00:00	0
2007-01-08	17:00:00	0
2007-01-08	18:00:00	0
2007-01-08	19:00:00	0
2007-01-08	20:00:00	0
2007-01-08	21:00:00	0
2007-01-08	22:00:00	0
2007-01-08	23:00:00	0
2007-01-09	00:00:00	804675
2007-01-09	01:00:00	806692
2007-01-09	02:00:00	805128
2007-01-09	03:00:00	806891
2007-01-09	04:00:00	806390
2007-01-09	05:00:00	804958
2007-01-09	06:00:00	804690
2007-01-09	07:00:00	805409
2007-01-09	08:00:00	808125
2007-01-09	09:00:00	806515
2007-01-09	10:00:00	806226
2007-01-09	11:00:00	806528
2007-01-09	12:00:00	810976
2007-01-09	13:00:00	810392
2007-01-09	14:00:00	811239
2007-01-09	15:00:00	809190
2007-01-09	16:00:00	807614
2007-01-09	17:00:00	809791
2007-01-09	18:00:00	808877
2007-01-09	19:00:00	811192
2007-01-09	20:00:00	806462
2007-01-09	21:00:00	807828
2007-01-09	22:00:00	808021
2007-01-09	23:00:00	803808
2007-01-10	00:00:00	808899
2007-01-10	01:00:00	803470
2007-01-10	02:00:00	803297
2007-01-10	03:00:00	801305
2007-01-10	04:00:00	801025
2007-01-10	05:00:00	801498
2007-01-10	06:00:00	803881
2007-01-10	07:00:00	803936
2007-01-10	08:00:00	802925
2007-01-10	09:00:00	805287
2007-01-10	10:00:00	807493
2007-01-10	11:00:00	804154
2007-01-10	12:00:00	808904
2007-01-10	13:00:00	809285
2007-01-10	14:00:00	808842
2007-01-10	15:00:00	810360
2007-01-10	16:00:00	809831
2007-01-10	17:00:00	812949
2007-01-10	18:00:00	810770
2007-01-10	19:00:00	813247
2007-01-10	20:00:00	810381
2007-01-10	21:00:00	806466
2007-01-10	22:00:00	809297
2007-01-10	23:00:00	806189
2007-01-11	00:00:00	804658
2007-01-11	01:00:00	805271
2007-01-11	02:00:00	804140
2007-01-11	03:00:00	801609
2007-01-11	04:00:00	803560
2007-01-11	05:00:00	803598
2007-01-11	06:00:00	801776
2007-01-11	07:00:00	804570
2007-01-11	08:00:00	801072
2007-01-11	09:00:00	803700
2007-01-11	10:00:00	805075
2007-01-11	11:00:00	805483
2007-01-11	12:00:00	806666
2007-01-11	13:00:00	807021
2007-01-11	14:00:00	808985
2007-01-11	15:00:00	810203
2007-01-11	16:00:00	808335
2007-01-11	17:00:00	810094
2007-01-11	18:00:00	807733
2007-01-11	19:00:00	809994
2007-01-11	20:00:00	807661
2007-01-11	21:00:00	809119
2007-01-11	22:00:00	806342
2007-01-11	23:00:00	806506
2007-01-12	00:00:00	806558
2007-01-12	01:00:00	809829
2007-01-12	02:00:00	804607
2007-01-12	03:00:00	808443
2007-01-12	04:00:00	806339
2007-01-12	05:00:00	807146
2007-01-12	06:00:00	807348
2007-01-12	07:00:00	809603
2007-01-12	08:00:00	806680
2007-01-12	09:00:00	807324
2007-01-12	10:00:00	806904
2007-01-12	11:00:00	806702
2007-01-12	12:00:00	807476
2007-01-12	13:00:00	808358
2007-01-12	14:00:00	807000
2007-01-12	15:00:00	808434
2007-01-12	16:00:00	807186
2007-01-12	17:00:00	806681
2007-01-12	18:00:00	807618
2007-01-12	19:00:00	808251
2007-01-12	20:00:00	808685
2007-01-12	21:00:00	806314
2007-01-12	22:00:00	807505
2007-01-12	23:00:00	808983
2007-01-13	00:00:00	806858
2007-01-13	01:00:00	808701
2007-01-13	02:00:00	808044
2007-01-13	03:00:00	807537
2007-01-13	04:00:00	809180
2007-01-13	05:00:00	807596
2007-01-13	06:00:00	808281
2007-01-13	07:00:00	808429
2007-01-13	08:00:00	807579
2007-01-13	09:00:00	808412
2007-01-13	10:00:00	809343
2007-01-13	11:00:00	807670
2007-01-13	12:00:00	809145
2007-01-13	13:00:00	809440
2007-01-13	14:00:00	808775
2007-01-13	15:00:00	808394
2007-01-13	16:00:00	805913
2007-01-13	17:00:00	807840
2007-01-13	18:00:00	809307
2007-01-13	19:00:00	809990
2007-01-13	20:00:00	812183
2007-01-13	21:00:00	808206
2007-01-13	22:00:00	811401
2007-01-13	23:00:00	810466
2007-01-14	00:00:00	807625
2007-01-14	01:00:00	808714
2007-01-14	02:00:00	807532
2007-01-14	03:00:00	807638
2007-01-14	04:00:00	806671
2007-01-14	05:00:00	804678
2007-01-14	06:00:00	805134
2007-01-14	07:00:00	806095
2007-01-14	08:00:00	805442
2007-01-14	09:00:00	807892
2007-01-14	10:00:00	806021
2007-01-14	11:00:00	806651
2007-01-14	12:00:00	808643
2007-01-14	13:00:00	806332
2007-01-14	14:00:00	804194
2007-01-14	15:00:00	806106
2007-01-14	16:00:00	808519
2007-01-14	17:00:00	806643
2007-01-14	18:00:00	806704
2007-01-14	19:00:00	808468
2007-01-14	20:00:00	805678
2007-01-14	21:00:00	807013
2007-01-14	22:00:00	804835
2007-01-14	23:00:00	804401
2007-01-15	00:00:00	801568
2007-01-15	01:00:00	804029
2007-01-15	02:00:00	804953
2007-01-15	03:00:00	804036
2007-01-15	04:00:00	804550
2007-01-15	05:00:00	804701
2007-01-15	06:00:00	803308
2007-01-15	07:00:00	803160
2007-01-15	08:00:00	806395
2007-01-15	09:00:00	806417
2007-01-15	10:00:00	804851
2007-01-15	11:00:00	806493
2007-01-15	12:00:00	810934
2007-01-15	13:00:00	809746
2007-01-15	14:00:00	809194
2007-01-15	15:00:00	807861
2007-01-15	16:00:00	811320
2007-01-15	17:00:00	808732
2007-01-15	18:00:00	812407
2007-01-15	19:00:00	810789
2007-01-15	20:00:00	809988
2007-01-15	21:00:00	808837
2007-01-15	22:00:00	807349
