Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2005 to 31-12-2005


Date		TIme		Data
2005-01-01	00:00:00	775873
2005-01-01	01:00:00	774973
2005-01-01	02:00:00	774732
2005-01-01	03:00:00	775389
2005-01-01	04:00:00	779013
2005-01-01	05:00:00	774446
2005-01-01	06:00:00	775164
2005-01-01	07:00:00	776416
2005-01-01	08:00:00	775004
2005-01-01	09:00:00	777849
2005-01-01	10:00:00	776688
2005-01-01	11:00:00	775403
2005-01-01	12:00:00	775653
2005-01-01	13:00:00	777005
2005-01-01	14:00:00	773792
2005-01-01	15:00:00	778935
2005-01-01	16:00:00	779337
2005-01-01	17:00:00	780830
2005-01-01	18:00:00	782590
2005-01-01	19:00:00	782193
2005-01-01	20:00:00	784155
2005-01-01	21:00:00	779481
2005-01-01	22:00:00	775546
2005-01-01	23:00:00	777798
2005-01-02	00:00:00	774591
2005-01-02	01:00:00	777443
2005-01-02	02:00:00	774866
2005-01-02	03:00:00	777046
2005-01-02	04:00:00	775191
2005-01-02	05:00:00	775477
2005-01-02	06:00:00	774099
2005-01-02	07:00:00	773772
2005-01-02	08:00:00	775167
2005-01-02	09:00:00	774942
2005-01-02	10:00:00	773821
2005-01-02	11:00:00	773882
2005-01-02	12:00:00	774038
2005-01-02	13:00:00	774616
2005-01-02	14:00:00	775738
2005-01-02	15:00:00	772895
2005-01-02	16:00:00	778711
2005-01-02	17:00:00	777946
2005-01-02	18:00:00	779087
2005-01-02	19:00:00	774025
2005-01-02	20:00:00	774246
2005-01-02	21:00:00	775006
2005-01-02	22:00:00	775962
2005-01-02	23:00:00	773900
2005-01-03	00:00:00	771313
2005-01-03	01:00:00	769268
2005-01-03	02:00:00	765358
2005-01-03	03:00:00	763222
2005-01-03	04:00:00	758621
2005-01-03	05:00:00	759288
2005-01-03	06:00:00	755326
2005-01-03	07:00:00	750351
2005-01-03	08:00:00	751353
2005-01-03	09:00:00	749660
2005-01-03	10:00:00	749580
2005-01-03	11:00:00	749540
2005-01-03	12:00:00	750568
2005-01-03	13:00:00	751699
2005-01-03	14:00:00	748520
2005-01-03	15:00:00	751946
2005-01-03	16:00:00	752706
2005-01-03	17:00:00	754004
2005-01-03	18:00:00	757689
2005-01-03	19:00:00	753216
2005-01-03	20:00:00	756076
2005-01-03	21:00:00	756385
2005-01-03	22:00:00	757256
2005-01-03	23:00:00	757047
