Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2015 to 31-12-2015


Date		TIme		Data
2015-01-01	00:00:00	773497
2015-01-01	01:00:00	773868
2015-01-01	02:00:00	775108
2015-01-01	03:00:00	773868
2015-01-01	04:00:00	774173
2015-01-01	05:00:00	773568
2015-01-01	06:00:00	774070
2015-01-01	07:00:00	773517
2015-01-01	08:00:00	772800
2015-01-01	09:00:00	774833
2015-01-01	10:00:00	775256
2015-01-01	11:00:00	778703
2015-01-01	12:00:00	774990
2015-01-01	13:00:00	777260
2015-01-01	14:00:00	775730
2015-01-01	15:00:00	777079
2015-01-01	16:00:00	776734
2015-01-01	17:00:00	776936
2015-01-01	18:00:00	778877
2015-01-01	19:00:00	778792
2015-01-01	20:00:00	781427
2015-01-01	21:00:00	781990
2015-01-01	22:00:00	775679
2015-01-01	23:00:00	776509
2015-01-02	00:00:00	775860
2015-01-02	01:00:00	775748
2015-01-02	02:00:00	777741
2015-01-02	03:00:00	776805
2015-01-02	04:00:00	777251
2015-01-02	05:00:00	778465
2015-01-02	06:00:00	776167
2015-01-02	07:00:00	775349
2015-01-02	08:00:00	776850
2015-01-02	09:00:00	775998
2015-01-02	10:00:00	776976
2015-01-02	11:00:00	777106
2015-01-02	12:00:00	779434
2015-01-02	13:00:00	780243
2015-01-02	14:00:00	779782
2015-01-02	15:00:00	780073
2015-01-02	16:00:00	779031
2015-01-02	17:00:00	779296
2015-01-02	18:00:00	782493
2015-01-02	19:00:00	782743
2015-01-02	20:00:00	782689
2015-01-02	21:00:00	786208
2015-01-02	22:00:00	786083
2015-01-02	23:00:00	782993
2015-01-03	00:00:00	779952
2015-01-03	01:00:00	782248
2015-01-03	02:00:00	781671
2015-01-03	03:00:00	780538
2015-01-03	04:00:00	778815
2015-01-03	05:00:00	778963
2015-01-03	06:00:00	777954
2015-01-03	07:00:00	783088
2015-01-03	08:00:00	779410
2015-01-03	09:00:00	779625
2015-01-03	10:00:00	780589
2015-01-03	11:00:00	781388
2015-01-03	12:00:00	779484
2015-01-03	13:00:00	784388
2015-01-03	14:00:00	781731
2015-01-03	15:00:00	783013
2015-01-03	16:00:00	782169
2015-01-03	17:00:00	785305
2015-01-03	18:00:00	784061
2015-01-03	19:00:00	785876
2015-01-03	20:00:00	786448
2015-01-03	21:00:00	783608
2015-01-03	22:00:00	785655
2015-01-03	23:00:00	784468
2015-01-04	00:00:00	780227
2015-01-04	01:00:00	780542
2015-01-04	02:00:00	778060
2015-01-04	03:00:00	778557
2015-01-04	04:00:00	779857
2015-01-04	05:00:00	778480
2015-01-04	06:00:00	780336
2015-01-04	07:00:00	780164
2015-01-04	08:00:00	780533
2015-01-04	09:00:00	781689
2015-01-04	10:00:00	782934
2015-01-04	11:00:00	780249
2015-01-04	12:00:00	785225
2015-01-04	13:00:00	781792
2015-01-04	14:00:00	787550
2015-01-04	15:00:00	787824
2015-01-04	16:00:00	789031
2015-01-04	17:00:00	793124
2015-01-04	18:00:00	788417
2015-01-04	19:00:00	793032
2015-01-04	20:00:00	788746
2015-01-04	21:00:00	788897
2015-01-04	22:00:00	789244
2015-01-04	23:00:00	787482
2015-01-05	00:00:00	792779
2015-01-05	01:00:00	788585
2015-01-05	02:00:00	787887
2015-01-05	03:00:00	786195
2015-01-05	04:00:00	785072
2015-01-05	05:00:00	783069
2015-01-05	06:00:00	782291
2015-01-05	07:00:00	781633
2015-01-05	08:00:00	785123
2015-01-05	09:00:00	784464
2015-01-05	10:00:00	785410
2015-01-05	11:00:00	786339
2015-01-05	12:00:00	785445
2015-01-05	13:00:00	787514
2015-01-05	14:00:00	784520
2015-01-05	15:00:00	786410
2015-01-05	16:00:00	786665
2015-01-05	17:00:00	788976
