Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2002 to 31-12-2002


Date		TIme		Data
2002-01-01	00:00:00	735190
2002-01-01	01:00:00	733860
2002-01-01	02:00:00	731430
2002-01-01	03:00:00	732560
2002-01-01	04:00:00	729400
2002-01-01	05:00:00	729840
2002-01-01	06:00:00	729590
2002-01-01	07:00:00	729530
2002-01-01	08:00:00	730640
2002-01-01	09:00:00	730790
2002-01-01	10:00:00	732990
2002-01-01	11:00:00	733420
2002-01-01	12:00:00	733460
2002-01-01	13:00:00	733190
2002-01-01	14:00:00	736510
2002-01-01	15:00:00	734230
2002-01-01	16:00:00	734910
2002-01-01	17:00:00	732990
2002-01-01	18:00:00	731690
2002-01-01	19:00:00	736770
2002-01-01	20:00:00	732570
2002-01-01	21:00:00	733180
2002-01-01	22:00:00	731930
2002-01-01	23:00:00	735480
2002-01-02	00:00:00	730120
2002-01-02	01:00:00	733530
2002-01-02	02:00:00	732120
2002-01-02	03:00:00	734050
2002-01-02	04:00:00	729770
2002-01-02	05:00:00	732910
2002-01-02	06:00:00	733460
2002-01-02	07:00:00	735290
2002-01-02	08:00:00	732920
2002-01-02	09:00:00	733830
2002-01-02	10:00:00	733990
2002-01-02	11:00:00	733830
2002-01-02	12:00:00	733750
2002-01-02	13:00:00	737560
2002-01-02	14:00:00	736150
2002-01-02	15:00:00	733350
2002-01-02	16:00:00	736010
2002-01-02	17:00:00	736160
2002-01-02	18:00:00	736750
2002-01-02	19:00:00	736240
2002-01-02	20:00:00	738880
2002-01-02	21:00:00	739300
2002-01-02	22:00:00	737510
2002-01-02	23:00:00	736780
2002-01-03	00:00:00	736670
2002-01-03	01:00:00	734850
2002-01-03	02:00:00	734420
2002-01-03	03:00:00	733140
2002-01-03	04:00:00	733610
2002-01-03	05:00:00	734640
2002-01-03	06:00:00	738300
2002-01-03	07:00:00	735900
2002-01-03	08:00:00	736160
2002-01-03	09:00:00	735590
2002-01-03	10:00:00	734520
2002-01-03	11:00:00	735290
2002-01-03	12:00:00	733800
2002-01-03	13:00:00	737590
2002-01-03	14:00:00	736220
2002-01-03	15:00:00	737960
2002-01-03	16:00:00	734980
2002-01-03	17:00:00	735090
2002-01-03	18:00:00	737180
2002-01-03	19:00:00	737570
2002-01-03	20:00:00	737780
2002-01-03	21:00:00	736030
2002-01-03	22:00:00	737650
2002-01-03	23:00:00	735280
2002-01-04	00:00:00	735760
2002-01-04	01:00:00	733560
2002-01-04	02:00:00	735620
2002-01-04	03:00:00	735210
2002-01-04	04:00:00	738090
2002-01-04	05:00:00	734340
2002-01-04	06:00:00	736040
2002-01-04	07:00:00	737910
2002-01-04	08:00:00	737870
2002-01-04	09:00:00	735080
2002-01-04	10:00:00	739340
2002-01-04	11:00:00	738010
2002-01-04	12:00:00	736890
2002-01-04	13:00:00	740470
2002-01-04	14:00:00	739540
2002-01-04	15:00:00	737900
2002-01-04	16:00:00	736440
2002-01-04	17:00:00	742140
2002-01-04	18:00:00	739400
2002-01-04	19:00:00	743080
2002-01-04	20:00:00	743100
2002-01-04	21:00:00	744270
2002-01-04	22:00:00	740720
2002-01-04	23:00:00	744090
2002-01-05	00:00:00	742160
2002-01-05	01:00:00	740930
2002-01-05	02:00:00	740630
2002-01-05	03:00:00	740140
2002-01-05	04:00:00	742160
2002-01-05	05:00:00	739570
2002-01-05	06:00:00	740050
2002-01-05	07:00:00	740840
2002-01-05	08:00:00	743310
2002-01-05	09:00:00	745020
2002-01-05	10:00:00	744610
2002-01-05	11:00:00	746840
2002-01-05	12:00:00	746030
2002-01-05	13:00:00	747090
2002-01-05	14:00:00	744370
2002-01-05	15:00:00	747240
2002-01-05	16:00:00	744930
2002-01-05	17:00:00	745360
2002-01-05	18:00:00	747080
2002-01-05	19:00:00	750830
2002-01-05	20:00:00	748460
2002-01-05	21:00:00	747770
2002-01-05	22:00:00	749060
2002-01-05	23:00:00	744930
2002-01-06	00:00:00	744670
2002-01-06	01:00:00	745900
2002-01-06	02:00:00	745760
2002-01-06	03:00:00	745180
2002-01-06	04:00:00	747660
2002-01-06	05:00:00	744100
2002-01-06	06:00:00	746430
2002-01-06	07:00:00	749990
2002-01-06	08:00:00	748780
2002-01-06	09:00:00	749300
2002-01-06	10:00:00	753530
2002-01-06	11:00:00	748100
2002-01-06	12:00:00	751510
2002-01-06	13:00:00	752860
2002-01-06	14:00:00	750390
2002-01-06	15:00:00	752600
2002-01-06	16:00:00	753140
2002-01-06	17:00:00	751670
2002-01-06	18:00:00	753360
2002-01-06	19:00:00	756470
2002-01-06	20:00:00	754110
2002-01-06	21:00:00	752400
