Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2003 to 31-12-2003


Date		TIme		Data
2003-01-01	00:00:00	763706
2003-01-01	01:00:00	762222
2003-01-01	02:00:00	761051
2003-01-01	03:00:00	761737
2003-01-01	04:00:00	762279
2003-01-01	05:00:00	759914
2003-01-01	06:00:00	761180
2003-01-01	07:00:00	760936
2003-01-01	08:00:00	759376
2003-01-01	09:00:00	760677
2003-01-01	10:00:00	760132
2003-01-01	11:00:00	763609
2003-01-01	12:00:00	761896
2003-01-01	13:00:00	763500
2003-01-01	14:00:00	763390
2003-01-01	15:00:00	765374
2003-01-01	16:00:00	765696
2003-01-01	17:00:00	761134
2003-01-01	18:00:00	764368
2003-01-01	19:00:00	766476
2003-01-01	20:00:00	762426
2003-01-01	21:00:00	760513
2003-01-01	22:00:00	763977
2003-01-01	23:00:00	765412
2003-01-02	00:00:00	764026
2003-01-02	01:00:00	764091
2003-01-02	02:00:00	760715
2003-01-02	03:00:00	762998
2003-01-02	04:00:00	763781
2003-01-02	05:00:00	765636
2003-01-02	06:00:00	766897
2003-01-02	07:00:00	764249
2003-01-02	08:00:00	764702
2003-01-02	09:00:00	759810
2003-01-02	10:00:00	762172
2003-01-02	11:00:00	762923
2003-01-02	12:00:00	763429
2003-01-02	13:00:00	766807
2003-01-02	14:00:00	762563
2003-01-02	15:00:00	765319
2003-01-02	16:00:00	764846
2003-01-02	17:00:00	768546
2003-01-02	18:00:00	764065
2003-01-02	19:00:00	765003
2003-01-02	20:00:00	765024
2003-01-02	21:00:00	764320
2003-01-02	22:00:00	765122
2003-01-02	23:00:00	764337
2003-01-03	00:00:00	764523
2003-01-03	01:00:00	764163
2003-01-03	02:00:00	761784
2003-01-03	03:00:00	764123
2003-01-03	04:00:00	760246
2003-01-03	05:00:00	760877
2003-01-03	06:00:00	759811
2003-01-03	07:00:00	759324
2003-01-03	08:00:00	761468
2003-01-03	09:00:00	759563
2003-01-03	10:00:00	759127
2003-01-03	11:00:00	761842
2003-01-03	12:00:00	763612
2003-01-03	13:00:00	762431
2003-01-03	14:00:00	763700
2003-01-03	15:00:00	762730
2003-01-03	16:00:00	762409
2003-01-03	17:00:00	762957
2003-01-03	18:00:00	763823
2003-01-03	19:00:00	765920
2003-01-03	20:00:00	764393
2003-01-03	21:00:00	763686
2003-01-03	22:00:00	762362
2003-01-03	23:00:00	763627
2003-01-04	00:00:00	761546
2003-01-04	01:00:00	759702
2003-01-04	02:00:00	758341
2003-01-04	03:00:00	757503
2003-01-04	04:00:00	757896
2003-01-04	05:00:00	759576
2003-01-04	06:00:00	757529
2003-01-04	07:00:00	757139
2003-01-04	08:00:00	760546
2003-01-04	09:00:00	758033
2003-01-04	10:00:00	757499
2003-01-04	11:00:00	759222
2003-01-04	12:00:00	759340
2003-01-04	13:00:00	758854
2003-01-04	14:00:00	758556
2003-01-04	15:00:00	757938
2003-01-04	16:00:00	762542
2003-01-04	17:00:00	760341
2003-01-04	18:00:00	762092
2003-01-04	19:00:00	760344
2003-01-04	20:00:00	765602
2003-01-04	21:00:00	759734
2003-01-04	22:00:00	760265
2003-01-04	23:00:00	761067
2003-01-05	00:00:00	759444
2003-01-05	01:00:00	756984
2003-01-05	02:00:00	759448
2003-01-05	03:00:00	758661
2003-01-05	04:00:00	758660
2003-01-05	05:00:00	757356
2003-01-05	06:00:00	757532
2003-01-05	07:00:00	756176
2003-01-05	08:00:00	757323
2003-01-05	09:00:00	757335
2003-01-05	10:00:00	758725
2003-01-05	11:00:00	756091
2003-01-05	12:00:00	758490
2003-01-05	13:00:00	758282
2003-01-05	14:00:00	758648
2003-01-05	15:00:00	761259
2003-01-05	16:00:00	759359
2003-01-05	17:00:00	761291
2003-01-05	18:00:00	761135
2003-01-05	19:00:00	763136
2003-01-05	20:00:00	758526
2003-01-05	21:00:00	760341
2003-01-05	22:00:00	761005
2003-01-05	23:00:00	759328
2003-01-06	00:00:00	760606
2003-01-06	01:00:00	758956
2003-01-06	02:00:00	759082
2003-01-06	03:00:00	757311
2003-01-06	04:00:00	757648
2003-01-06	05:00:00	759299
2003-01-06	06:00:00	758960
2003-01-06	07:00:00	757412
2003-01-06	08:00:00	757569
2003-01-06	09:00:00	759751
2003-01-06	10:00:00	757956
2003-01-06	11:00:00	760017
2003-01-06	12:00:00	759759
2003-01-06	13:00:00	761213
