Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2022 to 31-12-2022


Date		TIme		Data
2022-01-01	00:00:00	823679
2022-01-01	01:00:00	822779
2022-01-01	02:00:00	823945
2022-01-01	03:00:00	824973
2022-01-01	04:00:00	829202
2022-01-01	05:00:00	827517
2022-01-01	06:00:00	824889
2022-01-01	07:00:00	827674
2022-01-01	08:00:00	828767
2022-01-01	09:00:00	825117
2022-01-01	10:00:00	823331
2022-01-01	11:00:00	819305
2022-01-01	12:00:00	822262
2022-01-01	13:00:00	823192
2022-01-01	14:00:00	818187
2022-01-01	15:00:00	818995
2022-01-01	16:00:00	821567
2022-01-01	17:00:00	824116
2022-01-01	18:00:00	823741
2022-01-01	19:00:00	824438
2022-01-01	20:00:00	821963
2022-01-01	21:00:00	820169
2022-01-01	22:00:00	817637
2022-01-01	23:00:00	817261
2022-01-02	00:00:00	818445
2022-01-02	01:00:00	818812
2022-01-02	02:00:00	820281
2022-01-02	03:00:00	818228
2022-01-02	04:00:00	821087
2022-01-02	05:00:00	817336
2022-01-02	06:00:00	817947
2022-01-02	07:00:00	817425
2022-01-02	08:00:00	818612
2022-01-02	09:00:00	818169
2022-01-02	10:00:00	819220
2022-01-02	11:00:00	819440
2022-01-02	12:00:00	816726
2022-01-02	13:00:00	819513
2022-01-02	14:00:00	820205
2022-01-02	15:00:00	817707
2022-01-02	16:00:00	817746
2022-01-02	17:00:00	820354
2022-01-02	18:00:00	820883
2022-01-02	19:00:00	819673
2022-01-02	20:00:00	820081
2022-01-02	21:00:00	820845
2022-01-02	22:00:00	818653
2022-01-02	23:00:00	817246
2022-01-03	00:00:00	815438
2022-01-03	01:00:00	814834
2022-01-03	02:00:00	819238
2022-01-03	03:00:00	818500
2022-01-03	04:00:00	817871
2022-01-03	05:00:00	820540
2022-01-03	06:00:00	820193
2022-01-03	07:00:00	823703
2022-01-03	08:00:00	822754
2022-01-03	09:00:00	823140
2022-01-03	10:00:00	823051
2022-01-03	11:00:00	820045
2022-01-03	12:00:00	822082
2022-01-03	13:00:00	821576
2022-01-03	14:00:00	821389
2022-01-03	15:00:00	820303
2022-01-03	16:00:00	817825
2022-01-03	17:00:00	820973
2022-01-03	18:00:00	818212
2022-01-03	19:00:00	823008
2022-01-03	20:00:00	822210
2022-01-03	21:00:00	820820
2022-01-03	22:00:00	820830
2022-01-03	23:00:00	820645
2022-01-04	00:00:00	820143
2022-01-04	01:00:00	816028
2022-01-04	02:00:00	819782
2022-01-04	03:00:00	818782
2022-01-04	04:00:00	819724
2022-01-04	05:00:00	820709
2022-01-04	06:00:00	820926
2022-01-04	07:00:00	822070
2022-01-04	08:00:00	820451
2022-01-04	09:00:00	816750
2022-01-04	10:00:00	821934
2022-01-04	11:00:00	818338
2022-01-04	12:00:00	817427
2022-01-04	13:00:00	816751
2022-01-04	14:00:00	817577
2022-01-04	15:00:00	821371
2022-01-04	16:00:00	819156
2022-01-04	17:00:00	823651
2022-01-04	18:00:00	822664
2022-01-04	19:00:00	821403
2022-01-04	20:00:00	821677
2022-01-04	21:00:00	821013
2022-01-04	22:00:00	820337
2022-01-04	23:00:00	819063
2022-01-05	00:00:00	818495
2022-01-05	01:00:00	821052
2022-01-05	02:00:00	823223
2022-01-05	03:00:00	821485
2022-01-05	04:00:00	823985
2022-01-05	05:00:00	823241
2022-01-05	06:00:00	822486
2022-01-05	07:00:00	821838
2022-01-05	08:00:00	820802
2022-01-05	09:00:00	821776
2022-01-05	10:00:00	822430
2022-01-05	11:00:00	822593
2022-01-05	12:00:00	823632
2022-01-05	13:00:00	819578
2022-01-05	14:00:00	826050
2022-01-05	15:00:00	822264
2022-01-05	16:00:00	821622
2022-01-05	17:00:00	823741
2022-01-05	18:00:00	824517
2022-01-05	19:00:00	821954
2022-01-05	20:00:00	824718
2022-01-05	21:00:00	827299
2022-01-05	22:00:00	824519
2022-01-05	23:00:00	824797
2022-01-06	00:00:00	826822
2022-01-06	01:00:00	824665
2022-01-06	02:00:00	822967
2022-01-06	03:00:00	822727
2022-01-06	04:00:00	822419
2022-01-06	05:00:00	824156
2022-01-06	06:00:00	824656
2022-01-06	07:00:00	822552
2022-01-06	08:00:00	820726
2022-01-06	09:00:00	822275
2022-01-06	10:00:00	826490
2022-01-06	11:00:00	824053
2022-01-06	12:00:00	825306
2022-01-06	13:00:00	824592
2022-01-06	14:00:00	822609
2022-01-06	15:00:00	823373
2022-01-06	16:00:00	825858
2022-01-06	17:00:00	826037
2022-01-06	18:00:00	823895
2022-01-06	19:00:00	827884
2022-01-06	20:00:00	825735
2022-01-06	21:00:00	826014
2022-01-06	22:00:00	824200
2022-01-06	23:00:00	821299
