Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2006 to 31-12-2006


Date		TIme		Data
2006-01-01	00:00:00	777416
2006-01-01	01:00:00	778733
2006-01-01	02:00:00	780443
2006-01-01	03:00:00	781283
2006-01-01	04:00:00	780352
2006-01-01	05:00:00	783034
2006-01-01	06:00:00	784010
2006-01-01	07:00:00	786687
2006-01-01	08:00:00	786206
2006-01-01	09:00:00	783649
2006-01-01	10:00:00	782115
2006-01-01	11:00:00	786720
2006-01-01	12:00:00	786516
2006-01-01	13:00:00	785954
2006-01-01	14:00:00	785522
2006-01-01	15:00:00	784050
2006-01-01	16:00:00	785635
2006-01-01	17:00:00	784378
2006-01-01	18:00:00	783487
2006-01-01	19:00:00	784603
2006-01-01	20:00:00	783356
2006-01-01	21:00:00	785035
2006-01-01	22:00:00	786474
2006-01-01	23:00:00	782345
2006-01-02	00:00:00	781335
2006-01-02	01:00:00	788023
2006-01-02	02:00:00	787038
2006-01-02	03:00:00	788459
2006-01-02	04:00:00	786810
2006-01-02	05:00:00	788380
2006-01-02	06:00:00	789470
2006-01-02	07:00:00	789738
2006-01-02	08:00:00	792716
2006-01-02	09:00:00	790762
2006-01-02	10:00:00	792884
2006-01-02	11:00:00	792367
2006-01-02	12:00:00	793981
2006-01-02	13:00:00	790315
2006-01-02	14:00:00	790347
2006-01-02	15:00:00	786685
2006-01-02	16:00:00	789124
2006-01-02	17:00:00	789826
2006-01-02	18:00:00	787288
2006-01-02	19:00:00	789692
2006-01-02	20:00:00	790353
2006-01-02	21:00:00	789738
2006-01-02	22:00:00	788961
2006-01-02	23:00:00	788522
2006-01-03	00:00:00	789289
2006-01-03	01:00:00	790296
2006-01-03	02:00:00	791724
2006-01-03	03:00:00	790910
2006-01-03	04:00:00	793309
2006-01-03	05:00:00	793184
2006-01-03	06:00:00	790662
2006-01-03	07:00:00	792733
2006-01-03	08:00:00	789762
2006-01-03	09:00:00	791954
2006-01-03	10:00:00	789969
2006-01-03	11:00:00	792776
2006-01-03	12:00:00	792996
2006-01-03	13:00:00	792209
2006-01-03	14:00:00	791613
2006-01-03	15:00:00	794109
2006-01-03	16:00:00	791241
2006-01-03	17:00:00	792406
2006-01-03	18:00:00	794498
2006-01-03	19:00:00	790057
2006-01-03	20:00:00	789081
2006-01-03	21:00:00	789815
2006-01-03	22:00:00	791837
2006-01-03	23:00:00	789027
2006-01-04	00:00:00	790236
2006-01-04	01:00:00	793440
2006-01-04	02:00:00	788859
2006-01-04	03:00:00	788717
2006-01-04	04:00:00	794795
2006-01-04	05:00:00	791703
2006-01-04	06:00:00	791010
2006-01-04	07:00:00	791967
2006-01-04	08:00:00	792282
2006-01-04	09:00:00	796171
2006-01-04	10:00:00	793642
2006-01-04	11:00:00	794435
2006-01-04	12:00:00	790404
2006-01-04	13:00:00	789064
2006-01-04	14:00:00	791513
2006-01-04	15:00:00	790383
2006-01-04	16:00:00	793564
2006-01-04	17:00:00	793596
2006-01-04	18:00:00	792035
2006-01-04	19:00:00	791906
2006-01-04	20:00:00	791245
2006-01-04	21:00:00	790180
2006-01-04	22:00:00	790799
2006-01-04	23:00:00	789318
2006-01-05	00:00:00	790685
2006-01-05	01:00:00	791254
2006-01-05	02:00:00	788491
2006-01-05	03:00:00	789974
2006-01-05	04:00:00	789379
2006-01-05	05:00:00	792219
2006-01-05	06:00:00	791325
2006-01-05	07:00:00	791107
2006-01-05	08:00:00	789574
2006-01-05	09:00:00	790272
2006-01-05	10:00:00	790136
2006-01-05	11:00:00	791325
2006-01-05	12:00:00	793143
2006-01-05	13:00:00	793830
2006-01-05	14:00:00	791774
2006-01-05	15:00:00	791970
2006-01-05	16:00:00	788385
2006-01-05	17:00:00	789382
2006-01-05	18:00:00	788756
2006-01-05	19:00:00	793064
2006-01-05	20:00:00	791976
2006-01-05	21:00:00	794025
2006-01-05	22:00:00	790115
2006-01-05	23:00:00	789537
2006-01-06	00:00:00	792596
2006-01-06	01:00:00	790356
2006-01-06	02:00:00	790388
2006-01-06	03:00:00	790969
2006-01-06	04:00:00	790270
2006-01-06	05:00:00	791671
2006-01-06	06:00:00	791361
2006-01-06	07:00:00	791589
2006-01-06	08:00:00	792722
2006-01-06	09:00:00	793765
2006-01-06	10:00:00	790122
2006-01-06	11:00:00	796575
2006-01-06	12:00:00	794614
2006-01-06	13:00:00	794836
2006-01-06	14:00:00	792655
2006-01-06	15:00:00	795217
2006-01-06	16:00:00	796290
2006-01-06	17:00:00	795155
2006-01-06	18:00:00	799426
2006-01-06	19:00:00	796452
2006-01-06	20:00:00	797035
2006-01-06	21:00:00	794821
2006-01-06	22:00:00	796634
2006-01-06	23:00:00	794237
2006-01-07	00:00:00	797824
2006-01-07	01:00:00	792102
2006-01-07	02:00:00	793214
2006-01-07	03:00:00	794910
2006-01-07	04:00:00	790212
2006-01-07	05:00:00	791126
2006-01-07	06:00:00	792297
2006-01-07	07:00:00	793960
2006-01-07	08:00:00	790820
2006-01-07	09:00:00	792724
2006-01-07	10:00:00	792893
2006-01-07	11:00:00	795389
2006-01-07	12:00:00	794061
2006-01-07	13:00:00	791220
2006-01-07	14:00:00	792347
2006-01-07	15:00:00	794039
2006-01-07	16:00:00	794070
2006-01-07	17:00:00	794243
2006-01-07	18:00:00	797051
2006-01-07	19:00:00	795820
2006-01-07	20:00:00	796156
2006-01-07	21:00:00	796674
2006-01-07	22:00:00	796309
2006-01-07	23:00:00	792641
2006-01-08	00:00:00	793820
2006-01-08	01:00:00	794541
2006-01-08	02:00:00	792201
2006-01-08	03:00:00	790555
2006-01-08	04:00:00	792707
2006-01-08	05:00:00	794366
2006-01-08	06:00:00	795756
2006-01-08	07:00:00	790698
2006-01-08	08:00:00	794097
2006-01-08	09:00:00	793754
2006-01-08	10:00:00	794175
2006-01-08	11:00:00	793575
2006-01-08	12:00:00	796361
2006-01-08	13:00:00	794087
2006-01-08	14:00:00	795167
2006-01-08	15:00:00	793425
2006-01-08	16:00:00	794381
2006-01-08	17:00:00	796952
2006-01-08	18:00:00	795399
2006-01-08	19:00:00	795008
2006-01-08	20:00:00	795327
2006-01-08	21:00:00	796397
2006-01-08	22:00:00	793086
2006-01-08	23:00:00	792312
2006-01-09	00:00:00	792815
2006-01-09	01:00:00	793872
2006-01-09	02:00:00	793774
2006-01-09	03:00:00	794915
2006-01-09	04:00:00	794711
2006-01-09	05:00:00	793854
2006-01-09	06:00:00	796702
2006-01-09	07:00:00	795462
2006-01-09	08:00:00	793128
2006-01-09	09:00:00	793974
2006-01-09	10:00:00	792990
2006-01-09	11:00:00	793029
2006-01-09	12:00:00	794036
2006-01-09	13:00:00	791107
2006-01-09	14:00:00	794293
2006-01-09	15:00:00	794572
2006-01-09	16:00:00	793734
2006-01-09	17:00:00	794495
2006-01-09	18:00:00	795865
2006-01-09	19:00:00	797431
2006-01-09	20:00:00	795866
2006-01-09	21:00:00	795775
2006-01-09	22:00:00	793794
2006-01-09	23:00:00	794477
2006-01-10	00:00:00	792946
2006-01-10	01:00:00	795998
2006-01-10	02:00:00	791373
2006-01-10	03:00:00	793116
2006-01-10	04:00:00	795373
2006-01-10	05:00:00	792000
2006-01-10	06:00:00	793478
2006-01-10	07:00:00	794656
2006-01-10	08:00:00	791813
2006-01-10	09:00:00	792209
2006-01-10	10:00:00	792711
2006-01-10	11:00:00	792671
2006-01-10	12:00:00	793221
2006-01-10	13:00:00	791419
2006-01-10	14:00:00	793619
2006-01-10	15:00:00	793826
2006-01-10	16:00:00	792475
2006-01-10	17:00:00	794631
2006-01-10	18:00:00	795197
2006-01-10	19:00:00	791954
2006-01-10	20:00:00	795082
2006-01-10	21:00:00	791924
2006-01-10	22:00:00	795075
2006-01-10	23:00:00	791734
2006-01-11	00:00:00	796716
2006-01-11	01:00:00	794192
2006-01-11	02:00:00	794769
2006-01-11	03:00:00	797043
2006-01-11	04:00:00	796573
2006-01-11	05:00:00	794484
2006-01-11	06:00:00	793463
2006-01-11	07:00:00	798198
2006-01-11	08:00:00	792865
2006-01-11	09:00:00	795680
2006-01-11	10:00:00	795077
