Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2020 to 31-12-2020


Date		TIme		Data
2020-01-01	00:00:00	822423
2020-01-01	01:00:00	826841
2020-01-01	02:00:00	825954
2020-01-01	03:00:00	824402
2020-01-01	04:00:00	826143
2020-01-01	05:00:00	823621
2020-01-01	06:00:00	823050
2020-01-01	07:00:00	822889
2020-01-01	08:00:00	825250
2020-01-01	09:00:00	827706
2020-01-01	10:00:00	823984
2020-01-01	11:00:00	826538
2020-01-01	12:00:00	826996
2020-01-01	13:00:00	824377
2020-01-01	14:00:00	826722
2020-01-01	15:00:00	827874
2020-01-01	16:00:00	823782
2020-01-01	17:00:00	825383
2020-01-01	18:00:00	827679
2020-01-01	19:00:00	825802
2020-01-01	20:00:00	829269
2020-01-01	21:00:00	827241
2020-01-01	22:00:00	828335
2020-01-01	23:00:00	822496
2020-01-02	00:00:00	824000
2020-01-02	01:00:00	829881
2020-01-02	02:00:00	827612
2020-01-02	03:00:00	826405
2020-01-02	04:00:00	824976
2020-01-02	05:00:00	823499
2020-01-02	06:00:00	826563
2020-01-02	07:00:00	827343
2020-01-02	08:00:00	826799
2020-01-02	09:00:00	826560
2020-01-02	10:00:00	827625
2020-01-02	11:00:00	825579
2020-01-02	12:00:00	826195
2020-01-02	13:00:00	828950
2020-01-02	14:00:00	827845
2020-01-02	15:00:00	827785
2020-01-02	16:00:00	825609
2020-01-02	17:00:00	820650
2020-01-02	18:00:00	820666
2020-01-02	19:00:00	821665
2020-01-02	20:00:00	823172
2020-01-02	21:00:00	824247
2020-01-02	22:00:00	824654
2020-01-02	23:00:00	827201
2020-01-03	00:00:00	824411
2020-01-03	01:00:00	831837
2020-01-03	02:00:00	829574
2020-01-03	03:00:00	829672
2020-01-03	04:00:00	828880
2020-01-03	05:00:00	829096
2020-01-03	06:00:00	831016
2020-01-03	07:00:00	826782
2020-01-03	08:00:00	831816
2020-01-03	09:00:00	835674
2020-01-03	10:00:00	834541
2020-01-03	11:00:00	833931
2020-01-03	12:00:00	834621
2020-01-03	13:00:00	832960
2020-01-03	14:00:00	835308
2020-01-03	15:00:00	833369
2020-01-03	16:00:00	829826
2020-01-03	17:00:00	826833
2020-01-03	18:00:00	828093
2020-01-03	19:00:00	828435
2020-01-03	20:00:00	827980
2020-01-03	21:00:00	828371
2020-01-03	22:00:00	827683
2020-01-03	23:00:00	828974
2020-01-04	00:00:00	828828
2020-01-04	01:00:00	828592
2020-01-04	02:00:00	825986
2020-01-04	03:00:00	828493
2020-01-04	04:00:00	828613
2020-01-04	05:00:00	827905
2020-01-04	06:00:00	831167
2020-01-04	07:00:00	829721
2020-01-04	08:00:00	832527
2020-01-04	09:00:00	832024
2020-01-04	10:00:00	830279
2020-01-04	11:00:00	830329
2020-01-04	12:00:00	832864
2020-01-04	13:00:00	829607
2020-01-04	14:00:00	831717
2020-01-04	15:00:00	829527
2020-01-04	16:00:00	829734
2020-01-04	17:00:00	827413
2020-01-04	18:00:00	827891
2020-01-04	19:00:00	826281
2020-01-04	20:00:00	824107
2020-01-04	21:00:00	827350
2020-01-04	22:00:00	822927
2020-01-04	23:00:00	827357
2020-01-05	00:00:00	822957
2020-01-05	01:00:00	827697
2020-01-05	02:00:00	825888
2020-01-05	03:00:00	826547
2020-01-05	04:00:00	826900
2020-01-05	05:00:00	823244
2020-01-05	06:00:00	826109
2020-01-05	07:00:00	825343
2020-01-05	08:00:00	821901
2020-01-05	09:00:00	823671
2020-01-05	10:00:00	822345
2020-01-05	11:00:00	822404
2020-01-05	12:00:00	823008
2020-01-05	13:00:00	824492
2020-01-05	14:00:00	827332
2020-01-05	15:00:00	825402
2020-01-05	16:00:00	825138
2020-01-05	17:00:00	823270
2020-01-05	18:00:00	821984
2020-01-05	19:00:00	826242
2020-01-05	20:00:00	820295
2020-01-05	21:00:00	824509
2020-01-05	22:00:00	821162
2020-01-05	23:00:00	823292
2020-01-06	00:00:00	822405
2020-01-06	01:00:00	823899
2020-01-06	02:00:00	823124
2020-01-06	03:00:00	821742
2020-01-06	04:00:00	823947
2020-01-06	05:00:00	821772
2020-01-06	06:00:00	819919
2020-01-06	07:00:00	820074
2020-01-06	08:00:00	818918
2020-01-06	09:00:00	822957
2020-01-06	10:00:00	827522
2020-01-06	11:00:00	822182
2020-01-06	12:00:00	827317
2020-01-06	13:00:00	824296
2020-01-06	14:00:00	825443
2020-01-06	15:00:00	822178
2020-01-06	16:00:00	821435
2020-01-06	17:00:00	822587
2020-01-06	18:00:00	823831
2020-01-06	19:00:00	824360
2020-01-06	20:00:00	824664
2020-01-06	21:00:00	824253
2020-01-06	22:00:00	821891
2020-01-06	23:00:00	824840
