Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2011 to 31-12-2011


Date		TIme		Data
2011-01-01	00:00:00	825361
2011-01-01	01:00:00	826873
2011-01-01	02:00:00	824004
2011-01-01	03:00:00	826001
2011-01-01	04:00:00	823890
2011-01-01	05:00:00	825047
2011-01-01	06:00:00	827658
2011-01-01	07:00:00	823100
2011-01-01	08:00:00	825954
2011-01-01	09:00:00	828325
2011-01-01	10:00:00	827164
2011-01-01	11:00:00	825233
2011-01-01	12:00:00	828906
2011-01-01	13:00:00	827751
2011-01-01	14:00:00	829195
2011-01-01	15:00:00	827244
2011-01-01	16:00:00	828742
2011-01-01	17:00:00	826964
2011-01-01	18:00:00	828502
2011-01-01	19:00:00	828805
2011-01-01	20:00:00	828560
2011-01-01	21:00:00	828934
2011-01-01	22:00:00	826192
2011-01-01	23:00:00	828154
2011-01-02	00:00:00	824132
2011-01-02	01:00:00	828891
2011-01-02	02:00:00	823478
2011-01-02	03:00:00	829843
2011-01-02	04:00:00	823442
2011-01-02	05:00:00	825409
2011-01-02	06:00:00	824508
2011-01-02	07:00:00	823214
2011-01-02	08:00:00	829197
2011-01-02	09:00:00	826956
2011-01-02	10:00:00	825850
2011-01-02	11:00:00	826561
2011-01-02	12:00:00	826893
2011-01-02	13:00:00	825577
2011-01-02	14:00:00	824336
2011-01-02	15:00:00	826219
2011-01-02	16:00:00	824601
2011-01-02	17:00:00	827901
2011-01-02	18:00:00	826472
2011-01-02	19:00:00	826646
2011-01-02	20:00:00	826290
2011-01-02	21:00:00	826630
2011-01-02	22:00:00	828280
2011-01-02	23:00:00	827408
2011-01-03	00:00:00	824992
2011-01-03	01:00:00	824617
2011-01-03	02:00:00	825536
2011-01-03	03:00:00	824401
2011-01-03	04:00:00	826000
2011-01-03	05:00:00	824470
2011-01-03	06:00:00	826314
2011-01-03	07:00:00	826418
2011-01-03	08:00:00	827370
2011-01-03	09:00:00	827910
2011-01-03	10:00:00	825942
2011-01-03	11:00:00	826667
2011-01-03	12:00:00	828102
2011-01-03	13:00:00	827181
2011-01-03	14:00:00	828347
2011-01-03	15:00:00	826722
2011-01-03	16:00:00	827358
2011-01-03	17:00:00	828229
2011-01-03	18:00:00	828135
2011-01-03	19:00:00	827815
2011-01-03	20:00:00	825764
2011-01-03	21:00:00	828605
2011-01-03	22:00:00	826440
2011-01-03	23:00:00	825882
2011-01-04	00:00:00	827145
2011-01-04	01:00:00	827813
2011-01-04	02:00:00	822120
2011-01-04	03:00:00	826537
2011-01-04	04:00:00	829911
2011-01-04	05:00:00	826099
2011-01-04	06:00:00	825597
2011-01-04	07:00:00	827070
2011-01-04	08:00:00	828478
2011-01-04	09:00:00	825981
2011-01-04	10:00:00	825980
2011-01-04	11:00:00	829044
2011-01-04	12:00:00	828986
2011-01-04	13:00:00	828806
2011-01-04	14:00:00	829522
2011-01-04	15:00:00	829013
2011-01-04	16:00:00	831459
2011-01-04	17:00:00	829884
2011-01-04	18:00:00	829022
2011-01-04	19:00:00	828655
2011-01-04	20:00:00	828035
2011-01-04	21:00:00	829020
2011-01-04	22:00:00	827825
2011-01-04	23:00:00	824889
2011-01-05	00:00:00	828215
2011-01-05	01:00:00	828050
2011-01-05	02:00:00	827114
2011-01-05	03:00:00	825408
2011-01-05	04:00:00	828662
2011-01-05	05:00:00	827333
2011-01-05	06:00:00	829137
2011-01-05	07:00:00	825982
2011-01-05	08:00:00	827300
2011-01-05	09:00:00	825080
2011-01-05	10:00:00	825015
2011-01-05	11:00:00	829037
2011-01-05	12:00:00	827936
2011-01-05	13:00:00	830321
2011-01-05	14:00:00	829501
2011-01-05	15:00:00	830715
2011-01-05	16:00:00	829328
2011-01-05	17:00:00	829310
2011-01-05	18:00:00	828559
2011-01-05	19:00:00	829272
2011-01-05	20:00:00	829155
2011-01-05	21:00:00	832330
2011-01-05	22:00:00	828089
2011-01-05	23:00:00	831002
2011-01-06	00:00:00	827005
2011-01-06	01:00:00	828859
2011-01-06	02:00:00	830653
2011-01-06	03:00:00	830876
2011-01-06	04:00:00	827320
2011-01-06	05:00:00	828276
2011-01-06	06:00:00	829315
2011-01-06	07:00:00	830870
2011-01-06	08:00:00	828759
2011-01-06	09:00:00	827853
2011-01-06	10:00:00	828267
2011-01-06	11:00:00	828974
2011-01-06	12:00:00	830372
2011-01-06	13:00:00	829761
2011-01-06	14:00:00	831998
2011-01-06	15:00:00	831710
2011-01-06	16:00:00	832013
2011-01-06	17:00:00	830760
2011-01-06	18:00:00	829136
2011-01-06	19:00:00	830249
2011-01-06	20:00:00	828330
2011-01-06	21:00:00	828645
2011-01-06	22:00:00	833748
2011-01-06	23:00:00	832182
2011-01-07	00:00:00	835354
2011-01-07	01:00:00	832837
2011-01-07	02:00:00	827881
2011-01-07	03:00:00	826647
2011-01-07	04:00:00	830130
2011-01-07	05:00:00	833109
2011-01-07	06:00:00	830687
2011-01-07	07:00:00	829889
2011-01-07	08:00:00	830311
2011-01-07	09:00:00	831638
2011-01-07	10:00:00	829045
2011-01-07	11:00:00	830108
2011-01-07	12:00:00	830208
2011-01-07	13:00:00	831156
2011-01-07	14:00:00	833863
2011-01-07	15:00:00	831252
2011-01-07	16:00:00	832438
2011-01-07	17:00:00	831844
2011-01-07	18:00:00	827297
2011-01-07	19:00:00	830750
2011-01-07	20:00:00	828255
2011-01-07	21:00:00	832249
2011-01-07	22:00:00	831162
2011-01-07	23:00:00	829753
2011-01-08	00:00:00	830391
2011-01-08	01:00:00	829978
2011-01-08	02:00:00	831484
2011-01-08	03:00:00	827512
2011-01-08	04:00:00	829200
2011-01-08	05:00:00	826884
2011-01-08	06:00:00	828983
2011-01-08	07:00:00	829083
2011-01-08	08:00:00	829007
2011-01-08	09:00:00	827994
2011-01-08	10:00:00	830007
2011-01-08	11:00:00	829715
2011-01-08	12:00:00	828541
2011-01-08	13:00:00	827407
2011-01-08	14:00:00	829783
2011-01-08	15:00:00	830944
2011-01-08	16:00:00	829938
2011-01-08	17:00:00	827993
2011-01-08	18:00:00	829276
2011-01-08	19:00:00	831385
2011-01-08	20:00:00	830272
2011-01-08	21:00:00	831036
2011-01-08	22:00:00	827316
2011-01-08	23:00:00	829844
2011-01-09	00:00:00	829281
2011-01-09	01:00:00	827732
2011-01-09	02:00:00	827580
2011-01-09	03:00:00	832679
2011-01-09	04:00:00	831809
2011-01-09	05:00:00	831062
2011-01-09	06:00:00	830621
2011-01-09	07:00:00	829836
2011-01-09	08:00:00	829217
2011-01-09	09:00:00	826713
2011-01-09	10:00:00	826349
2011-01-09	11:00:00	829806
2011-01-09	12:00:00	830840
2011-01-09	13:00:00	831562
2011-01-09	14:00:00	834009
2011-01-09	15:00:00	829788
2011-01-09	16:00:00	833005
2011-01-09	17:00:00	830904
2011-01-09	18:00:00	830644
2011-01-09	19:00:00	827348
2011-01-09	20:00:00	830618
2011-01-09	21:00:00	829640
2011-01-09	22:00:00	830529
2011-01-09	23:00:00	833487
2011-01-10	00:00:00	831975
2011-01-10	01:00:00	826679
2011-01-10	02:00:00	827803
2011-01-10	03:00:00	830022
2011-01-10	04:00:00	829759
2011-01-10	05:00:00	831968
2011-01-10	06:00:00	830293
2011-01-10	07:00:00	828819
2011-01-10	08:00:00	829867
2011-01-10	09:00:00	831404
2011-01-10	10:00:00	830935
2011-01-10	11:00:00	830403
2011-01-10	12:00:00	829614
2011-01-10	13:00:00	831036
2011-01-10	14:00:00	831913
2011-01-10	15:00:00	830017
2011-01-10	16:00:00	830453
2011-01-10	17:00:00	832684
2011-01-10	18:00:00	832517
2011-01-10	19:00:00	832537
