Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2023 to 24-11-2023


Date		TIme		Data
2023-01-01	00:00:00	790257
2023-01-01	01:00:00	789154
2023-01-01	02:00:00	787881
2023-01-01	03:00:00	790698
2023-01-01	04:00:00	790339
2023-01-01	05:00:00	791519
2023-01-01	06:00:00	790128
2023-01-01	07:00:00	788296
2023-01-01	08:00:00	790407
2023-01-01	09:00:00	791125
2023-01-01	10:00:00	789882
2023-01-01	11:00:00	793777
2023-01-01	12:00:00	791556
2023-01-01	13:00:00	793376
2023-01-01	14:00:00	795645
2023-01-01	15:00:00	794558
2023-01-01	16:00:00	797044
2023-01-01	17:00:00	793102
2023-01-01	18:00:00	797713
2023-01-01	19:00:00	800271
2023-01-01	20:00:00	801394
2023-01-01	21:00:00	797197
2023-01-01	22:00:00	797246
2023-01-01	23:00:00	798657
2023-01-02	00:00:00	795562
2023-01-02	01:00:00	798153
2023-01-02	02:00:00	795562
2023-01-02	03:00:00	792869
2023-01-02	04:00:00	792259
2023-01-02	05:00:00	797033
2023-01-02	06:00:00	794170
2023-01-02	07:00:00	791671
2023-01-02	08:00:00	792642
2023-01-02	09:00:00	790573
2023-01-02	10:00:00	789376
2023-01-02	11:00:00	792146
2023-01-02	12:00:00	792552
2023-01-02	13:00:00	794684
2023-01-02	14:00:00	799971
2023-01-02	15:00:00	798692
2023-01-02	16:00:00	799441
2023-01-02	17:00:00	802291
2023-01-02	18:00:00	800210
2023-01-02	19:00:00	799557
2023-01-02	20:00:00	798018
2023-01-02	21:00:00	798241
2023-01-02	22:00:00	797692
2023-01-02	23:00:00	798195
2023-01-03	00:00:00	798953
2023-01-03	01:00:00	797659
2023-01-03	02:00:00	791510
2023-01-03	03:00:00	797163
2023-01-03	04:00:00	793507
2023-01-03	05:00:00	790644
2023-01-03	06:00:00	793673
2023-01-03	07:00:00	790346
2023-01-03	08:00:00	795507
2023-01-03	09:00:00	799099
2023-01-03	10:00:00	800931
2023-01-03	11:00:00	799641
2023-01-03	12:00:00	799384
2023-01-03	13:00:00	799213
2023-01-03	14:00:00	798384
2023-01-03	15:00:00	798545
2023-01-03	16:00:00	800079
2023-01-03	17:00:00	801057
2023-01-03	18:00:00	801007
2023-01-03	19:00:00	801530
2023-01-03	20:00:00	800156
2023-01-03	21:00:00	799423
2023-01-03	22:00:00	801551
2023-01-03	23:00:00	802340
2023-01-04	00:00:00	802693
2023-01-04	01:00:00	796391
2023-01-04	02:00:00	795145
2023-01-04	03:00:00	795505
2023-01-04	04:00:00	794959
2023-01-04	05:00:00	796203
2023-01-04	06:00:00	796949
2023-01-04	07:00:00	798962
2023-01-04	08:00:00	795945
2023-01-04	09:00:00	798216
2023-01-04	10:00:00	793708
2023-01-04	11:00:00	792125
2023-01-04	12:00:00	794660
2023-01-04	13:00:00	794375
2023-01-04	14:00:00	793279
2023-01-04	15:00:00	793313
2023-01-04	16:00:00	792270
2023-01-04	17:00:00	793130
2023-01-04	18:00:00	791019
2023-01-04	19:00:00	793734
2023-01-04	20:00:00	791893
2023-01-04	21:00:00	792233
2023-01-04	22:00:00	792185
2023-01-04	23:00:00	791693
2023-01-05	00:00:00	794221
2023-01-05	01:00:00	793896
2023-01-05	02:00:00	795747
2023-01-05	03:00:00	795821
2023-01-05	04:00:00	796985
2023-01-05	05:00:00	793966
2023-01-05	06:00:00	794850
2023-01-05	07:00:00	798946
2023-01-05	08:00:00	797418
2023-01-05	09:00:00	798181
2023-01-05	10:00:00	797577
2023-01-05	11:00:00	799484
2023-01-05	12:00:00	799921
2023-01-05	13:00:00	795878
2023-01-05	14:00:00	797369
2023-01-05	15:00:00	798455
2023-01-05	16:00:00	794731
2023-01-05	17:00:00	795053
2023-01-05	18:00:00	797998
2023-01-05	19:00:00	798761
2023-01-05	20:00:00	800598
2023-01-05	21:00:00	801730
2023-01-05	22:00:00	802463
2023-01-05	23:00:00	803854
2023-01-06	00:00:00	801424
2023-01-06	01:00:00	797044
2023-01-06	02:00:00	797064
2023-01-06	03:00:00	796863
2023-01-06	04:00:00	796511
2023-01-06	05:00:00	797113
2023-01-06	06:00:00	798000
2023-01-06	07:00:00	798059
2023-01-06	08:00:00	797106
2023-01-06	09:00:00	796099
2023-01-06	10:00:00	797986
2023-01-06	11:00:00	799071
2023-01-06	12:00:00	800342
2023-01-06	13:00:00	797827
2023-01-06	14:00:00	799304
2023-01-06	15:00:00	796684
2023-01-06	16:00:00	798816
2023-01-06	17:00:00	800229
2023-01-06	18:00:00	798149
2023-01-06	19:00:00	793496
2023-01-06	20:00:00	795029
2023-01-06	21:00:00	793041
2023-01-06	22:00:00	793198
2023-01-06	23:00:00	791801
2023-01-07	00:00:00	791524
2023-01-07	01:00:00	792766
2023-01-07	02:00:00	792392
2023-01-07	03:00:00	792142
2023-01-07	04:00:00	791608
2023-01-07	05:00:00	791174
2023-01-07	06:00:00	791642
2023-01-07	07:00:00	789646
2023-01-07	08:00:00	793983
2023-01-07	09:00:00	795742
2023-01-07	10:00:00	794389
2023-01-07	11:00:00	794751
2023-01-07	12:00:00	795122
2023-01-07	13:00:00	795027
2023-01-07	14:00:00	796981
2023-01-07	15:00:00	793812
2023-01-07	16:00:00	793088
2023-01-07	17:00:00	797639
2023-01-07	18:00:00	795245
2023-01-07	19:00:00	795120
2023-01-07	20:00:00	796960
2023-01-07	21:00:00	798822
2023-01-07	22:00:00	800911
2023-01-07	23:00:00	797998
2023-01-08	00:00:00	798839
2023-01-08	01:00:00	795295
2023-01-08	02:00:00	793453
2023-01-08	03:00:00	794079
2023-01-08	04:00:00	795839
2023-01-08	05:00:00	795519
2023-01-08	06:00:00	799266
2023-01-08	07:00:00	797759
2023-01-08	08:00:00	795762
2023-01-08	09:00:00	796978
2023-01-08	10:00:00	793014
2023-01-08	11:00:00	798949
2023-01-08	12:00:00	796123
2023-01-08	13:00:00	796373
2023-01-08	14:00:00	791862
2023-01-08	15:00:00	792529
2023-01-08	16:00:00	797814
2023-01-08	17:00:00	798981
2023-01-08	18:00:00	795756
2023-01-08	19:00:00	798131
2023-01-08	20:00:00	798611
2023-01-08	21:00:00	797143
2023-01-08	22:00:00	796820
2023-01-08	23:00:00	796072
2023-01-09	00:00:00	797548
2023-01-09	01:00:00	794889
2023-01-09	02:00:00	799345
2023-01-09	03:00:00	798398
2023-01-09	04:00:00	795925
2023-01-09	05:00:00	796401
2023-01-09	06:00:00	797691
2023-01-09	07:00:00	796551
2023-01-09	08:00:00	795114
2023-01-09	09:00:00	798144
2023-01-09	10:00:00	796871
2023-01-09	11:00:00	795308
2023-01-09	12:00:00	797626
2023-01-09	13:00:00	798343
2023-01-09	14:00:00	799467
2023-01-09	15:00:00	800037
2023-01-09	16:00:00	798495
2023-01-09	17:00:00	798788
2023-01-09	18:00:00	803087
2023-01-09	19:00:00	800347
2023-01-09	20:00:00	798421
2023-01-09	21:00:00	800000
2023-01-09	22:00:00	798656
2023-01-09	23:00:00	799124
2023-01-10	00:00:00	800363
2023-01-10	01:00:00	803247
2023-01-10	02:00:00	799363
2023-01-10	03:00:00	801087
2023-01-10	04:00:00	799209
2023-01-10	05:00:00	803388
2023-01-10	06:00:00	803252
2023-01-10	07:00:00	801644
2023-01-10	08:00:00	801089
2023-01-10	09:00:00	800154
2023-01-10	10:00:00	800114
2023-01-10	11:00:00	801580
2023-01-10	12:00:00	800761
2023-01-10	13:00:00	797663
2023-01-10	14:00:00	799917
2023-01-10	15:00:00	798521
2023-01-10	16:00:00	795641
2023-01-10	17:00:00	801790
2023-01-10	18:00:00	800320
2023-01-10	19:00:00	801915
2023-01-10	20:00:00	801413
2023-01-10	21:00:00	799900
2023-01-10	22:00:00	800309
2023-01-10	23:00:00	801358
2023-01-11	00:00:00	801786
2023-01-11	01:00:00	801161
2023-01-11	02:00:00	797507
2023-01-11	03:00:00	797301
2023-01-11	04:00:00	797279
2023-01-11	05:00:00	801130
2023-01-11	06:00:00	797541
2023-01-11	07:00:00	798991
2023-01-11	08:00:00	800557
2023-01-11	09:00:00	799601
2023-01-11	10:00:00	799463
2023-01-11	11:00:00	798305
2023-01-11	12:00:00	799401
2023-01-11	13:00:00	798359
2023-01-11	14:00:00	799005
2023-01-11	15:00:00	796050
2023-01-11	16:00:00	802138
2023-01-11	17:00:00	797516
2023-01-11	18:00:00	800088
2023-01-11	19:00:00	799505
2023-01-11	20:00:00	799217
2023-01-11	21:00:00	797084
2023-01-11	22:00:00	799522
2023-01-11	23:00:00	797376
2023-01-12	00:00:00	797160
2023-01-12	01:00:00	796521
2023-01-12	02:00:00	792781
2023-01-12	03:00:00	799450
2023-01-12	04:00:00	794008
2023-01-12	05:00:00	792494
2023-01-12	06:00:00	797435
2023-01-12	07:00:00	794690
2023-01-12	08:00:00	795123
2023-01-12	09:00:00	794577
2023-01-12	10:00:00	794738
2023-01-12	11:00:00	793327
2023-01-12	12:00:00	794933
2023-01-12	13:00:00	794324
2023-01-12	14:00:00	793867
2023-01-12	15:00:00	793082
2023-01-12	16:00:00	793397
2023-01-12	17:00:00	792678
2023-01-12	18:00:00	795345
2023-01-12	19:00:00	793557
2023-01-12	20:00:00	791654
2023-01-12	21:00:00	792604
2023-01-12	22:00:00	795362
2023-01-12	23:00:00	792102
2023-01-13	00:00:00	789928
2023-01-13	01:00:00	789219
2023-01-13	02:00:00	791003
2023-01-13	03:00:00	789590
2023-01-13	04:00:00	790191
2023-01-13	05:00:00	791786
2023-01-13	06:00:00	791800
2023-01-13	07:00:00	793278
2023-01-13	08:00:00	792396
2023-01-13	09:00:00	793004
2023-01-13	10:00:00	795343
2023-01-13	11:00:00	795551
2023-01-13	12:00:00	796264
2023-01-13	13:00:00	793072
2023-01-13	14:00:00	794529
2023-01-13	15:00:00	792756
2023-01-13	16:00:00	791960
2023-01-13	17:00:00	791375
2023-01-13	18:00:00	789206
2023-01-13	19:00:00	786960
2023-01-13	20:00:00	793156
2023-01-13	21:00:00	791371
2023-01-13	22:00:00	790491
2023-01-13	23:00:00	787636
2023-01-14	00:00:00	791377
2023-01-14	01:00:00	789678
2023-01-14	02:00:00	790292
2023-01-14	03:00:00	788494
2023-01-14	04:00:00	789932
2023-01-14	05:00:00	789757
2023-01-14	06:00:00	788320
2023-01-14	07:00:00	786657
2023-01-14	08:00:00	785979
2023-01-14	09:00:00	785803
2023-01-14	10:00:00	789436
2023-01-14	11:00:00	786911
2023-01-14	12:00:00	787628
2023-01-14	13:00:00	787436
2023-01-14	14:00:00	787504
2023-01-14	15:00:00	783708
2023-01-14	16:00:00	788550
2023-01-14	17:00:00	787082
2023-01-14	18:00:00	788149
2023-01-14	19:00:00	784898
2023-01-14	20:00:00	786000
2023-01-14	21:00:00	791476
2023-01-14	22:00:00	791404
2023-01-14	23:00:00	790114
2023-01-15	00:00:00	789725
2023-01-15	01:00:00	787535
2023-01-15	02:00:00	788350
2023-01-15	03:00:00	789354
2023-01-15	04:00:00	787273
