Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2018 to 31-12-2018


Date		TIme		Data
2018-01-01	00:00:00	826297
2018-01-01	01:00:00	824131
2018-01-01	02:00:00	824914
2018-01-01	03:00:00	825918
2018-01-01	04:00:00	825205
2018-01-01	05:00:00	824263
2018-01-01	06:00:00	825056
2018-01-01	07:00:00	825194
2018-01-01	08:00:00	823020
2018-01-01	09:00:00	823062
2018-01-01	10:00:00	823682
2018-01-01	11:00:00	825152
2018-01-01	12:00:00	824344
2018-01-01	13:00:00	821747
2018-01-01	14:00:00	824313
2018-01-01	15:00:00	824285
2018-01-01	16:00:00	825530
2018-01-01	17:00:00	823257
2018-01-01	18:00:00	822690
2018-01-01	19:00:00	823542
2018-01-01	20:00:00	823673
2018-01-01	21:00:00	823961
2018-01-01	22:00:00	824800
2018-01-01	23:00:00	821041
2018-01-02	00:00:00	825258
2018-01-02	01:00:00	824306
2018-01-02	02:00:00	820635
2018-01-02	03:00:00	822265
2018-01-02	04:00:00	823384
2018-01-02	05:00:00	822068
2018-01-02	06:00:00	822391
2018-01-02	07:00:00	823376
2018-01-02	08:00:00	824271
2018-01-02	09:00:00	824548
2018-01-02	10:00:00	823484
2018-01-02	11:00:00	824374
2018-01-02	12:00:00	826005
2018-01-02	13:00:00	823740
2018-01-02	14:00:00	825215
2018-01-02	15:00:00	824457
2018-01-02	16:00:00	823760
2018-01-02	17:00:00	824014
2018-01-02	18:00:00	824548
2018-01-02	19:00:00	826144
2018-01-02	20:00:00	823579
2018-01-02	21:00:00	825656
2018-01-02	22:00:00	822253
2018-01-02	23:00:00	823845
2018-01-03	00:00:00	820950
2018-01-03	01:00:00	822870
2018-01-03	02:00:00	822590
2018-01-03	03:00:00	821127
2018-01-03	04:00:00	822023
2018-01-03	05:00:00	824545
2018-01-03	06:00:00	821502
2018-01-03	07:00:00	826026
2018-01-03	08:00:00	823169
2018-01-03	09:00:00	825184
2018-01-03	10:00:00	825487
2018-01-03	11:00:00	827133
2018-01-03	12:00:00	826644
2018-01-03	13:00:00	825773
2018-01-03	14:00:00	826854
2018-01-03	15:00:00	827881
2018-01-03	16:00:00	822409
2018-01-03	17:00:00	826257
2018-01-03	18:00:00	825628
2018-01-03	19:00:00	822359
2018-01-03	20:00:00	824964
2018-01-03	21:00:00	824503
2018-01-03	22:00:00	820591
2018-01-03	23:00:00	822037
2018-01-04	00:00:00	823049
2018-01-04	01:00:00	822631
2018-01-04	02:00:00	823705
2018-01-04	03:00:00	819446
2018-01-04	04:00:00	820107
2018-01-04	05:00:00	824414
2018-01-04	06:00:00	822734
2018-01-04	07:00:00	825038
2018-01-04	08:00:00	828231
2018-01-04	09:00:00	825993
2018-01-04	10:00:00	828633
2018-01-04	11:00:00	827710
2018-01-04	12:00:00	827004
2018-01-04	13:00:00	827555
2018-01-04	14:00:00	829413
2018-01-04	15:00:00	828313
2018-01-04	16:00:00	826848
2018-01-04	17:00:00	826324
2018-01-04	18:00:00	824522
2018-01-04	19:00:00	826084
2018-01-04	20:00:00	823832
2018-01-04	21:00:00	829385
2018-01-04	22:00:00	827132
2018-01-04	23:00:00	828339
2018-01-05	00:00:00	827257
2018-01-05	01:00:00	826785
2018-01-05	02:00:00	823673
2018-01-05	03:00:00	825409
2018-01-05	04:00:00	827087
2018-01-05	05:00:00	824405
2018-01-05	06:00:00	822552
2018-01-05	07:00:00	827404
2018-01-05	08:00:00	829263
2018-01-05	09:00:00	825993
2018-01-05	10:00:00	827881
2018-01-05	11:00:00	828248
2018-01-05	12:00:00	824558
2018-01-05	13:00:00	828210
2018-01-05	14:00:00	826784
2018-01-05	15:00:00	827057
2018-01-05	16:00:00	826857
2018-01-05	17:00:00	826543
2018-01-05	18:00:00	831170
2018-01-05	19:00:00	826508
2018-01-05	20:00:00	825237
2018-01-05	21:00:00	826074
2018-01-05	22:00:00	821654
2018-01-05	23:00:00	828811
2018-01-06	00:00:00	825807
2018-01-06	01:00:00	825817
2018-01-06	02:00:00	830375
2018-01-06	03:00:00	826999
2018-01-06	04:00:00	829740
2018-01-06	05:00:00	828932
2018-01-06	06:00:00	828377
2018-01-06	07:00:00	828308
2018-01-06	08:00:00	828681
2018-01-06	09:00:00	827209
2018-01-06	10:00:00	831922
2018-01-06	11:00:00	828964
2018-01-06	12:00:00	831497
2018-01-06	13:00:00	831981
2018-01-06	14:00:00	831147
2018-01-06	15:00:00	829428
2018-01-06	16:00:00	829993
2018-01-06	17:00:00	829941
2018-01-06	18:00:00	830630
2018-01-06	19:00:00	830143
2018-01-06	20:00:00	830609
2018-01-06	21:00:00	828964
2018-01-06	22:00:00	824380
2018-01-06	23:00:00	825456
2018-01-07	00:00:00	827244
2018-01-07	01:00:00	828864
2018-01-07	02:00:00	831048
2018-01-07	03:00:00	826698
2018-01-07	04:00:00	829151
2018-01-07	05:00:00	828966
2018-01-07	06:00:00	829812
2018-01-07	07:00:00	830019
2018-01-07	08:00:00	833237
2018-01-07	09:00:00	830540
2018-01-07	10:00:00	835053
2018-01-07	11:00:00	833859
2018-01-07	12:00:00	833939
2018-01-07	13:00:00	831462
2018-01-07	14:00:00	831429
2018-01-07	15:00:00	829944
2018-01-07	16:00:00	832965
2018-01-07	17:00:00	832996
2018-01-07	18:00:00	832178
2018-01-07	19:00:00	835477
2018-01-07	20:00:00	833219
2018-01-07	21:00:00	831434
2018-01-07	22:00:00	831662
2018-01-07	23:00:00	830674
2018-01-08	00:00:00	830966
2018-01-08	01:00:00	831395
2018-01-08	02:00:00	829215
2018-01-08	03:00:00	830426
2018-01-08	04:00:00	828518
2018-01-08	05:00:00	829626
2018-01-08	06:00:00	829412
2018-01-08	07:00:00	829426
2018-01-08	08:00:00	830925
2018-01-08	09:00:00	829991
2018-01-08	10:00:00	827187
2018-01-08	11:00:00	828114
2018-01-08	12:00:00	828460
2018-01-08	13:00:00	827529
2018-01-08	14:00:00	827160
2018-01-08	15:00:00	830001
2018-01-08	16:00:00	828546
2018-01-08	17:00:00	828160
2018-01-08	18:00:00	831312
2018-01-08	19:00:00	829821
2018-01-08	20:00:00	828601
2018-01-08	21:00:00	827997
2018-01-08	22:00:00	826878
2018-01-08	23:00:00	825349
2018-01-09	00:00:00	827833
2018-01-09	01:00:00	826219
2018-01-09	02:00:00	827165
2018-01-09	03:00:00	825062
2018-01-09	04:00:00	829491
2018-01-09	05:00:00	830049
2018-01-09	06:00:00	825865
2018-01-09	07:00:00	826520
2018-01-09	08:00:00	829063
2018-01-09	09:00:00	824486
2018-01-09	10:00:00	828585
2018-01-09	11:00:00	829348
2018-01-09	12:00:00	829038
2018-01-09	13:00:00	831463
2018-01-09	14:00:00	834372
2018-01-09	15:00:00	834830
2018-01-09	16:00:00	832755
2018-01-09	17:00:00	833043
2018-01-09	18:00:00	832461
2018-01-09	19:00:00	831245
2018-01-09	20:00:00	831909
