Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2016 to 31-12-2016


Date		TIme		Data
2016-01-01	00:00:00	796668
2016-01-01	01:00:00	795226
2016-01-01	02:00:00	796830
2016-01-01	03:00:00	796265
2016-01-01	04:00:00	795194
2016-01-01	05:00:00	796497
2016-01-01	06:00:00	800512
2016-01-01	07:00:00	800001
2016-01-01	08:00:00	800110
2016-01-01	09:00:00	802795
2016-01-01	10:00:00	802906
2016-01-01	11:00:00	806267
2016-01-01	12:00:00	807064
2016-01-01	13:00:00	805740
2016-01-01	14:00:00	810523
2016-01-01	15:00:00	805257
2016-01-01	16:00:00	807015
2016-01-01	17:00:00	807627
2016-01-01	18:00:00	810825
2016-01-01	19:00:00	808624
2016-01-01	20:00:00	811279
2016-01-01	21:00:00	811082
2016-01-01	22:00:00	808571
2016-01-01	23:00:00	806344
2016-01-02	00:00:00	806778
2016-01-02	01:00:00	802217
2016-01-02	02:00:00	804209
2016-01-02	03:00:00	802045
2016-01-02	04:00:00	802976
2016-01-02	05:00:00	803354
2016-01-02	06:00:00	799088
2016-01-02	07:00:00	800219
2016-01-02	08:00:00	801255
2016-01-02	09:00:00	804706
2016-01-02	10:00:00	805851
2016-01-02	11:00:00	809424
2016-01-02	12:00:00	807277
2016-01-02	13:00:00	807815
2016-01-02	14:00:00	809113
2016-01-02	15:00:00	809529
2016-01-02	16:00:00	808856
2016-01-02	17:00:00	807312
2016-01-02	18:00:00	810449
2016-01-02	19:00:00	805865
2016-01-02	20:00:00	807702
2016-01-02	21:00:00	808878
2016-01-02	22:00:00	805164
2016-01-02	23:00:00	804105
2016-01-03	00:00:00	806307
2016-01-03	01:00:00	802836
2016-01-03	02:00:00	802080
2016-01-03	03:00:00	804427
2016-01-03	04:00:00	800646
2016-01-03	05:00:00	802179
2016-01-03	06:00:00	801161
2016-01-03	07:00:00	801772
2016-01-03	08:00:00	801194
2016-01-03	09:00:00	804224
2016-01-03	10:00:00	807661
2016-01-03	11:00:00	805578
2016-01-03	12:00:00	804648
2016-01-03	13:00:00	803947
2016-01-03	14:00:00	809247
2016-01-03	15:00:00	810189
2016-01-03	16:00:00	810635
2016-01-03	17:00:00	813809
2016-01-03	18:00:00	811457
2016-01-03	19:00:00	812890
2016-01-03	20:00:00	810358
2016-01-03	21:00:00	810015
2016-01-03	22:00:00	813963
2016-01-03	23:00:00	809677
2016-01-04	00:00:00	810708
2016-01-04	01:00:00	809515
2016-01-04	02:00:00	808661
2016-01-04	03:00:00	807835
2016-01-04	04:00:00	805565
2016-01-04	05:00:00	805697
2016-01-04	06:00:00	804728
2016-01-04	07:00:00	805691
2016-01-04	08:00:00	808717
2016-01-04	09:00:00	810136
2016-01-04	10:00:00	805979
2016-01-04	11:00:00	810007
2016-01-04	12:00:00	808832
2016-01-04	13:00:00	810942
2016-01-04	14:00:00	810976
2016-01-04	15:00:00	811294
2016-01-04	16:00:00	814029
2016-01-04	17:00:00	814333
2016-01-04	18:00:00	815031
2016-01-04	19:00:00	817425
2016-01-04	20:00:00	815169
2016-01-04	21:00:00	813982
2016-01-04	22:00:00	812077
2016-01-04	23:00:00	809587
2016-01-05	00:00:00	806325
2016-01-05	01:00:00	806702
2016-01-05	02:00:00	805543
2016-01-05	03:00:00	805485
2016-01-05	04:00:00	804317
2016-01-05	05:00:00	805137
