Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2010 to 31-12-2010


Date		TIme		Data
2010-01-01	00:00:00	838230
2010-01-01	01:00:00	837672
2010-01-01	02:00:00	838089
2010-01-01	03:00:00	835380
2010-01-01	04:00:00	838255
2010-01-01	05:00:00	835583
2010-01-01	06:00:00	841547
2010-01-01	07:00:00	838069
2010-01-01	08:00:00	836790
2010-01-01	09:00:00	839217
2010-01-01	10:00:00	841682
2010-01-01	11:00:00	837399
2010-01-01	12:00:00	838044
2010-01-01	13:00:00	838204
2010-01-01	14:00:00	838890
2010-01-01	15:00:00	837492
2010-01-01	16:00:00	841714
2010-01-01	17:00:00	839791
2010-01-01	18:00:00	839488
2010-01-01	19:00:00	836813
2010-01-01	20:00:00	839728
2010-01-01	21:00:00	839438
2010-01-01	22:00:00	838870
2010-01-01	23:00:00	838856
2010-01-02	00:00:00	836563
2010-01-02	01:00:00	837320
2010-01-02	02:00:00	836635
2010-01-02	03:00:00	833643
2010-01-02	04:00:00	836689
2010-01-02	05:00:00	832419
2010-01-02	06:00:00	837191
2010-01-02	07:00:00	836228
2010-01-02	08:00:00	836629
2010-01-02	09:00:00	834227
2010-01-02	10:00:00	832532
2010-01-02	11:00:00	835892
2010-01-02	12:00:00	833393
2010-01-02	13:00:00	835391
2010-01-02	14:00:00	836770
2010-01-02	15:00:00	836381
2010-01-02	16:00:00	834346
2010-01-02	17:00:00	833701
2010-01-02	18:00:00	837159
2010-01-02	19:00:00	833893
2010-01-02	20:00:00	837240
2010-01-02	21:00:00	838220
2010-01-02	22:00:00	835739
2010-01-02	23:00:00	832784
2010-01-03	00:00:00	836369
2010-01-03	01:00:00	836445
2010-01-03	02:00:00	834140
2010-01-03	03:00:00	834109
2010-01-03	04:00:00	836274
2010-01-03	05:00:00	834794
2010-01-03	06:00:00	839097
2010-01-03	07:00:00	837945
2010-01-03	08:00:00	835748
2010-01-03	09:00:00	836542
2010-01-03	10:00:00	834503
2010-01-03	11:00:00	840411
2010-01-03	12:00:00	841475
2010-01-03	13:00:00	842518
2010-01-03	14:00:00	840303
2010-01-03	15:00:00	839865
2010-01-03	16:00:00	842724
2010-01-03	17:00:00	837234
2010-01-03	18:00:00	836886
2010-01-03	19:00:00	835223
2010-01-03	20:00:00	836834
2010-01-03	21:00:00	836766
2010-01-03	22:00:00	836148
2010-01-03	23:00:00	838797
2010-01-04	00:00:00	836540
