Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2000 to 31-12-2000


Date		TIme		Data
2000-01-01	00:00:00	771160
2000-01-01	01:00:00	770800
2000-01-01	02:00:00	769490
2000-01-01	03:00:00	766040
2000-01-01	04:00:00	767560
2000-01-01	05:00:00	768860
2000-01-01	06:00:00	764930
2000-01-01	07:00:00	769220
2000-01-01	08:00:00	765470
2000-01-01	09:00:00	767170
2000-01-01	10:00:00	765330
2000-01-01	11:00:00	766070
2000-01-01	12:00:00	769310
2000-01-01	13:00:00	769350
2000-01-01	14:00:00	768010
2000-01-01	15:00:00	769080
2000-01-01	16:00:00	767750
2000-01-01	17:00:00	768800
2000-01-01	18:00:00	766920
2000-01-01	19:00:00	771770
2000-01-01	20:00:00	767200
2000-01-01	21:00:00	770050
2000-01-01	22:00:00	768230
2000-01-01	23:00:00	768170
2000-01-02	00:00:00	767370
2000-01-02	01:00:00	766850
2000-01-02	02:00:00	764260
2000-01-02	03:00:00	766420
2000-01-02	04:00:00	763280
2000-01-02	05:00:00	763210
2000-01-02	06:00:00	764020
2000-01-02	07:00:00	766160
2000-01-02	08:00:00	765030
2000-01-02	09:00:00	767890
2000-01-02	10:00:00	767320
2000-01-02	11:00:00	766280
2000-01-02	12:00:00	770480
2000-01-02	13:00:00	768620
2000-01-02	14:00:00	769350
2000-01-02	15:00:00	768520
2000-01-02	16:00:00	767330
2000-01-02	17:00:00	770070
2000-01-02	18:00:00	769490
2000-01-02	19:00:00	768020
2000-01-02	20:00:00	767150
2000-01-02	21:00:00	768270
2000-01-02	22:00:00	767230
2000-01-02	23:00:00	768460
2000-01-03	00:00:00	765480
2000-01-03	01:00:00	766180
2000-01-03	02:00:00	770350
2000-01-03	03:00:00	766860
2000-01-03	04:00:00	767230
2000-01-03	05:00:00	766030
2000-01-03	06:00:00	765770
2000-01-03	07:00:00	768780
2000-01-03	08:00:00	769320
2000-01-03	09:00:00	769650
2000-01-03	10:00:00	768930
2000-01-03	11:00:00	768620
2000-01-03	12:00:00	770190
2000-01-03	13:00:00	767110
2000-01-03	14:00:00	768220
2000-01-03	15:00:00	768360
2000-01-03	16:00:00	770000
2000-01-03	17:00:00	772050
2000-01-03	18:00:00	770880
2000-01-03	19:00:00	768390
2000-01-03	20:00:00	768050
2000-01-03	21:00:00	768810
2000-01-03	22:00:00	768820
2000-01-03	23:00:00	767610
2000-01-04	00:00:00	766140
2000-01-04	01:00:00	768410
2000-01-04	02:00:00	767440
2000-01-04	03:00:00	767840
2000-01-04	04:00:00	767540
2000-01-04	05:00:00	768970
2000-01-04	06:00:00	766940
2000-01-04	07:00:00	769110
2000-01-04	08:00:00	770180
2000-01-04	09:00:00	766560
2000-01-04	10:00:00	768590
2000-01-04	11:00:00	766920
2000-01-04	12:00:00	769550
2000-01-04	13:00:00	769960
2000-01-04	14:00:00	769590
2000-01-04	15:00:00	766260
2000-01-04	16:00:00	771700
2000-01-04	17:00:00	768370
2000-01-04	18:00:00	769780
2000-01-04	19:00:00	767780
2000-01-04	20:00:00	768790
2000-01-04	21:00:00	767270
2000-01-04	22:00:00	768020
2000-01-04	23:00:00	768660
2000-01-05	00:00:00	766450
2000-01-05	01:00:00	770440
2000-01-05	02:00:00	768480
2000-01-05	03:00:00	769480
2000-01-05	04:00:00	765890
2000-01-05	05:00:00	769960
2000-01-05	06:00:00	771030
2000-01-05	07:00:00	771110
2000-01-05	08:00:00	769610
2000-01-05	09:00:00	772820
2000-01-05	10:00:00	769360
2000-01-05	11:00:00	765860
2000-01-05	12:00:00	770230
2000-01-05	13:00:00	766000
2000-01-05	14:00:00	768980
2000-01-05	15:00:00	769140
2000-01-05	16:00:00	768150
2000-01-05	17:00:00	768970
2000-01-05	18:00:00	768370
2000-01-05	19:00:00	765840
2000-01-05	20:00:00	767580
2000-01-05	21:00:00	765570
2000-01-05	22:00:00	767880
2000-01-05	23:00:00	768030
2000-01-06	00:00:00	768790
2000-01-06	01:00:00	770430
2000-01-06	02:00:00	769410
2000-01-06	03:00:00	770950
2000-01-06	04:00:00	771180
2000-01-06	05:00:00	768160
2000-01-06	06:00:00	773150
2000-01-06	07:00:00	771070
2000-01-06	08:00:00	769640
2000-01-06	09:00:00	771180
2000-01-06	10:00:00	771420
2000-01-06	11:00:00	768540
2000-01-06	12:00:00	768790
2000-01-06	13:00:00	771060
2000-01-06	14:00:00	772050
2000-01-06	15:00:00	768830
2000-01-06	16:00:00	769260
2000-01-06	17:00:00	770900
2000-01-06	18:00:00	769060
2000-01-06	19:00:00	772600
2000-01-06	20:00:00	771180
2000-01-06	21:00:00	771280
2000-01-06	22:00:00	773260
2000-01-06	23:00:00	767770
2000-01-07	00:00:00	766540
2000-01-07	01:00:00	768160
2000-01-07	02:00:00	768220
2000-01-07	03:00:00	768490
2000-01-07	04:00:00	767740
2000-01-07	05:00:00	768870
2000-01-07	06:00:00	768050
2000-01-07	07:00:00	768320
2000-01-07	08:00:00	768620
2000-01-07	09:00:00	766160
2000-01-07	10:00:00	768920
2000-01-07	11:00:00	765800
2000-01-07	12:00:00	768450
2000-01-07	13:00:00	767840
2000-01-07	14:00:00	768460
2000-01-07	15:00:00	769580
2000-01-07	16:00:00	769800
2000-01-07	17:00:00	769970
2000-01-07	18:00:00	769520
2000-01-07	19:00:00	772550
2000-01-07	20:00:00	768790
2000-01-07	21:00:00	767110
2000-01-07	22:00:00	769470
2000-01-07	23:00:00	768510
2000-01-08	00:00:00	771290
2000-01-08	01:00:00	770760
2000-01-08	02:00:00	769320
2000-01-08	03:00:00	771460
2000-01-08	04:00:00	768170
2000-01-08	05:00:00	772220
2000-01-08	06:00:00	769400
2000-01-08	07:00:00	768300
2000-01-08	08:00:00	765960
2000-01-08	09:00:00	766890
2000-01-08	10:00:00	769010
2000-01-08	11:00:00	767060
2000-01-08	12:00:00	766250
2000-01-08	13:00:00	771260
2000-01-08	14:00:00	768380
2000-01-08	15:00:00	769470
2000-01-08	16:00:00	771090
2000-01-08	17:00:00	774120
2000-01-08	18:00:00	771150
2000-01-08	19:00:00	770030
2000-01-08	20:00:00	770100
2000-01-08	21:00:00	769190
2000-01-08	22:00:00	768900
2000-01-08	23:00:00	769330
2000-01-09	00:00:00	768480
2000-01-09	01:00:00	769090
2000-01-09	02:00:00	771900
2000-01-09	03:00:00	769730
2000-01-09	04:00:00	769080
2000-01-09	05:00:00	770330
2000-01-09	06:00:00	769130
2000-01-09	07:00:00	770530
2000-01-09	08:00:00	768470
2000-01-09	09:00:00	765620
2000-01-09	10:00:00	768450
2000-01-09	11:00:00	771040
2000-01-09	12:00:00	769920
2000-01-09	13:00:00	770720
2000-01-09	14:00:00	772320
2000-01-09	15:00:00	772160
2000-01-09	16:00:00	772230
2000-01-09	17:00:00	772610
2000-01-09	18:00:00	769220
2000-01-09	19:00:00	771830
2000-01-09	20:00:00	770420
2000-01-09	21:00:00	772640
2000-01-09	22:00:00	769320
2000-01-09	23:00:00	768920
2000-01-10	00:00:00	770470
2000-01-10	01:00:00	768780
2000-01-10	02:00:00	768470
2000-01-10	03:00:00	772930
2000-01-10	04:00:00	767380
2000-01-10	05:00:00	770200
2000-01-10	06:00:00	768090
