Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2021 to 31-12-2021


Date		TIme		Data
2021-01-01	00:00:00	825694
2021-01-01	01:00:00	825765
2021-01-01	02:00:00	825841
2021-01-01	03:00:00	824979
2021-01-01	04:00:00	823948
2021-01-01	05:00:00	823662
2021-01-01	06:00:00	824379
2021-01-01	07:00:00	825426
2021-01-01	08:00:00	827988
2021-01-01	09:00:00	830158
2021-01-01	10:00:00	828906
2021-01-01	11:00:00	832348
2021-01-01	12:00:00	833040
2021-01-01	13:00:00	830474
2021-01-01	14:00:00	831765
2021-01-01	15:00:00	829186
2021-01-01	16:00:00	829024
2021-01-01	17:00:00	829449
2021-01-01	18:00:00	829712
2021-01-01	19:00:00	828064
2021-01-01	20:00:00	827633
2021-01-01	21:00:00	826801
2021-01-01	22:00:00	826637
2021-01-01	23:00:00	827797
2021-01-02	00:00:00	827808
2021-01-02	01:00:00	827234
2021-01-02	02:00:00	827097
2021-01-02	03:00:00	826503
2021-01-02	04:00:00	828471
2021-01-02	05:00:00	827245
2021-01-02	06:00:00	827890
2021-01-02	07:00:00	830879
2021-01-02	08:00:00	828914
2021-01-02	09:00:00	828186
2021-01-02	10:00:00	827116
2021-01-02	11:00:00	828325
2021-01-02	12:00:00	828439
2021-01-02	13:00:00	829858
2021-01-02	14:00:00	827674
2021-01-02	15:00:00	827950
2021-01-02	16:00:00	827363
2021-01-02	17:00:00	829677
2021-01-02	18:00:00	830460
2021-01-02	19:00:00	827083
2021-01-02	20:00:00	827394
2021-01-02	21:00:00	828137
2021-01-02	22:00:00	824466
2021-01-02	23:00:00	827967
2021-01-03	00:00:00	827172
2021-01-03	01:00:00	827494
2021-01-03	02:00:00	824192
2021-01-03	03:00:00	829527
2021-01-03	04:00:00	825858
2021-01-03	05:00:00	826370
2021-01-03	06:00:00	827659
2021-01-03	07:00:00	827570
2021-01-03	08:00:00	827892
2021-01-03	09:00:00	828364
2021-01-03	10:00:00	824412
2021-01-03	11:00:00	829671
2021-01-03	12:00:00	830798
2021-01-03	13:00:00	830122
2021-01-03	14:00:00	826552
2021-01-03	15:00:00	827710
2021-01-03	16:00:00	830067
2021-01-03	17:00:00	826473
2021-01-03	18:00:00	828928
2021-01-03	19:00:00	826684
2021-01-03	20:00:00	829253
2021-01-03	21:00:00	827526
2021-01-03	22:00:00	827364
2021-01-03	23:00:00	825285
2021-01-04	00:00:00	826199
2021-01-04	01:00:00	827311
2021-01-04	02:00:00	821796
2021-01-04	03:00:00	824384
2021-01-04	04:00:00	827320
2021-01-04	05:00:00	823966
2021-01-04	06:00:00	826087
2021-01-04	07:00:00	827419
2021-01-04	08:00:00	822421
2021-01-04	09:00:00	830560
2021-01-04	10:00:00	825923
2021-01-04	11:00:00	824899
2021-01-04	12:00:00	829179
2021-01-04	13:00:00	828343
2021-01-04	14:00:00	826536
2021-01-04	15:00:00	823841
2021-01-04	16:00:00	827867
2021-01-04	17:00:00	824349
2021-01-04	18:00:00	827817
2021-01-04	19:00:00	829115
2021-01-04	20:00:00	830007
2021-01-04	21:00:00	826543
2021-01-04	22:00:00	825480
2021-01-04	23:00:00	829390
2021-01-05	00:00:00	826030
2021-01-05	01:00:00	823442
2021-01-05	02:00:00	827632
2021-01-05	03:00:00	825259
2021-01-05	04:00:00	826249
2021-01-05	05:00:00	825312
2021-01-05	06:00:00	825534
2021-01-05	07:00:00	824958
2021-01-05	08:00:00	824490
2021-01-05	09:00:00	827501
2021-01-05	10:00:00	827188
2021-01-05	11:00:00	828547
2021-01-05	12:00:00	826733
2021-01-05	13:00:00	825588
2021-01-05	14:00:00	826917
2021-01-05	15:00:00	827167
2021-01-05	16:00:00	827469
2021-01-05	17:00:00	825780
2021-01-05	18:00:00	827051
2021-01-05	19:00:00	824332
2021-01-05	20:00:00	826574
2021-01-05	21:00:00	823028
2021-01-05	22:00:00	822091
2021-01-05	23:00:00	825407
2021-01-06	00:00:00	825158
2021-01-06	01:00:00	827610
2021-01-06	02:00:00	824837
2021-01-06	03:00:00	822287
2021-01-06	04:00:00	824133
2021-01-06	05:00:00	823881
2021-01-06	06:00:00	823869
2021-01-06	07:00:00	822746
