Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2012 to 31-12-2012


Date		TIme		Data
2012-01-01	00:00:00	823400
2012-01-01	01:00:00	820170
2012-01-01	02:00:00	819950
2012-01-01	03:00:00	820200
2012-01-01	04:00:00	820310
2012-01-01	05:00:00	820200
2012-01-01	06:00:00	821890
2012-01-01	07:00:00	818970
2012-01-01	08:00:00	817970
2012-01-01	09:00:00	823390
2012-01-01	10:00:00	821880
2012-01-01	11:00:00	821630
2012-01-01	12:00:00	823380
2012-01-01	13:00:00	821680
2012-01-01	14:00:00	821410
2012-01-01	15:00:00	823570
2012-01-01	16:00:00	824180
2012-01-01	17:00:00	822720
2012-01-01	18:00:00	822480
2012-01-01	19:00:00	823680
2012-01-01	20:00:00	821070
2012-01-01	21:00:00	820620
2012-01-01	22:00:00	824420
2012-01-01	23:00:00	821750
2012-01-02	00:00:00	823320
2012-01-02	01:00:00	823050
2012-01-02	02:00:00	820850
2012-01-02	03:00:00	823670
2012-01-02	04:00:00	817740
2012-01-02	05:00:00	819080
2012-01-02	06:00:00	819800
2012-01-02	07:00:00	819190
2012-01-02	08:00:00	817010
2012-01-02	09:00:00	817140
2012-01-02	10:00:00	816120
2012-01-02	11:00:00	816550
2012-01-02	12:00:00	819210
2012-01-02	13:00:00	818530
2012-01-02	14:00:00	815940
2012-01-02	15:00:00	815940
2012-01-02	16:00:00	815580
2012-01-02	17:00:00	816820
2012-01-02	18:00:00	815790
2012-01-02	19:00:00	817360
2012-01-02	20:00:00	818850
2012-01-02	21:00:00	817110
2012-01-02	22:00:00	817220
2012-01-02	23:00:00	814670
2012-01-03	00:00:00	819170
2012-01-03	01:00:00	822650
2012-01-03	02:00:00	817040
2012-01-03	03:00:00	818400
2012-01-03	04:00:00	813800
2012-01-03	05:00:00	815240
2012-01-03	06:00:00	816050
2012-01-03	07:00:00	815620
2012-01-03	08:00:00	816660
2012-01-03	09:00:00	818270
2012-01-03	10:00:00	818610
2012-01-03	11:00:00	816170
2012-01-03	12:00:00	820590
2012-01-03	13:00:00	818620
2012-01-03	14:00:00	815920
2012-01-03	15:00:00	818460
2012-01-03	16:00:00	819850
2012-01-03	17:00:00	821530
2012-01-03	18:00:00	817800
2012-01-03	19:00:00	820600
2012-01-03	20:00:00	818590
2012-01-03	21:00:00	818910
2012-01-03	22:00:00	818100
2012-01-03	23:00:00	818300
2012-01-04	01:00:00	815990
2012-01-04	02:00:00	813870
2012-01-04	03:00:00	812380
2012-01-04	04:00:00	813940
2012-01-04	05:00:00	812120
2012-01-04	06:00:00	810500
2012-01-04	07:00:00	814130
2012-01-04	08:00:00	815390
2012-01-04	09:00:00	812320
2012-01-04	10:00:00	813560
2012-01-04	11:00:00	815670
2012-01-04	12:00:00	813650
2012-01-04	13:00:00	817960
2012-01-04	14:00:00	813600
2012-01-04	15:00:00	816200
2012-01-04	16:00:00	815140
2012-01-04	17:00:00	817520
2012-01-04	18:00:00	816570
2012-01-04	19:00:00	817110
2012-01-04	20:00:00	818780
2012-01-04	21:00:00	821910
2012-01-04	22:00:00	818500
2012-01-04	23:00:00	819510
2012-01-05	00:00:00	817970
2012-01-05	01:00:00	815460
2012-01-05	02:00:00	813420
2012-01-05	03:00:00	814570
2012-01-05	04:00:00	809750
2012-01-05	05:00:00	812450
2012-01-05	06:00:00	815740
2012-01-05	07:00:00	813990
2012-01-05	08:00:00	814060
2012-01-05	09:00:00	816880
2012-01-05	10:00:00	813820
2012-01-05	11:00:00	817850
2012-01-05	12:00:00	815860
2012-01-05	13:00:00	816130
2012-01-05	14:00:00	818450
2012-01-05	15:00:00	815830
2012-01-05	16:00:00	815190
2012-01-05	17:00:00	819380
2012-01-05	18:00:00	818450
2012-01-05	19:00:00	817990
2012-01-05	20:00:00	819260
2012-01-05	21:00:00	815710
2012-01-05	22:00:00	814880
2012-01-05	23:00:00	817050
2012-01-06	00:00:00	815720
2012-01-06	01:00:00	818200
2012-01-06	02:00:00	818590
2012-01-06	03:00:00	819200
2012-01-06	04:00:00	817610
2012-01-06	05:00:00	817460
2012-01-06	06:00:00	819560
2012-01-06	07:00:00	815410
2012-01-06	08:00:00	817620
2012-01-06	09:00:00	814450
2012-01-06	10:00:00	817210
2012-01-06	11:00:00	819290
2012-01-06	12:00:00	818950
2012-01-06	13:00:00	820950
2012-01-06	14:00:00	820400
2012-01-06	15:00:00	817870
2012-01-06	16:00:00	819440
2012-01-06	17:00:00	821190
2012-01-06	18:00:00	822010
2012-01-06	19:00:00	821580
2012-01-06	20:00:00	823310
2012-01-06	21:00:00	826120
2012-01-06	22:00:00	826370
2012-01-06	23:00:00	822300
2012-01-07	00:00:00	825590
2012-01-07	01:00:00	825140
2012-01-07	02:00:00	822440
2012-01-07	03:00:00	820220
2012-01-07	04:00:00	821980
2012-01-07	05:00:00	822450
2012-01-07	06:00:00	820240
2012-01-07	07:00:00	816810
2012-01-07	08:00:00	819900
2012-01-07	09:00:00	818770
2012-01-07	10:00:00	820570
2012-01-07	11:00:00	821040
2012-01-07	12:00:00	823050
2012-01-07	13:00:00	825030
2012-01-07	14:00:00	823040
2012-01-07	15:00:00	820110
2012-01-07	16:00:00	822260
2012-01-07	17:00:00	824330
2012-01-07	18:00:00	820710
2012-01-07	19:00:00	822580
2012-01-07	20:00:00	824410
2012-01-07	21:00:00	825210
2012-01-07	22:00:00	826330
