Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2001 to 31-12-2001


Date		TIme		Data
2001-01-01	00:00:00	762485
2001-01-01	01:00:00	761665
2001-01-01	02:00:00	761725
2001-01-01	03:00:00	761046
2001-01-01	04:00:00	760746
2001-01-01	05:00:00	759559
2001-01-01	06:00:00	759945
2001-01-01	07:00:00	759821
2001-01-01	08:00:00	759811
2001-01-01	09:00:00	761099
2001-01-01	10:00:00	758801
2001-01-01	11:00:00	760085
2001-01-01	12:00:00	760762
2001-01-01	13:00:00	761740
2001-01-01	14:00:00	759497
2001-01-01	15:00:00	761313
2001-01-01	16:00:00	763703
2001-01-01	17:00:00	764137
2001-01-01	18:00:00	764975
2001-01-01	19:00:00	764451
2001-01-01	20:00:00	764901
2001-01-01	21:00:00	763832
2001-01-01	22:00:00	763617
2001-01-01	23:00:00	764489
2001-01-02	00:00:00	762286
2001-01-02	01:00:00	764505
2001-01-02	02:00:00	759702
2001-01-02	03:00:00	758712
2001-01-02	04:00:00	758751
2001-01-02	05:00:00	757351
2001-01-02	06:00:00	760968
2001-01-02	07:00:00	755889
2001-01-02	08:00:00	758950
2001-01-02	09:00:00	758408
2001-01-02	10:00:00	760069
2001-01-02	11:00:00	757294
2001-01-02	12:00:00	760572
2001-01-02	13:00:00	761019
2001-01-02	14:00:00	760280
2001-01-02	15:00:00	760692
2001-01-02	16:00:00	762415
2001-01-02	17:00:00	762264
2001-01-02	18:00:00	760465
2001-01-02	19:00:00	760815
2001-01-02	20:00:00	761875
2001-01-02	21:00:00	760438
2001-01-02	22:00:00	760078
2001-01-02	23:00:00	758819
2001-01-03	00:00:00	757171
2001-01-03	01:00:00	754931
2001-01-03	02:00:00	759172
2001-01-03	03:00:00	758827
2001-01-03	04:00:00	759287
2001-01-03	05:00:00	762869
2001-01-03	06:00:00	760395
2001-01-03	07:00:00	760223
2001-01-03	08:00:00	761322
2001-01-03	09:00:00	760376
2001-01-03	10:00:00	761510
2001-01-03	11:00:00	763145
2001-01-03	12:00:00	763289
2001-01-03	13:00:00	764531
2001-01-03	14:00:00	766169
2001-01-03	15:00:00	764160
2001-01-03	16:00:00	764114
2001-01-03	17:00:00	761785
2001-01-03	18:00:00	763567
2001-01-03	19:00:00	763997
2001-01-03	20:00:00	761249
2001-01-03	21:00:00	762026
2001-01-03	22:00:00	763356
2001-01-03	23:00:00	759567
2001-01-04	00:00:00	762384
2001-01-04	01:00:00	764091
2001-01-04	02:00:00	760706
2001-01-04	03:00:00	760264
2001-01-04	04:00:00	762631
2001-01-04	05:00:00	761289
2001-01-04	06:00:00	760456
2001-01-04	07:00:00	762407
2001-01-04	08:00:00	762627
2001-01-04	09:00:00	765965
2001-01-04	10:00:00	763301
2001-01-04	11:00:00	763677
2001-01-04	12:00:00	764020
2001-01-04	13:00:00	763126
2001-01-04	14:00:00	764486
2001-01-04	15:00:00	764453
2001-01-04	16:00:00	761584
2001-01-04	17:00:00	761617
2001-01-04	18:00:00	763373
2001-01-04	19:00:00	763548
2001-01-04	20:00:00	761944
2001-01-04	21:00:00	759717
2001-01-04	22:00:00	761003
2001-01-04	23:00:00	761505
2001-01-05	00:00:00	762512
2001-01-05	01:00:00	761583
2001-01-05	02:00:00	761098
2001-01-05	03:00:00	759935
2001-01-05	04:00:00	759129
2001-01-05	05:00:00	759302
2001-01-05	06:00:00	760823
2001-01-05	07:00:00	761814
2001-01-05	08:00:00	759124
2001-01-05	09:00:00	762292
2001-01-05	10:00:00	760558
2001-01-05	11:00:00	760821
2001-01-05	12:00:00	761947
2001-01-05	13:00:00	763159
2001-01-05	14:00:00	760298
2001-01-05	15:00:00	762845
2001-01-05	16:00:00	762327
2001-01-05	17:00:00	764141
2001-01-05	18:00:00	765051
2001-01-05	19:00:00	764434
2001-01-05	20:00:00	765166
2001-01-05	21:00:00	761957
2001-01-05	22:00:00	761173
2001-01-05	23:00:00	759761
2001-01-06	00:00:00	759391
2001-01-06	01:00:00	760767
2001-01-06	02:00:00	760590
2001-01-06	03:00:00	759979
2001-01-06	04:00:00	760455
2001-01-06	05:00:00	761972
2001-01-06	06:00:00	761708
2001-01-06	07:00:00	763958
2001-01-06	08:00:00	762616
2001-01-06	09:00:00	765262
2001-01-06	10:00:00	764612
2001-01-06	11:00:00	763412
2001-01-06	12:00:00	764279
2001-01-06	13:00:00	763619
2001-01-06	14:00:00	760868
2001-01-06	15:00:00	762843
2001-01-06	16:00:00	764977
2001-01-06	17:00:00	763597
2001-01-06	18:00:00	767672
2001-01-06	19:00:00	764288
2001-01-06	20:00:00	767592
2001-01-06	21:00:00	762679
2001-01-06	22:00:00	763755
2001-01-06	23:00:00	759717
2001-01-07	00:00:00	762993
2001-01-07	01:00:00	761375
2001-01-07	02:00:00	759812
2001-01-07	03:00:00	763286
2001-01-07	04:00:00	762064
2001-01-07	05:00:00	761968
2001-01-07	06:00:00	762873
2001-01-07	07:00:00	764697
2001-01-07	08:00:00	765739
2001-01-07	09:00:00	764179
2001-01-07	10:00:00	763670
2001-01-07	11:00:00	763665
2001-01-07	12:00:00	763431
2001-01-07	13:00:00	766053
2001-01-07	14:00:00	763703
2001-01-07	15:00:00	764459
2001-01-07	16:00:00	763432
2001-01-07	17:00:00	769572
2001-01-07	18:00:00	765932
2001-01-07	19:00:00	765253
2001-01-07	20:00:00	766893
2001-01-07	21:00:00	766644
2001-01-07	22:00:00	765052
2001-01-07	23:00:00	763845
2001-01-08	00:00:00	762134
2001-01-08	01:00:00	760493
2001-01-08	02:00:00	762138
2001-01-08	03:00:00	759453
2001-01-08	04:00:00	761081
2001-01-08	05:00:00	762758
2001-01-08	06:00:00	764257
2001-01-08	07:00:00	763008
2001-01-08	08:00:00	762865
2001-01-08	09:00:00	762339
2001-01-08	10:00:00	764496
2001-01-08	11:00:00	768328
2001-01-08	12:00:00	762945
2001-01-08	13:00:00	763722
2001-01-08	14:00:00	766274
2001-01-08	15:00:00	766811
2001-01-08	16:00:00	759849
2001-01-08	17:00:00	764907
2001-01-08	18:00:00	765178
2001-01-08	19:00:00	762488
2001-01-08	20:00:00	759726
2001-01-08	21:00:00	762564
2001-01-08	22:00:00	761972
2001-01-08	23:00:00	761893
2001-01-09	00:00:00	762164
2001-01-09	01:00:00	762259
2001-01-09	02:00:00	761838
2001-01-09	03:00:00	760646
2001-01-09	04:00:00	761286
2001-01-09	05:00:00	761604
2001-01-09	06:00:00	758248
2001-01-09	07:00:00	761393
2001-01-09	08:00:00	759958
2001-01-09	09:00:00	763447
2001-01-09	10:00:00	761444
2001-01-09	11:00:00	764814
2001-01-09	12:00:00	763919
2001-01-09	13:00:00	766065
2001-01-09	14:00:00	765715
2001-01-09	15:00:00	767496
2001-01-09	16:00:00	768426
2001-01-09	17:00:00	764423
2001-01-09	18:00:00	768395
2001-01-09	19:00:00	765209
2001-01-09	20:00:00	764534
2001-01-09	21:00:00	764092
2001-01-09	22:00:00	765749
2001-01-09	23:00:00	763426
2001-01-10	00:00:00	759447
2001-01-10	01:00:00	762575
2001-01-10	02:00:00	761965
2001-01-10	03:00:00	761634
2001-01-10	04:00:00	761274
2001-01-10	05:00:00	759683
2001-01-10	06:00:00	763284
2001-01-10	07:00:00	763567
2001-01-10	08:00:00	762384
2001-01-10	09:00:00	763231
2001-01-10	10:00:00	763521
2001-01-10	11:00:00	763023
2001-01-10	12:00:00	764889
2001-01-10	13:00:00	765009
2001-01-10	14:00:00	762034
2001-01-10	15:00:00	765190
2001-01-10	16:00:00	767231
2001-01-10	17:00:00	768585
2001-01-10	18:00:00	764740
2001-01-10	19:00:00	769955
2001-01-10	20:00:00	767641
2001-01-10	21:00:00	766502
2001-01-10	22:00:00	764994
2001-01-10	23:00:00	765043
2001-01-11	00:00:00	765630
2001-01-11	01:00:00	762814
2001-01-11	02:00:00	765324
2001-01-11	03:00:00	764713
2001-01-11	04:00:00	764499
2001-01-11	05:00:00	763706
2001-01-11	06:00:00	764076
2001-01-11	07:00:00	766254
2001-01-11	08:00:00	767753
2001-01-11	09:00:00	765497
2001-01-11	10:00:00	765999
2001-01-11	11:00:00	765483
2001-01-11	12:00:00	765539
2001-01-11	13:00:00	766863
2001-01-11	14:00:00	764679
2001-01-11	15:00:00	767789
2001-01-11	16:00:00	767637
2001-01-11	17:00:00	767513
2001-01-11	18:00:00	769649
2001-01-11	19:00:00	765863
2001-01-11	20:00:00	770109
2001-01-11	21:00:00	768331
2001-01-11	22:00:00	765889
2001-01-11	23:00:00	771017
2001-01-12	00:00:00	765020
2001-01-12	01:00:00	765573
2001-01-12	02:00:00	767334
2001-01-12	03:00:00	766721
2001-01-12	04:00:00	765331
2001-01-12	05:00:00	766220
2001-01-12	06:00:00	764839
2001-01-12	07:00:00	769392
2001-01-12	08:00:00	770485
2001-01-12	09:00:00	764643
2001-01-12	10:00:00	768027
2001-01-12	11:00:00	767217
2001-01-12	12:00:00	772317
2001-01-12	13:00:00	773663
2001-01-12	14:00:00	772696
2001-01-12	15:00:00	771984
2001-01-12	16:00:00	768999
2001-01-12	17:00:00	771399
2001-01-12	18:00:00	773047
2001-01-12	19:00:00	770230
2001-01-12	20:00:00	772844
2001-01-12	21:00:00	772664
2001-01-12	22:00:00	770991
2001-01-12	23:00:00	772992
2001-01-13	00:00:00	774100
2001-01-13	01:00:00	772932
2001-01-13	02:00:00	773661
2001-01-13	03:00:00	770919
2001-01-13	04:00:00	769157
2001-01-13	05:00:00	767008
2001-01-13	06:00:00	767183
2001-01-13	07:00:00	767133
2001-01-13	08:00:00	763899
