Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2009 to 31-12-2009


Date		TIme		Data
2009-01-01	00:00:00	832141
2009-01-01	01:00:00	831815
2009-01-01	02:00:00	830145
2009-01-01	03:00:00	833406
2009-01-01	04:00:00	831299
2009-01-01	05:00:00	830644
2009-01-01	06:00:00	831803
2009-01-01	07:00:00	833906
2009-01-01	08:00:00	829545
2009-01-01	09:00:00	830463
2009-01-01	10:00:00	832799
2009-01-01	11:00:00	833273
2009-01-01	12:00:00	830651
2009-01-01	13:00:00	833674
2009-01-01	14:00:00	830965
2009-01-01	15:00:00	830380
2009-01-01	16:00:00	830301
2009-01-01	17:00:00	828962
2009-01-01	18:00:00	832122
2009-01-01	19:00:00	830072
2009-01-01	20:00:00	832328
2009-01-01	21:00:00	830719
2009-01-01	22:00:00	832139
2009-01-01	23:00:00	830332
2009-01-02	00:00:00	829509
2009-01-02	01:00:00	830419
2009-01-02	02:00:00	830111
2009-01-02	03:00:00	830200
2009-01-02	04:00:00	830152
2009-01-02	05:00:00	831465
2009-01-02	06:00:00	831296
2009-01-02	07:00:00	828138
2009-01-02	08:00:00	830750
2009-01-02	09:00:00	828669
2009-01-02	10:00:00	828991
2009-01-02	11:00:00	830559
2009-01-02	12:00:00	832809
2009-01-02	13:00:00	828054
2009-01-02	14:00:00	831610
2009-01-02	15:00:00	830718
2009-01-02	16:00:00	829911
2009-01-02	17:00:00	829303
2009-01-02	18:00:00	830454
2009-01-02	19:00:00	831714
2009-01-02	20:00:00	831844
2009-01-02	21:00:00	831727
2009-01-02	22:00:00	830496
2009-01-02	23:00:00	830961
2009-01-03	00:00:00	828882
2009-01-03	01:00:00	828981
2009-01-03	02:00:00	829194
2009-01-03	03:00:00	829610
2009-01-03	04:00:00	828243
2009-01-03	05:00:00	830015
2009-01-03	06:00:00	829221
2009-01-03	07:00:00	826630
2009-01-03	08:00:00	826979
2009-01-03	09:00:00	827605
2009-01-03	10:00:00	827697
