Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2008 to 31-12-2008


Date		TIme		Data
2008-01-01	00:00:00	823288
2008-01-01	01:00:00	828309
2008-01-01	02:00:00	826081
2008-01-01	03:00:00	826102
2008-01-01	04:00:00	825965
2008-01-01	05:00:00	826769
2008-01-01	06:00:00	825541
2008-01-01	07:00:00	826857
2008-01-01	08:00:00	825510
2008-01-01	09:00:00	825897
2008-01-01	10:00:00	825140
2008-01-01	11:00:00	826951
2008-01-01	12:00:00	826863
2008-01-01	13:00:00	827501
2008-01-01	14:00:00	828273
2008-01-01	15:00:00	825158
2008-01-01	16:00:00	829449
2008-01-01	17:00:00	825671
2008-01-01	18:00:00	824150
2008-01-01	19:00:00	826056
2008-01-01	20:00:00	824953
2008-01-01	21:00:00	823629
2008-01-01	22:00:00	825099
2008-01-01	23:00:00	823036
2008-01-02	00:00:00	825898
2008-01-02	01:00:00	823942
2008-01-02	02:00:00	826755
2008-01-02	03:00:00	825513
2008-01-02	04:00:00	824438
2008-01-02	05:00:00	824426
2008-01-02	06:00:00	827495
2008-01-02	07:00:00	822682
2008-01-02	08:00:00	826884
2008-01-02	09:00:00	826516
2008-01-02	10:00:00	825128
2008-01-02	11:00:00	824760
2008-01-02	12:00:00	829046
2008-01-02	13:00:00	823674
2008-01-02	14:00:00	827574
2008-01-02	15:00:00	824674
2008-01-02	16:00:00	828403
2008-01-02	17:00:00	824063
2008-01-02	18:00:00	825938
2008-01-02	19:00:00	825898
2008-01-02	20:00:00	822942
2008-01-02	21:00:00	822324
2008-01-02	22:00:00	824378
2008-01-02	23:00:00	824136
2008-01-03	00:00:00	824219
2008-01-03	01:00:00	822339
2008-01-03	02:00:00	821254
2008-01-03	03:00:00	824198
2008-01-03	04:00:00	823244
2008-01-03	05:00:00	825569
2008-01-03	06:00:00	822929
2008-01-03	07:00:00	827144
2008-01-03	08:00:00	826831
2008-01-03	09:00:00	824964
2008-01-03	10:00:00	824397
2008-01-03	11:00:00	826031
2008-01-03	12:00:00	821488
2008-01-03	13:00:00	824256
2008-01-03	14:00:00	826318
2008-01-03	15:00:00	824467
2008-01-03	16:00:00	824322
2008-01-03	17:00:00	820764
2008-01-03	18:00:00	823601
2008-01-03	19:00:00	824227
2008-01-03	20:00:00	822301
2008-01-03	21:00:00	825003
2008-01-03	22:00:00	820046
2008-01-03	23:00:00	823983
2008-01-04	00:00:00	826383
2008-01-04	01:00:00	826359
2008-01-04	02:00:00	826044
2008-01-04	03:00:00	823765
2008-01-04	04:00:00	825202
2008-01-04	05:00:00	827520
2008-01-04	06:00:00	825261
2008-01-04	07:00:00	826865
2008-01-04	08:00:00	826677
2008-01-04	09:00:00	828433
2008-01-04	10:00:00	822796
2008-01-04	11:00:00	825943
2008-01-04	12:00:00	825610
2008-01-04	13:00:00	825225
2008-01-04	14:00:00	827812
2008-01-04	15:00:00	828311
2008-01-04	16:00:00	828195
2008-01-04	17:00:00	824460
2008-01-04	18:00:00	826423
2008-01-04	19:00:00	826893
2008-01-04	20:00:00	827427
2008-01-04	21:00:00	827333
2008-01-04	22:00:00	827045
2008-01-04	23:00:00	825043
2008-01-05	00:00:00	826476
2008-01-05	01:00:00	822185
2008-01-05	02:00:00	821883
2008-01-05	03:00:00	822546
2008-01-05	04:00:00	824581
2008-01-05	05:00:00	823482
2008-01-05	06:00:00	819559
2008-01-05	07:00:00	822230
2008-01-05	08:00:00	822689
2008-01-05	09:00:00	820357
2008-01-05	10:00:00	822391
2008-01-05	11:00:00	818966
2008-01-05	12:00:00	823147
2008-01-05	13:00:00	823120
2008-01-05	14:00:00	824694
2008-01-05	15:00:00	822468
2008-01-05	16:00:00	821817
2008-01-05	17:00:00	823872
2008-01-05	18:00:00	820630
2008-01-05	19:00:00	821140
2008-01-05	20:00:00	823046
2008-01-05	21:00:00	824269
2008-01-05	22:00:00	820177
2008-01-05	23:00:00	823951
2008-01-06	00:00:00	820123
2008-01-06	01:00:00	821061
2008-01-06	02:00:00	819725
2008-01-06	03:00:00	820787
2008-01-06	04:00:00	819491
2008-01-06	05:00:00	819826
2008-01-06	06:00:00	815609
2008-01-06	07:00:00	816178
2008-01-06	08:00:00	819379
2008-01-06	09:00:00	819135
2008-01-06	10:00:00	817179
2008-01-06	11:00:00	820010
2008-01-06	12:00:00	819549
2008-01-06	13:00:00	817568
2008-01-06	14:00:00	814284
2008-01-06	15:00:00	816382
2008-01-06	16:00:00	815436
2008-01-06	17:00:00	818477
2008-01-06	18:00:00	818401
2008-01-06	19:00:00	820833
2008-01-06	20:00:00	817992
2008-01-06	21:00:00	816979
2008-01-06	22:00:00	816156
2008-01-06	23:00:00	816894
2008-01-07	00:00:00	813668
2008-01-07	01:00:00	815877
2008-01-07	02:00:00	816366
2008-01-07	03:00:00	815930
2008-01-07	04:00:00	815272
2008-01-07	05:00:00	817685
2008-01-07	06:00:00	815036
2008-01-07	07:00:00	813484
2008-01-07	08:00:00	817170
2008-01-07	09:00:00	817478
2008-01-07	10:00:00	816373
2008-01-07	11:00:00	821303
2008-01-07	12:00:00	818006
2008-01-07	13:00:00	819463
2008-01-07	14:00:00	818563
2008-01-07	15:00:00	819521
2008-01-07	16:00:00	817693
2008-01-07	17:00:00	814364
2008-01-07	18:00:00	815943
2008-01-07	19:00:00	816073
2008-01-07	20:00:00	817937
2008-01-07	21:00:00	816033
2008-01-07	22:00:00	816479
2008-01-07	23:00:00	817925
2008-01-08	00:00:00	813857
2008-01-08	01:00:00	819159
2008-01-08	02:00:00	814664
2008-01-08	03:00:00	815629
2008-01-08	04:00:00	814096
2008-01-08	05:00:00	812649
2008-01-08	06:00:00	816969
2008-01-08	07:00:00	815107
2008-01-08	08:00:00	817158
2008-01-08	09:00:00	812925
2008-01-08	10:00:00	814440
2008-01-08	11:00:00	814745
2008-01-08	12:00:00	813231
2008-01-08	13:00:00	812770
2008-01-08	14:00:00	811623
2008-01-08	15:00:00	816653
2008-01-08	16:00:00	815011
2008-01-08	17:00:00	814315
2008-01-08	18:00:00	816577
2008-01-08	19:00:00	813991
2008-01-08	20:00:00	813942
2008-01-08	21:00:00	816042
2008-01-08	22:00:00	817144
2008-01-08	23:00:00	814348
2008-01-09	00:00:00	815128
2008-01-09	01:00:00	813478
2008-01-09	02:00:00	814818
2008-01-09	03:00:00	814757
2008-01-09	04:00:00	814892
2008-01-09	05:00:00	813600
2008-01-09	06:00:00	815789
2008-01-09	07:00:00	815938
2008-01-09	08:00:00	816659
2008-01-09	09:00:00	816250
2008-01-09	10:00:00	817575
2008-01-09	11:00:00	813970
2008-01-09	12:00:00	813659
2008-01-09	13:00:00	816907
2008-01-09	14:00:00	812433
2008-01-09	15:00:00	815068
2008-01-09	16:00:00	814742
2008-01-09	17:00:00	814523
2008-01-09	18:00:00	814271
2008-01-09	19:00:00	818254
2008-01-09	20:00:00	817290
2008-01-09	21:00:00	816120
2008-01-09	22:00:00	815921
2008-01-09	23:00:00	815365
2008-01-10	00:00:00	819010
2008-01-10	01:00:00	815024
2008-01-10	02:00:00	816456
2008-01-10	03:00:00	818322
2008-01-10	04:00:00	815217
2008-01-10	05:00:00	814453
2008-01-10	06:00:00	817907
2008-01-10	07:00:00	818614
2008-01-10	08:00:00	815317
2008-01-10	09:00:00	814749
2008-01-10	10:00:00	814169
2008-01-10	11:00:00	817729
2008-01-10	12:00:00	814936
2008-01-10	13:00:00	816418
2008-01-10	14:00:00	812817
2008-01-10	15:00:00	817016
2008-01-10	16:00:00	814833
2008-01-10	17:00:00	814427
2008-01-10	18:00:00	815444
2008-01-10	19:00:00	817555
