Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2014 to 31-12-2014


Date		TIme		Data
2014-01-01	00:00:00	811369
2014-01-01	01:00:00	814522
2014-01-01	02:00:00	815888
2014-01-01	03:00:00	814735
2014-01-01	04:00:00	814327
2014-01-01	05:00:00	815271
2014-01-01	06:00:00	812516
2014-01-01	07:00:00	812052
2014-01-01	08:00:00	816255
2014-01-01	09:00:00	812649
2014-01-01	10:00:00	811468
2014-01-01	11:00:00	810533
2014-01-01	12:00:00	813777
2014-01-01	13:00:00	809941
2014-01-01	14:00:00	812301
2014-01-01	15:00:00	813193
2014-01-01	16:00:00	809007
2014-01-01	17:00:00	809577
2014-01-01	18:00:00	810460
2014-01-01	19:00:00	807329
2014-01-01	20:00:00	811105
2014-01-01	21:00:00	812224
2014-01-01	22:00:00	809401
2014-01-01	23:00:00	806054
2014-01-02	00:00:00	808652
2014-01-02	01:00:00	804890
2014-01-02	02:00:00	807799
2014-01-02	03:00:00	803530
2014-01-02	04:00:00	804823
2014-01-02	05:00:00	805941
2014-01-02	06:00:00	802979
2014-01-02	07:00:00	804675
2014-01-02	08:00:00	801327
2014-01-02	09:00:00	801833
2014-01-02	10:00:00	806268
2014-01-02	11:00:00	803646
2014-01-02	12:00:00	808101
2014-01-02	13:00:00	810388
2014-01-02	14:00:00	808964
2014-01-02	15:00:00	806633
2014-01-02	16:00:00	804994
2014-01-02	17:00:00	803875
2014-01-02	18:00:00	810183
2014-01-02	19:00:00	804624
2014-01-02	20:00:00	804706
2014-01-02	21:00:00	805111
2014-01-02	22:00:00	806341
2014-01-02	23:00:00	803059
2014-01-03	00:00:00	802098
2014-01-03	01:00:00	803202
2014-01-03	02:00:00	803988
2014-01-03	03:00:00	804432
2014-01-03	04:00:00	805802
2014-01-03	05:00:00	803829
2014-01-03	06:00:00	808331
2014-01-03	07:00:00	805000
2014-01-03	08:00:00	804717
2014-01-03	09:00:00	806097
2014-01-03	10:00:00	807028
2014-01-03	11:00:00	807677
2014-01-03	12:00:00	805161
