Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2013 to 31-12-2013


Date		TIme		Data
2013-01-01	00:00:00	817011
2013-01-01	01:00:00	816612
2013-01-01	02:00:00	816165
2013-01-01	03:00:00	815557
2013-01-01	04:00:00	813954
2013-01-01	05:00:00	815188
2013-01-01	06:00:00	816507
2013-01-01	07:00:00	818208
2013-01-01	08:00:00	818309
2013-01-01	09:00:00	819459
2013-01-01	10:00:00	818303
2013-01-01	11:00:00	820148
2013-01-01	12:00:00	818993
2013-01-01	13:00:00	820140
2013-01-01	14:00:00	820623
2013-01-01	15:00:00	817998
2013-01-01	16:00:00	819263
2013-01-01	17:00:00	817325
2013-01-01	18:00:00	817467
2013-01-01	19:00:00	820027
2013-01-01	20:00:00	819376
2013-01-01	21:00:00	818566
2013-01-01	22:00:00	819053
2013-01-01	23:00:00	817676
2013-01-02	00:00:00	813989
2013-01-02	01:00:00	817604
2013-01-02	02:00:00	816049
2013-01-02	03:00:00	816983
2013-01-02	04:00:00	817958
2013-01-02	05:00:00	819062
2013-01-02	06:00:00	817790
2013-01-02	07:00:00	819404
2013-01-02	08:00:00	817040
2013-01-02	09:00:00	818705
2013-01-02	10:00:00	816493
2013-01-02	11:00:00	817537
2013-01-02	12:00:00	820224
2013-01-02	13:00:00	820622
2013-01-02	14:00:00	821003
2013-01-02	15:00:00	819527
2013-01-02	16:00:00	813862
2013-01-02	17:00:00	816166
2013-01-02	18:00:00	817738
2013-01-02	19:00:00	817085
2013-01-02	20:00:00	816796
2013-01-02	21:00:00	817827
2013-01-02	22:00:00	816525
2013-01-02	23:00:00	818242
2013-01-03	00:00:00	818102
2013-01-03	01:00:00	818404
2013-01-03	02:00:00	814811
2013-01-03	03:00:00	820649
2013-01-03	04:00:00	819455
2013-01-03	05:00:00	819495
2013-01-03	06:00:00	819554
2013-01-03	07:00:00	822509
2013-01-03	08:00:00	820359
2013-01-03	09:00:00	817181
2013-01-03	10:00:00	818582
2013-01-03	11:00:00	818602
2013-01-03	12:00:00	817113
2013-01-03	13:00:00	820787
2013-01-03	14:00:00	822783
2013-01-03	15:00:00	819046
2013-01-03	16:00:00	819720
2013-01-03	17:00:00	818829
2013-01-03	18:00:00	818569
2013-01-03	19:00:00	819200
2013-01-03	20:00:00	817341
2013-01-03	21:00:00	820385
2013-01-03	22:00:00	817717
2013-01-03	23:00:00	816091
2013-01-04	00:00:00	817828
2013-01-04	01:00:00	818092
2013-01-04	02:00:00	816172
2013-01-04	03:00:00	815250
2013-01-04	04:00:00	813858
2013-01-04	05:00:00	815851
2013-01-04	06:00:00	817682
2013-01-04	07:00:00	818221
2013-01-04	08:00:00	816690
2013-01-04	09:00:00	816881
