Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2019 to 31-12-2019


Date		TIme		Data
2019-01-01	00:00:00	826591
2019-01-01	01:00:00	827978
2019-01-01	02:00:00	828610
2019-01-01	03:00:00	827991
2019-01-01	04:00:00	825150
2019-01-01	05:00:00	826140
2019-01-01	06:00:00	825126
2019-01-01	07:00:00	825126
2019-01-01	08:00:00	827697
2019-01-01	09:00:00	829053
2019-01-01	10:00:00	827185
2019-01-01	11:00:00	829139
2019-01-01	12:00:00	827543
2019-01-01	13:00:00	827789
2019-01-01	14:00:00	828923
2019-01-01	15:00:00	829158
2019-01-01	16:00:00	827359
2019-01-01	17:00:00	826621
2019-01-01	18:00:00	829186
2019-01-01	19:00:00	828796
2019-01-01	20:00:00	829038
2019-01-01	21:00:00	828255
2019-01-01	22:00:00	829083
2019-01-01	23:00:00	829915
2019-01-02	00:00:00	826612
2019-01-02	01:00:00	825808
2019-01-02	02:00:00	824117
2019-01-02	03:00:00	824870
2019-01-02	04:00:00	826743
2019-01-02	05:00:00	824623
2019-01-02	06:00:00	825445
2019-01-02	07:00:00	825655
2019-01-02	08:00:00	829189
2019-01-02	09:00:00	826847
2019-01-02	10:00:00	829788
2019-01-02	11:00:00	833904
2019-01-02	12:00:00	827363
2019-01-02	13:00:00	828706
2019-01-02	14:00:00	827847
2019-01-02	15:00:00	828479
2019-01-02	16:00:00	828497
2019-01-02	17:00:00	831937
2019-01-02	18:00:00	828736
2019-01-02	19:00:00	828983
2019-01-02	20:00:00	830428
2019-01-02	21:00:00	827309
2019-01-02	22:00:00	827874
2019-01-02	23:00:00	828901
2019-01-03	00:00:00	825032
2019-01-03	01:00:00	828262
2019-01-03	02:00:00	825796
2019-01-03	03:00:00	827596
2019-01-03	04:00:00	828286
2019-01-03	05:00:00	827384
2019-01-03	06:00:00	827399
2019-01-03	07:00:00	827323
2019-01-03	08:00:00	825314
2019-01-03	09:00:00	827991
2019-01-03	10:00:00	824141
2019-01-03	11:00:00	832103
2019-01-03	12:00:00	833900
2019-01-03	13:00:00	832604
2019-01-03	14:00:00	828764
2019-01-03	15:00:00	828579
2019-01-03	16:00:00	829237
2019-01-03	17:00:00	827166
2019-01-03	18:00:00	830332
2019-01-03	19:00:00	828382
2019-01-03	20:00:00	831225
2019-01-03	21:00:00	832180
2019-01-03	22:00:00	828400
2019-01-03	23:00:00	827362
2019-01-04	00:00:00	825931
