Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2017 to 31-12-2017


Date		TIme		Data
2017-01-01	00:00:00	826982
2017-01-01	01:00:00	827071
2017-01-01	02:00:00	827503
2017-01-01	03:00:00	828799
2017-01-01	04:00:00	831780
2017-01-01	05:00:00	829434
2017-01-01	06:00:00	828982
2017-01-01	07:00:00	828918
2017-01-01	08:00:00	831551
2017-01-01	09:00:00	831437
2017-01-01	10:00:00	829089
2017-01-01	11:00:00	828741
2017-01-01	12:00:00	829257
2017-01-01	13:00:00	831288
2017-01-01	14:00:00	0
2017-01-01	15:00:00	0
2017-01-01	17:00:00	830678
2017-01-01	18:00:00	828261
2017-01-01	19:00:00	827832
2017-01-01	20:00:00	830339
2017-01-01	21:00:00	827827
2017-01-01	22:00:00	827819
2017-01-01	23:00:00	830579
2017-01-02	00:00:00	827696
2017-01-02	01:00:00	826860
2017-01-02	02:00:00	829378
2017-01-02	03:00:00	826444
2017-01-02	04:00:00	828134
2017-01-02	05:00:00	827044
2017-01-02	06:00:00	829581
2017-01-02	07:00:00	827222
2017-01-02	08:00:00	828891
2017-01-02	09:00:00	827854
2017-01-02	10:00:00	830668
2017-01-02	11:00:00	830424
2017-01-02	12:00:00	829498
2017-01-02	13:00:00	832231
2017-01-02	14:00:00	830595
2017-01-02	15:00:00	832164
2017-01-02	16:00:00	831186
2017-01-02	17:00:00	831428
2017-01-02	18:00:00	831578
2017-01-02	19:00:00	829922
2017-01-02	20:00:00	830692
2017-01-02	21:00:00	829670
2017-01-02	22:00:00	829612
2017-01-02	23:00:00	829756
2017-01-03	00:00:00	828982
2017-01-03	01:00:00	826221
2017-01-03	02:00:00	829184
2017-01-03	03:00:00	828168
2017-01-03	04:00:00	826991
2017-01-03	05:00:00	827256
2017-01-03	06:00:00	827221
2017-01-03	07:00:00	826854
2017-01-03	08:00:00	828934
2017-01-03	09:00:00	829860
2017-01-03	10:00:00	831458
2017-01-03	11:00:00	828181
2017-01-03	12:00:00	829536
2017-01-03	13:00:00	833948
2017-01-03	14:00:00	831485
2017-01-03	15:00:00	833502
2017-01-03	16:00:00	828363
2017-01-03	17:00:00	832277
2017-01-03	18:00:00	831891
2017-01-03	19:00:00	833868
2017-01-03	20:00:00	833059
2017-01-03	21:00:00	830185
2017-01-03	22:00:00	829261
2017-01-03	23:00:00	825689
2017-01-04	00:00:00	828863
2017-01-04	01:00:00	828506
2017-01-04	02:00:00	824435
2017-01-04	03:00:00	825862
2017-01-04	04:00:00	822318
2017-01-04	05:00:00	826048
2017-01-04	06:00:00	822326
2017-01-04	07:00:00	822038
2017-01-04	08:00:00	827187
2017-01-04	09:00:00	826322
2017-01-04	10:00:00	829594
2017-01-04	11:00:00	826441
2017-01-04	12:00:00	823290
2017-01-04	13:00:00	828285
2017-01-04	14:00:00	828578
2017-01-04	15:00:00	825445
2017-01-04	16:00:00	826086
2017-01-04	17:00:00	831064
2017-01-04	18:00:00	829542
2017-01-04	19:00:00	832806
2017-01-04	20:00:00	828372
2017-01-04	21:00:00	829938
2017-01-04	22:00:00	828052
2017-01-04	23:00:00	821569
2017-01-05	00:00:00	823885
2017-01-05	01:00:00	824744
2017-01-05	02:00:00	828599
2017-01-05	03:00:00	823242
2017-01-05	04:00:00	822571
2017-01-05	05:00:00	823467
2017-01-05	06:00:00	823261
2017-01-05	07:00:00	822554
2017-01-05	08:00:00	821808
2017-01-05	09:00:00	821653
2017-01-05	10:00:00	822123
2017-01-05	11:00:00	825686
2017-01-05	12:00:00	823802
2017-01-05	13:00:00	829963
2017-01-05	14:00:00	826668
2017-01-05	15:00:00	827772
2017-01-05	16:00:00	827841
2017-01-05	17:00:00	827722
2017-01-05	18:00:00	831283
2017-01-05	19:00:00	830126
2017-01-05	20:00:00	830177
2017-01-05	21:00:00	827651
2017-01-05	22:00:00	825892
2017-01-05	23:00:00	824816
2017-01-06	00:00:00	824456
2017-01-06	01:00:00	824774
2017-01-06	02:00:00	823555
2017-01-06	03:00:00	819981
2017-01-06	04:00:00	821663
2017-01-06	05:00:00	822722
2017-01-06	06:00:00	822633
2017-01-06	07:00:00	821002
2017-01-06	08:00:00	821462
2017-01-06	09:00:00	823733
2017-01-06	10:00:00	824190
2017-01-06	11:00:00	820901
2017-01-06	12:00:00	824779
2017-01-06	13:00:00	826323
2017-01-06	14:00:00	825324
2017-01-06	15:00:00	826958
2017-01-06	16:00:00	829194
2017-01-06	17:00:00	829090
2017-01-06	18:00:00	828069
2017-01-06	19:00:00	826550
2017-01-06	20:00:00	827006
2017-01-06	21:00:00	825540
2017-01-06	22:00:00	826235
2017-01-06	23:00:00	821623
2017-01-07	00:00:00	822309
2017-01-07	01:00:00	823481
2017-01-07	02:00:00	824344
2017-01-07	03:00:00	824826
2017-01-07	04:00:00	822057
2017-01-07	05:00:00	824269
2017-01-07	06:00:00	825855
2017-01-07	07:00:00	824028
2017-01-07	08:00:00	825113
2017-01-07	09:00:00	823920
2017-01-07	10:00:00	825619
2017-01-07	11:00:00	826731
2017-01-07	12:00:00	827561
2017-01-07	13:00:00	820529
2017-01-07	14:00:00	823610
2017-01-07	15:00:00	824082
2017-01-07	16:00:00	828360
2017-01-07	17:00:00	829229
2017-01-07	18:00:00	827060
2017-01-07	19:00:00	827064
2017-01-07	20:00:00	828101
2017-01-07	21:00:00	828155
2017-01-07	22:00:00	828653
2017-01-07	23:00:00	824554
2017-01-08	00:00:00	824093
2017-01-08	01:00:00	822733
2017-01-08	02:00:00	824706
2017-01-08	03:00:00	827275
2017-01-08	04:00:00	827328
2017-01-08	05:00:00	825280
2017-01-08	06:00:00	826124
2017-01-08	07:00:00	823870
2017-01-08	08:00:00	826544
2017-01-08	09:00:00	828574
2017-01-08	10:00:00	823437
2017-01-08	11:00:00	828374
2017-01-08	12:00:00	828067
2017-01-08	13:00:00	824550
2017-01-08	14:00:00	823963
2017-01-08	15:00:00	825002
2017-01-08	16:00:00	826007
2017-01-08	17:00:00	824969
2017-01-08	18:00:00	827978
2017-01-08	19:00:00	831233
2017-01-08	20:00:00	827719
2017-01-08	21:00:00	830034
2017-01-08	22:00:00	824725
2017-01-08	23:00:00	827907
2017-01-09	00:00:00	828413
2017-01-09	01:00:00	829151
2017-01-09	02:00:00	828483
2017-01-09	03:00:00	827452
2017-01-09	04:00:00	828378
2017-01-09	05:00:00	827371
2017-01-09	06:00:00	827915
2017-01-09	07:00:00	831014
2017-01-09	08:00:00	828282
2017-01-09	09:00:00	829156
2017-01-09	10:00:00	829272
2017-01-09	11:00:00	827892
2017-01-09	12:00:00	827578
2017-01-09	13:00:00	826611
2017-01-09	14:00:00	827508
2017-01-09	15:00:00	825041
2017-01-09	16:00:00	827022
2017-01-09	17:00:00	824779
2017-01-09	18:00:00	824139
2017-01-09	19:00:00	825386
2017-01-09	20:00:00	823821
2017-01-09	21:00:00	827590
2017-01-09	22:00:00	825798
2017-01-09	23:00:00	825474
2017-01-10	00:00:00	830153
2017-01-10	01:00:00	825692
2017-01-10	02:00:00	827940
2017-01-10	03:00:00	829434
2017-01-10	04:00:00	827590
2017-01-10	05:00:00	829251
2017-01-10	06:00:00	827320
2017-01-10	07:00:00	828064
2017-01-10	08:00:00	828096
2017-01-10	09:00:00	828805
2017-01-10	10:00:00	827006
2017-01-10	11:00:00	832213
2017-01-10	12:00:00	825554
2017-01-10	13:00:00	828489
2017-01-10	14:00:00	829461
2017-01-10	15:00:00	827004
2017-01-10	16:00:00	830240
2017-01-10	17:00:00	832329
2017-01-10	18:00:00	829582
2017-01-10	19:00:00	829353
2017-01-10	20:00:00	825042
2017-01-10	21:00:00	829111
2017-01-10	22:00:00	829203
2017-01-10	23:00:00	830791
2017-01-11	00:00:00	828571
2017-01-11	01:00:00	832132
2017-01-11	02:00:00	832982
2017-01-11	03:00:00	833483
2017-01-11	04:00:00	834665
2017-01-11	05:00:00	834630
2017-01-11	06:00:00	833887
2017-01-11	07:00:00	832073
2017-01-11	08:00:00	832444
2017-01-11	09:00:00	831851
2017-01-11	10:00:00	834128
2017-01-11	11:00:00	831284
2017-01-11	12:00:00	831586
2017-01-11	13:00:00	832866
2017-01-11	14:00:00	829306
2017-01-11	15:00:00	830164
2017-01-11	16:00:00	831332
2017-01-11	17:00:00	829627
2017-01-11	18:00:00	829713
2017-01-11	19:00:00	830587
2017-01-11	20:00:00	829400
2017-01-11	21:00:00	832661
2017-01-11	22:00:00	834138
2017-01-11	23:00:00	833720
2017-01-12	00:00:00	831348
2017-01-12	01:00:00	835325
2017-01-12	02:00:00	836160
2017-01-12	03:00:00	834412
2017-01-12	04:00:00	836183
2017-01-12	05:00:00	834166
2017-01-12	06:00:00	837470
2017-01-12	07:00:00	836138
2017-01-12	08:00:00	836785
2017-01-12	09:00:00	835626
2017-01-12	10:00:00	831840
2017-01-12	11:00:00	831337
