#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: SOPO
#     START TIME: 1957-01-01 00:00:00 UTC
#       END TIME: 2024-04-01 18:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 6 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: South Pole (University of Wisconsin, River Fa |
#| lls, USA)                                                                                          |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
1964-03-01 00:00:00;332.065
1964-03-01 06:00:00;332.208
1964-03-01 12:00:00;334.172
1964-03-01 18:00:00;335.568
1964-03-02 00:00:00;334.537
1964-03-02 06:00:00;333.578
1964-03-02 12:00:00;333.680
1964-03-02 18:00:00;334.905
1964-03-03 00:00:00;335.563
1964-03-03 06:00:00;335.320
1964-03-03 12:00:00;337.875
1964-03-03 18:00:00;336.552
1964-03-04 00:00:00;335.347
1964-03-04 06:00:00;332.773
1964-03-04 12:00:00;334.788
1964-03-04 18:00:00;333.658
1964-03-05 00:00:00;333.607
1964-03-05 06:00:00;333.292
1964-03-05 12:00:00;334.340
1964-03-05 18:00:00;333.712
1964-03-06 00:00:00;333.187
1964-03-06 06:00:00;334.167
1964-03-06 12:00:00;335.570
1964-03-06 18:00:00;336.897
1964-03-07 00:00:00;335.000
1964-03-07 06:00:00;333.838
1964-03-07 12:00:00;334.440
1964-03-07 18:00:00;335.000
1964-03-08 00:00:00;334.445
1964-03-08 06:00:00;333.903
1964-03-08 12:00:00;334.662
1964-03-08 18:00:00;334.097
1964-03-09 00:00:00;334.560
1964-03-09 06:00:00;333.317
1964-03-09 12:00:00;334.263
1964-03-09 18:00:00;335.232
1964-03-10 00:00:00;337.657
1964-03-10 06:00:00;336.508
1964-03-10 12:00:00;336.843
1964-03-10 18:00:00;336.748
1964-03-11 00:00:00;339.262
1964-03-11 06:00:00;338.757
1964-03-11 12:00:00;337.805
1964-03-11 18:00:00;338.468
1964-03-12 00:00:00;338.247
1964-03-12 06:00:00;338.375
1964-03-12 12:00:00;339.742
1964-03-12 18:00:00;341.090
1964-03-13 00:00:00;341.677
1964-03-13 06:00:00;340.422
1964-03-13 12:00:00;340.620
1964-03-13 18:00:00;341.260
1964-03-14 00:00:00;339.052
1964-03-14 06:00:00;338.612
1964-03-14 12:00:00;340.182
1964-03-14 18:00:00;339.965
1964-03-15 00:00:00;336.083
1964-03-15 06:00:00;332.892
1964-03-15 12:00:00;334.268
1964-03-15 18:00:00;336.550
1964-03-16 00:00:00;336.128
1964-03-16 06:00:00;339.712
1964-03-16 12:00:00;340.518
1964-03-16 18:00:00;336.722
1964-03-17 00:00:00;333.608
1964-03-17 06:00:00;334.197
