#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: TSMB
#     START TIME: 1990-01-01 00:00:00 UTC
#       END TIME: 2020-05-01 21:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 3 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Tsumeb ()                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
1990-01-01 00:00:00;299.815
1990-01-01 03:00:00;301.500
1990-01-01 06:00:00;301.583
1990-01-01 09:00:00;301.092
1990-01-01 12:00:00;301.565
1990-01-01 15:00:00;301.852
1990-01-01 18:00:00;302.120
1990-01-01 21:00:00;302.315
1990-01-02 00:00:00;301.352
1990-01-02 03:00:00;302.269
1990-01-02 06:00:00;299.787
1990-01-02 09:00:00;300.056
1990-01-02 12:00:00;300.324
1990-01-02 15:00:00;303.870
1990-01-02 18:00:00;304.852
1990-01-02 21:00:00;304.139
1990-01-03 00:00:00;304.000
1990-01-03 03:00:00;303.750
1990-01-03 06:00:00;299.491
1990-01-03 09:00:00;299.315
1990-01-03 12:00:00;299.065
1990-01-03 15:00:00;301.083
1990-01-03 18:00:00;303.417
1990-01-03 21:00:00;303.481
1990-01-04 00:00:00;303.130
1990-01-04 03:00:00;300.463
1990-01-04 06:00:00;301.074
1990-01-04 09:00:00;301.935
1990-01-04 12:00:00;301.815
1990-01-04 15:00:00;302.481
1990-01-04 18:00:00;302.537
1990-01-04 21:00:00;305.306
1990-01-05 00:00:00;300.991
1990-01-05 03:00:00;300.491
1990-01-05 06:00:00;300.509
1990-01-05 09:00:00;299.176
1990-01-05 12:00:00;300.630
1990-01-05 15:00:00;303.676
1990-01-05 18:00:00;304.000
1990-01-05 21:00:00;303.324
1990-01-06 00:00:00;304.324
1990-01-06 03:00:00;303.343
1990-01-06 06:00:00;303.620
1990-01-06 09:00:00;305.278
1990-01-06 12:00:00;306.315
1990-01-06 15:00:00;305.268
1990-01-06 18:00:00;304.907
1990-01-06 21:00:00;304.491
1990-01-07 00:00:00;303.380
1990-01-07 03:00:00;303.139
1990-01-07 06:00:00;303.731
1990-01-07 09:00:00;304.824
1990-01-07 12:00:00;304.963
1990-01-07 15:00:00;304.491
1990-01-07 18:00:00;304.074
1990-01-07 21:00:00;302.454
1990-01-08 00:00:00;301.611
1990-01-08 03:00:00;302.352
1990-01-08 06:00:00;301.518
1990-01-08 09:00:00;303.084
1990-01-08 12:00:00;303.982
1990-01-08 15:00:00;306.204
1990-01-08 18:00:00;306.759
1990-01-08 21:00:00;307.194
1990-01-09 00:00:00;298.815
1990-01-09 03:00:00;297.898
1990-01-09 06:00:00;298.519
1990-01-09 09:00:00;299.852
1990-01-09 12:00:00;301.269
1990-01-09 15:00:00;300.805
1990-01-09 18:00:00;300.333
1990-01-09 21:00:00;300.361
1990-01-10 00:00:00;300.685
