#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: MXCO
#     START TIME: 1990-01-01 00:00:00 UTC
#       END TIME: 2022-12-31 21:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 3 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Mexico (Cosmic Ray Group, Geophysical Institu |
#| te, National Autonomous University of Mexico, UNAM, Mexico)                                        |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
1990-01-01 00:00:00;205.561
1990-01-01 03:00:00;206.049
1990-01-01 06:00:00;205.714
1990-01-01 09:00:00;205.355
1990-01-01 12:00:00;206.362
1990-01-01 15:00:00;206.930
1990-01-01 18:00:00;205.663
1990-01-01 21:00:00;205.951
1990-01-02 00:00:00;206.678
1990-01-02 03:00:00;206.931
1990-01-02 06:00:00;206.905
1990-01-02 09:00:00;205.907
1990-01-02 12:00:00;206.740
1990-01-02 15:00:00;207.363
1990-01-02 18:00:00;206.649
1990-01-02 21:00:00;207.078
1990-01-03 00:00:00;207.401
1990-01-03 03:00:00;207.398
1990-01-03 06:00:00;206.555
1990-01-03 09:00:00;206.940
1990-01-03 12:00:00;207.149
1990-01-03 15:00:00;207.728
1990-01-03 18:00:00;208.257
1990-01-03 21:00:00;207.998
1990-01-04 00:00:00;207.721
1990-01-04 03:00:00;207.906
1990-01-04 06:00:00;207.783
1990-01-04 09:00:00;207.508
1990-01-04 12:00:00;207.760
1990-01-04 15:00:00;208.350
