#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: THUL
#     START TIME: 1957-01-01 00:00:00 UTC
#       END TIME: 2024-04-02 18:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 6 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Thule (University of Delaware Department of P |
#| hysics and Astronomy and the Bartol Research Institute, USA)                                       |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
1957-08-13 12:00:00;114.820
1957-08-13 18:00:00;114.995
1957-08-14 00:00:00;114.013
1957-08-14 06:00:00;114.245
1957-08-14 12:00:00;116.907
1957-08-14 18:00:00;117.657
1957-08-15 00:00:00;118.292
1957-08-15 06:00:00;117.717
1957-08-15 12:00:00;117.250
1957-08-15 18:00:00;115.578
1957-08-16 00:00:00;116.555
1957-08-16 06:00:00;116.325
1957-08-16 12:00:00;115.570
1957-08-16 18:00:00;115.455
1957-08-17 00:00:00;116.793
1957-08-17 06:00:00;117.427
1957-08-17 12:00:00;116.212
1957-08-17 18:00:00;117.077
1957-08-18 00:00:00;115.750
1957-08-18 06:00:00;117.310
1957-08-18 12:00:00;118.925
1957-08-18 18:00:00;114.360
1957-08-19 00:00:00;117.713
1957-08-19 06:00:00;118.932
1957-08-19 12:00:00;119.625
1957-08-19 18:00:00;118.992
1957-08-20 00:00:00;120.093
1957-08-20 06:00:00;118.230
1957-08-20 12:00:00;118.578
1957-08-20 18:00:00;118.700
1957-08-21 00:00:00;119.398
