#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: ROME
#     START TIME: 1990-01-01 00:00:00 UTC
#       END TIME: 2022-12-31 21:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 3 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Rome (SVIRCO Observatory, INAF IFSI-UNIRomaTr |
#| e, Italy)                                                                                          |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
1997-05-21 00:00:00;131.539
1997-05-21 03:00:00;131.338
1997-05-21 06:00:00;131.492
1997-05-21 09:00:00;131.752
1997-05-21 12:00:00;131.517
1997-05-21 15:00:00;131.632
1997-05-21 18:00:00;132.229
1997-05-21 21:00:00;132.272
1997-05-22 00:00:00;131.998
1997-05-22 03:00:00;131.549
1997-05-22 06:00:00;131.926
1997-05-22 09:00:00;132.227
1997-05-22 12:00:00;131.848
1997-05-22 15:00:00;131.868
1997-05-22 18:00:00;131.846
1997-05-22 21:00:00;131.793
1997-05-23 00:00:00;132.153
1997-05-23 03:00:00;131.845
1997-05-23 06:00:00;132.172
1997-05-23 09:00:00;132.038
1997-05-23 12:00:00;131.896
1997-05-23 15:00:00;132.173
1997-05-23 18:00:00;131.900
1997-05-23 21:00:00;132.001
1997-05-24 00:00:00;131.923
1997-05-24 03:00:00;131.803
1997-05-24 06:00:00;131.796
1997-05-24 09:00:00;132.159
1997-05-24 12:00:00;131.884
1997-05-24 15:00:00;132.151
1997-05-24 18:00:00;132.471
1997-05-24 21:00:00;132.968
1997-05-25 00:00:00;132.842
1997-05-25 03:00:00;132.585
1997-05-25 06:00:00;132.882
1997-05-25 09:00:00;132.339
1997-05-25 12:00:00;132.264
1997-05-25 15:00:00;131.977
1997-05-25 18:00:00;131.906
1997-05-25 21:00:00;132.104
1997-05-26 00:00:00;131.838
1997-05-26 03:00:00;132.000
1997-05-26 06:00:00;132.689
1997-05-26 09:00:00;132.005
1997-05-26 12:00:00;132.148
1997-05-26 15:00:00;131.568
1997-05-26 18:00:00;131.543
1997-05-26 21:00:00;131.680
1997-05-27 09:00:00;132.866
1997-05-27 12:00:00;132.444
1997-05-27 15:00:00;132.884
1997-05-27 18:00:00;132.601
1997-05-27 21:00:00;132.871
1997-05-28 00:00:00;132.174
1997-05-28 03:00:00;132.365
1997-05-28 06:00:00;132.353
1997-05-28 09:00:00;132.530
1997-05-28 12:00:00;131.969
1997-05-28 15:00:00;132.058
1997-05-28 18:00:00;131.680
1997-05-28 21:00:00;131.800
1997-05-29 00:00:00;132.518
1997-05-29 03:00:00;132.470
1997-05-29 06:00:00;132.421
1997-05-29 09:00:00;132.434
1997-05-29 12:00:00;132.851
1997-05-29 15:00:00;132.064
1997-05-29 18:00:00;132.357
1997-05-29 21:00:00;132.058
1997-05-30 00:00:00;132.353
1997-05-30 03:00:00;132.303
1997-05-30 06:00:00;132.858
1997-05-30 09:00:00;132.621
1997-05-30 12:00:00;132.622
1997-05-30 15:00:00;132.632
1997-05-30 18:00:00;132.460
1997-05-30 21:00:00;132.461
1997-05-31 00:00:00;132.542
1997-05-31 03:00:00;132.888
1997-05-31 06:00:00;132.870
1997-05-31 09:00:00;132.895
1997-05-31 12:00:00;132.990
1997-05-31 15:00:00;133.096
1997-05-31 18:00:00;132.905
1997-05-31 21:00:00;132.598
1997-06-01 00:00:00;132.619
1997-06-01 03:00:00;133.242
1997-06-01 06:00:00;133.043
1997-06-01 09:00:00;132.855
1997-06-01 12:00:00;132.462
1997-06-01 15:00:00;132.397
1997-06-01 18:00:00;132.659
1997-06-01 21:00:00;132.248
1997-06-02 00:00:00;132.424
1997-06-02 03:00:00;132.691
1997-06-02 06:00:00;132.527
1997-06-02 09:00:00;133.117
1997-06-02 12:00:00;132.578
1997-06-02 15:00:00;132.564
1997-06-02 18:00:00;132.321
1997-06-02 21:00:00;132.546
1997-06-03 00:00:00;132.815
1997-06-03 03:00:00;133.091
1997-06-03 06:00:00;132.967
1997-06-03 09:00:00;133.176
1997-06-03 12:00:00;133.165
1997-06-03 15:00:00;132.910
1997-06-03 18:00:00;132.789
1997-06-03 21:00:00;132.491
1997-06-04 00:00:00;132.922
1997-06-04 03:00:00;133.042
1997-06-04 06:00:00;132.769
1997-06-04 09:00:00;132.855
1997-06-04 12:00:00;133.214
