#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 1990-01-01 00:00:00 UTC
#       END TIME: 2022-12-31 21:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 3 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
1990-01-01 00:00:00; 87.492
1990-01-01 03:00:00; 87.589
1990-01-01 06:00:00; 88.039
1990-01-01 09:00:00; 87.901
1990-01-01 12:00:00; 87.945
1990-01-01 15:00:00; 87.673
1990-01-01 18:00:00; 87.705
1990-01-01 21:00:00; 87.770
1990-01-02 00:00:00; 87.685
1990-01-02 03:00:00; 87.849
1990-01-02 06:00:00; 88.270
1990-01-02 09:00:00; 88.425
1990-01-02 12:00:00; 88.961
1990-01-02 15:00:00; 88.978
1990-01-02 18:00:00; 89.006
1990-01-02 21:00:00; 89.262
1990-01-03 00:00:00; 89.020
1990-01-03 03:00:00; 89.021
1990-01-03 06:00:00; 89.153
1990-01-03 09:00:00; 89.599
1990-01-03 12:00:00; 90.192
1990-01-03 15:00:00; 90.133
1990-01-03 18:00:00; 90.060
1990-01-03 21:00:00; 90.024
1990-01-04 00:00:00; 89.864
1990-01-04 03:00:00; 89.825
1990-01-04 06:00:00; 89.757
1990-01-04 09:00:00; 90.464
1990-01-04 12:00:00; 90.355
1990-01-04 15:00:00; 89.845
1990-01-04 18:00:00; 89.281
1990-01-04 21:00:00; 89.285
1990-01-05 00:00:00; 89.185
1990-01-05 03:00:00; 89.409
1990-01-05 06:00:00; 89.734
1990-01-05 09:00:00; 89.826
1990-01-05 12:00:00; 89.911
1990-01-05 15:00:00; 89.876
1990-01-05 18:00:00; 88.944
1990-01-05 21:00:00; 88.827
1990-01-06 00:00:00; 89.399
1990-01-06 03:00:00; 89.252
1990-01-06 06:00:00; 89.104
1990-01-06 09:00:00; 89.504
1990-01-06 12:00:00; 90.040
1990-01-06 15:00:00; 89.650
1990-01-06 18:00:00; 89.531
1990-01-06 21:00:00; 89.614
1990-01-07 00:00:00; 89.620
1990-01-07 03:00:00; 89.846
1990-01-07 06:00:00; 90.026
1990-01-07 09:00:00; 89.925
1990-01-07 12:00:00; 90.057
1990-01-07 15:00:00; 89.474
1990-01-07 18:00:00; 89.320
1990-01-07 21:00:00; 88.906
1990-01-08 00:00:00; 89.256
1990-01-08 03:00:00; 89.201
1990-01-08 06:00:00; 89.126
1990-01-08 09:00:00; 89.612
