#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: NEWK
#     START TIME: 1970-04-04 00:00:00 UTC
#       END TIME: 2024-04-02 18:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 6 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Newark (University of Delaware Department of  |
#| Physics and Astronomy and the Bartol Research Institute, USA)                                      |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
1970-04-04 00:00:00; 88.895
1970-04-04 06:00:00; 88.708
1970-04-04 12:00:00; 89.587
1970-04-04 18:00:00; 89.213
1970-04-05 00:00:00; 89.063
1970-04-05 06:00:00; 88.723
1970-04-05 12:00:00; 88.950
1970-04-05 18:00:00; 89.627
1970-04-06 00:00:00; 89.032
1970-04-06 06:00:00; 89.165
1970-04-06 12:00:00; 89.638
1970-04-06 18:00:00; 90.462
1970-04-07 00:00:00; 89.913
1970-04-07 06:00:00; 89.995
1970-04-07 12:00:00; 90.422
1970-04-07 18:00:00; 90.098
1970-04-08 00:00:00; 89.662
1970-04-08 06:00:00; 89.747
1970-04-08 12:00:00; 90.407
1970-04-08 18:00:00; 90.528
1970-04-09 00:00:00; 90.093
1970-04-09 06:00:00; 88.787
1970-04-09 12:00:00; 89.180
1970-04-09 18:00:00; 89.297
1970-04-10 00:00:00; 88.293
1970-04-10 06:00:00; 88.195
1970-04-10 12:00:00; 89.008
1970-04-10 18:00:00; 88.954
1970-04-11 00:00:00; 88.112
1970-04-11 06:00:00; 88.625
1970-04-11 12:00:00; 88.745
1970-04-11 18:00:00; 88.760
1970-04-12 00:00:00; 88.617
1970-04-12 06:00:00; 88.622
1970-04-12 12:00:00; 88.787
1970-04-12 18:00:00; 88.972
1970-04-13 00:00:00; 88.987
1970-04-13 06:00:00; 89.090
1970-04-13 12:00:00; 88.842
1970-04-13 18:00:00; 88.842
1970-04-14 00:00:00; 89.430
1970-04-14 06:00:00; 88.907
1970-04-14 12:00:00; 88.875
1970-04-14 18:00:00; 89.058
1970-04-15 00:00:00; 89.302
1970-04-15 06:00:00; 88.572
1970-04-15 12:00:00; 89.098
1970-04-15 18:00:00; 89.295
1970-04-16 00:00:00; 88.230
1970-04-16 06:00:00; 88.352
1970-04-16 12:00:00; 88.510
1970-04-16 18:00:00; 87.982
1970-04-17 00:00:00; 88.235
1970-04-17 06:00:00; 87.733
1970-04-17 12:00:00; 87.587
1970-04-17 18:00:00; 88.450
1970-04-18 00:00:00; 88.393
1970-04-18 06:00:00; 88.142
1970-04-18 12:00:00; 89.047
1970-04-18 18:00:00; 88.900
1970-04-19 00:00:00; 88.892
1970-04-19 06:00:00; 88.667
1970-04-19 12:00:00; 89.440
1970-04-19 18:00:00; 88.975
1970-04-20 00:00:00; 88.427
1970-04-20 06:00:00; 88.162
1970-04-20 12:00:00; 89.232
1970-04-20 18:00:00; 89.325
