#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: ATHN
#     START TIME: 2000-11-07 15:00:00 UTC
#       END TIME: 2022-12-31 21:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 3 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Athens (Physics Department of the National an |
#| d Kapodistrian University of Athens, Greece)                                                       |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2000-11-10 18:00:00; 49.906
2000-11-10 21:00:00; 50.150
2000-11-11 00:00:00; 50.135
2000-11-11 03:00:00; 50.318
2000-11-11 06:00:00; 50.798
2000-11-11 09:00:00; 50.218
2000-11-11 12:00:00; 49.784
2000-11-11 15:00:00; 49.996
2000-11-11 18:00:00; 49.683
2000-11-11 21:00:00; 49.828
2000-11-12 00:00:00; 50.520
2000-11-12 03:00:00; 50.491
2000-11-12 06:00:00; 50.819
2000-11-12 09:00:00; 50.824
2000-11-12 12:00:00; 50.437
2000-11-12 15:00:00; 50.239
2000-11-12 18:00:00; 50.638
2000-11-12 21:00:00; 50.767
2000-11-13 00:00:00; 50.779
2000-11-13 03:00:00; 51.102
2000-11-13 06:00:00; 51.380
2000-11-13 09:00:00; 51.342
2000-11-13 12:00:00; 50.224
2000-11-13 15:00:00; 50.319
2000-11-13 18:00:00; 50.644
2000-11-13 21:00:00; 50.303
2000-11-14 00:00:00; 50.594
2000-11-14 03:00:00; 50.459
2000-11-14 06:00:00; 50.727
2000-11-14 09:00:00; 50.146
2000-11-14 12:00:00; 50.269
2000-11-14 15:00:00; 50.562
2000-11-14 18:00:00; 50.457
2000-11-14 21:00:00; 50.517
2000-11-15 00:00:00; 50.047
2000-11-15 03:00:00; 49.994
2000-11-15 06:00:00; 50.158
2000-11-15 09:00:00; 49.884
2000-11-15 12:00:00; 49.874
2000-11-15 15:00:00; 50.369
2000-11-15 18:00:00; 50.515
2000-11-15 21:00:00; 50.316
2000-11-16 00:00:00; 50.393
2000-11-16 03:00:00; 50.412
2000-11-16 06:00:00; 50.236
2000-11-16 09:00:00; 50.208
2000-11-16 12:00:00; 50.135
2000-11-16 15:00:00; 50.243
2000-11-16 18:00:00; 50.305
2000-11-16 21:00:00; 50.572
2000-11-17 00:00:00; 50.253
2000-11-17 03:00:00; 50.887
2000-11-17 06:00:00; 50.752
2000-11-17 09:00:00; 50.658
2000-11-17 12:00:00; 50.218
2000-11-17 15:00:00; 50.271
2000-11-17 18:00:00; 50.557
2000-11-17 21:00:00; 50.510
2000-11-18 00:00:00; 51.202
2000-11-18 03:00:00; 50.910
2000-11-18 06:00:00; 51.106
2000-11-18 09:00:00; 51.376
2000-11-18 12:00:00; 51.114
2000-11-18 15:00:00; 51.279
2000-11-18 18:00:00; 51.413
2000-11-18 21:00:00; 51.144
2000-11-19 00:00:00; 50.801
2000-11-19 03:00:00; 51.158
2000-11-19 06:00:00; 51.526
2000-11-19 09:00:00; 51.505
2000-11-19 12:00:00; 51.780
2000-11-19 15:00:00; 51.884
2000-11-19 18:00:00; 51.968
2000-11-19 21:00:00; 51.493
2000-11-20 00:00:00; 51.174
2000-11-20 03:00:00; 51.324
2000-11-20 06:00:00; 50.919
2000-11-20 09:00:00; 51.452
2000-11-20 12:00:00; 50.778
2000-11-20 15:00:00; 51.227
2000-11-20 18:00:00; 51.378
2000-11-20 21:00:00; 51.060
2000-11-21 00:00:00; 51.353
2000-11-21 03:00:00; 51.364
2000-11-21 06:00:00; 51.128
2000-11-21 09:00:00; 50.659
2000-11-21 12:00:00; 51.338
2000-11-21 15:00:00; 51.519
2000-11-21 18:00:00; 51.677
2000-11-21 21:00:00; 51.763
2000-11-22 00:00:00; 51.982
2000-11-22 03:00:00; 51.884
2000-11-22 06:00:00; 51.395
2000-11-22 09:00:00; 51.038
2000-11-22 12:00:00; 51.356
2000-11-22 15:00:00; 51.055
2000-11-22 18:00:00; 51.368
2000-11-22 21:00:00; 50.841
2000-11-23 00:00:00; 50.731
2000-11-23 03:00:00; 50.686
2000-11-23 06:00:00; 51.328
2000-11-23 09:00:00; 51.653
2000-11-23 12:00:00; 50.763
2000-11-23 15:00:00; 50.858
2000-11-23 18:00:00; 50.990
2000-11-23 21:00:00; 51.017
2000-11-24 00:00:00; 51.159
2000-11-24 03:00:00; 51.020
2000-11-24 06:00:00; 51.076
2000-11-24 09:00:00; 51.766
2000-11-24 12:00:00; 51.191
2000-11-24 15:00:00; 50.737
2000-11-24 18:00:00; 50.843
2000-11-24 21:00:00; 50.966
2000-11-25 00:00:00; 51.202
2000-11-25 03:00:00; 51.093
2000-11-25 06:00:00; 50.907
2000-11-25 09:00:00; 50.732
2000-11-25 12:00:00; 50.783
2000-11-25 15:00:00; 50.564
2000-11-25 18:00:00; 50.508
2000-11-25 21:00:00; 50.469
2000-11-26 00:00:00; 51.118
2000-11-26 03:00:00; 51.399
2000-11-26 06:00:00; 51.433
2000-11-26 09:00:00; 50.785
2000-11-26 12:00:00; 50.519
2000-11-26 15:00:00; 50.505
2000-11-26 18:00:00; 50.618
2000-11-26 21:00:00; 50.283
2000-11-27 00:00:00; 50.331
2000-11-27 03:00:00; 49.660
2000-11-27 06:00:00; 49.293
2000-11-27 09:00:00; 48.827
2000-11-27 12:00:00; 48.593
2000-11-27 15:00:00; 48.744
2000-11-27 18:00:00; 49.266
2000-11-27 21:00:00; 49.153
2000-11-28 00:00:00; 49.174
2000-11-28 03:00:00; 49.091
2000-11-28 06:00:00; 48.843
2000-11-28 09:00:00; 49.286
2000-11-28 12:00:00; 49.213
2000-11-28 15:00:00; 49.256
2000-11-28 18:00:00; 49.494
2000-11-28 21:00:00; 49.419
2000-11-29 00:00:00; 48.864
2000-11-29 03:00:00; 48.560
2000-11-29 06:00:00; 48.382
2000-11-29 09:00:00; 48.043
2000-11-29 12:00:00; 48.469
2000-11-29 15:00:00; 48.407
2000-11-29 18:00:00; 48.081
2000-11-29 21:00:00; 47.849
2000-11-30 00:00:00; 47.731
2000-11-30 03:00:00; 48.129
2000-11-30 06:00:00; 48.578
2000-11-30 09:00:00; 48.458
2000-11-30 12:00:00; 48.931
2000-11-30 15:00:00; 49.109
2000-11-30 18:00:00; 49.223
2000-11-30 21:00:00; 49.407
2000-12-01 00:00:00; 49.608
2000-12-01 03:00:00; 49.711
2000-12-01 06:00:00; 49.600
2000-12-01 09:00:00; 49.520
2000-12-01 12:00:00; 49.636
2000-12-01 15:00:00; 49.658
2000-12-01 18:00:00; 49.901
2000-12-01 21:00:00; 49.932
2000-12-02 00:00:00; 49.993
2000-12-02 03:00:00; 50.004
2000-12-02 06:00:00; 50.025
2000-12-02 09:00:00; 50.378
2000-12-02 12:00:00; 50.135
2000-12-02 15:00:00; 50.040
2000-12-02 18:00:00; 50.075
2000-12-02 21:00:00; 49.967
2000-12-03 00:00:00; 50.171
2000-12-03 03:00:00; 50.052
2000-12-03 06:00:00; 50.081
2000-12-03 09:00:00; 50.186
2000-12-03 12:00:00; 49.691
2000-12-03 15:00:00; 49.740
2000-12-03 18:00:00; 49.654
2000-12-03 21:00:00; 49.532
2000-12-04 00:00:00; 49.714
2000-12-04 03:00:00; 50.133
2000-12-04 06:00:00; 50.209
2000-12-04 09:00:00; 50.184
2000-12-04 12:00:00; 49.992
2000-12-04 15:00:00; 49.830
2000-12-04 18:00:00; 49.727
2000-12-04 21:00:00; 49.972
2000-12-05 00:00:00; 50.206
2000-12-05 03:00:00; 50.302
2000-12-05 06:00:00; 50.115
2000-12-05 09:00:00; 50.129
2000-12-05 12:00:00; 49.975
2000-12-05 15:00:00; 50.087
2000-12-05 18:00:00; 50.018
2000-12-05 21:00:00; 49.831
2000-12-06 00:00:00; 49.983
2000-12-06 03:00:00; 50.125
2000-12-06 06:00:00; 50.098
2000-12-06 09:00:00; 50.090
2000-12-06 12:00:00; 50.215
2000-12-06 15:00:00; 50.316
2000-12-06 18:00:00; 50.330
2000-12-06 21:00:00; 50.074
2000-12-07 00:00:00; 50.559
2000-12-07 03:00:00; 50.468
2000-12-07 06:00:00; 50.554
2000-12-07 09:00:00; 50.479
2000-12-07 12:00:00; 50.147
2000-12-07 15:00:00; 50.526
2000-12-07 18:00:00; 50.451
2000-12-07 21:00:00; 50.594
2000-12-08 00:00:00; 50.477
2000-12-08 03:00:00; 50.346
2000-12-08 06:00:00; 50.531
2000-12-08 09:00:00; 50.453
2000-12-08 12:00:00; 50.283
2000-12-08 15:00:00; 50.628
2000-12-08 18:00:00; 50.527
2000-12-08 21:00:00; 50.488
2000-12-09 00:00:00; 50.385
2000-12-09 03:00:00; 50.510
2000-12-09 06:00:00; 50.786
2000-12-09 09:00:00; 50.802
2000-12-09 12:00:00; 50.830
2000-12-09 15:00:00; 50.744
2000-12-09 18:00:00; 50.753
2000-12-09 21:00:00; 50.822
2000-12-10 00:00:00; 50.892
2000-12-10 03:00:00; 50.851
2000-12-10 06:00:00; 51.164
2000-12-10 09:00:00; 50.862
2000-12-10 12:00:00; 50.531
2000-12-10 15:00:00; 50.645
2000-12-10 18:00:00; 50.801
2000-12-10 21:00:00; 50.655
2000-12-11 00:00:00; 51.024
2000-12-11 03:00:00; 50.951
2000-12-11 06:00:00; 51.245
2000-12-11 09:00:00; 50.760
2000-12-11 12:00:00; 50.809
2000-12-11 15:00:00; 50.583
