#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: MXCO
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2021-09-30 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Mexico (Cosmic Ray Group, Geophysical Institu |
#| te, National Autonomous University of Mexico, UNAM, Mexico)                                        |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-01 00:00:00;216.136
2006-01-01 02:00:00;216.909
2006-01-01 04:00:00;217.141
2006-01-01 06:00:00;218.156
2006-01-01 08:00:00;218.392
2006-01-01 10:00:00;218.611
2006-01-01 12:00:00;218.403
2006-01-01 14:00:00;217.999
2006-01-01 16:00:00;218.061
2006-01-01 18:00:00;217.795
2006-01-01 20:00:00;217.835
2006-01-01 22:00:00;217.895
2006-01-02 00:00:00;217.970
2006-01-02 02:00:00;218.822
2006-01-02 04:00:00;218.779
2006-01-02 06:00:00;219.338
2006-01-02 08:00:00;219.929
2006-01-02 10:00:00;220.176
2006-01-02 12:00:00;220.044
2006-01-02 14:00:00;219.036
2006-01-02 16:00:00;219.301
2006-01-02 18:00:00;219.029
2006-01-02 20:00:00;219.460
2006-01-02 22:00:00;219.097
2006-01-03 00:00:00;219.391
2006-01-03 02:00:00;219.812
2006-01-03 04:00:00;220.349
2006-01-03 06:00:00;219.919
2006-01-03 08:00:00;219.687
2006-01-03 10:00:00;219.828
2006-01-03 12:00:00;220.171
2006-01-03 14:00:00;220.243
2006-01-03 16:00:00;219.953
2006-01-03 18:00:00;220.081
2006-01-03 20:00:00;219.293
2006-01-03 22:00:00;219.568
2006-01-04 00:00:00;219.959
2006-01-04 02:00:00;219.111
2006-01-04 04:00:00;220.350
2006-01-04 06:00:00;219.861
2006-01-04 08:00:00;220.621
2006-01-04 10:00:00;220.569
2006-01-04 12:00:00;219.374
2006-01-04 14:00:00;219.711
2006-01-04 16:00:00;220.441
2006-01-04 18:00:00;219.995
2006-01-04 20:00:00;219.646
2006-01-04 22:00:00;219.464
2006-01-05 00:00:00;219.718
2006-01-05 02:00:00;219.233
2006-01-05 04:00:00;219.669
2006-01-05 06:00:00;219.786
2006-01-05 08:00:00;219.425
2006-01-05 10:00:00;219.648
2006-01-05 12:00:00;220.417
2006-01-05 14:00:00;219.966
2006-01-05 16:00:00;219.139
2006-01-05 18:00:00;219.700
2006-01-05 20:00:00;220.279
2006-01-05 22:00:00;219.400
2006-01-06 00:00:00;219.858
2006-01-06 02:00:00;219.635
2006-01-06 04:00:00;219.716
2006-01-06 06:00:00;219.857
2006-01-06 08:00:00;220.349
2006-01-06 10:00:00;220.378
2006-01-06 12:00:00;220.758
2006-01-06 14:00:00;220.540
2006-01-06 16:00:00;221.037
2006-01-06 18:00:00;221.653
2006-01-06 20:00:00;221.093
2006-01-06 22:00:00;220.959
2006-01-07 00:00:00;220.826
2006-01-07 02:00:00;220.575
2006-01-07 04:00:00;219.632
2006-01-07 06:00:00;220.316
2006-01-07 08:00:00;219.939
2006-01-07 10:00:00;220.597
2006-01-07 12:00:00;220.182
2006-01-07 14:00:00;220.335
2006-01-07 16:00:00;220.603
2006-01-07 18:00:00;221.237
2006-01-07 20:00:00;221.228
2006-01-07 22:00:00;220.690
2006-01-08 00:00:00;220.608
2006-01-08 02:00:00;219.830
2006-01-08 04:00:00;220.430
2006-01-08 06:00:00;220.343
2006-01-08 08:00:00;220.537
2006-01-08 10:00:00;220.523
2006-01-08 12:00:00;220.898
2006-01-08 14:00:00;220.640
2006-01-08 16:00:00;221.021
2006-01-08 18:00:00;220.895
2006-01-08 20:00:00;221.076
2006-01-08 22:00:00;220.198
2006-01-09 00:00:00;220.376
2006-01-09 02:00:00;220.653
2006-01-09 04:00:00;220.636
2006-01-09 06:00:00;221.136
2006-01-09 08:00:00;220.435
2006-01-09 10:00:00;220.284
2006-01-09 12:00:00;220.162
2006-01-09 14:00:00;220.678
2006-01-09 16:00:00;220.591
2006-01-09 18:00:00;221.295
2006-01-09 20:00:00;221.064
2006-01-09 22:00:00;220.596
2006-01-10 00:00:00;220.690
2006-01-10 02:00:00;220.072
2006-01-10 04:00:00;220.471
2006-01-10 06:00:00;220.578
2006-01-10 08:00:00;220.006
2006-01-10 10:00:00;220.194
2006-01-10 12:00:00;220.092
2006-01-10 14:00:00;220.482
2006-01-10 16:00:00;220.435
2006-01-10 18:00:00;220.443
2006-01-10 20:00:00;220.421
2006-01-10 22:00:00;220.392
2006-01-11 00:00:00;220.962
2006-01-11 02:00:00;221.088
2006-01-11 04:00:00;220.982
2006-01-11 06:00:00;221.067
2006-01-11 08:00:00;220.633
2006-01-11 10:00:00;221.186
2006-01-11 12:00:00;220.757
2006-01-11 14:00:00;221.118
2006-01-11 16:00:00;220.954
2006-01-11 18:00:00;221.035
2006-01-11 20:00:00;221.369
2006-01-11 22:00:00;220.982
2006-01-12 00:00:00;221.568
2006-01-12 02:00:00;221.456
2006-01-12 04:00:00;221.667
2006-01-12 06:00:00;221.150
2006-01-12 08:00:00;221.065
2006-01-12 10:00:00;221.796
2006-01-12 12:00:00;221.790
2006-01-12 14:00:00;221.603
2006-01-12 16:00:00;221.462
2006-01-12 18:00:00;221.679
2006-01-12 20:00:00;221.820
2006-01-12 22:00:00;221.502
2006-01-13 00:00:00;221.988
2006-01-13 02:00:00;222.193
2006-01-13 04:00:00;221.507
2006-01-13 06:00:00;221.542
2006-01-13 08:00:00;221.476
2006-01-13 10:00:00;221.085
2006-01-13 12:00:00;221.531
2006-01-13 14:00:00;221.623
2006-01-13 16:00:00;221.850
2006-01-13 18:00:00;222.006
2006-01-13 20:00:00;221.983
2006-01-13 22:00:00;221.798
2006-01-14 00:00:00;221.568
2006-01-14 02:00:00;221.325
2006-01-14 04:00:00;222.049
2006-01-14 06:00:00;222.069
2006-01-14 08:00:00;221.256
2006-01-14 10:00:00;221.288
2006-01-14 12:00:00;222.115
2006-01-14 14:00:00;222.397
2006-01-14 16:00:00;222.071
2006-01-14 18:00:00;222.158
2006-01-14 20:00:00;222.314
2006-01-14 22:00:00;222.267
2006-01-15 00:00:00;222.045
2006-01-15 02:00:00;221.915
2006-01-15 04:00:00;221.721
2006-01-15 06:00:00;222.324
2006-01-15 08:00:00;221.991
2006-01-15 10:00:00;222.054
2006-01-15 12:00:00;222.757
2006-01-15 14:00:00;222.315
2006-01-15 16:00:00;222.853
2006-01-15 18:00:00;223.404
2006-01-15 20:00:00;223.096
2006-01-15 22:00:00;222.926
2006-01-16 00:00:00;221.441
2006-01-16 02:00:00;221.831
2006-01-16 04:00:00;221.037
2006-01-16 06:00:00;220.992
2006-01-16 08:00:00;221.768
2006-01-16 10:00:00;221.253
2006-01-16 12:00:00;221.153
2006-01-16 14:00:00;221.819
2006-01-16 16:00:00;222.331
2006-01-16 18:00:00;222.457
2006-01-16 20:00:00;221.898
2006-01-16 22:00:00;221.538
2006-01-17 00:00:00;222.151
2006-01-17 02:00:00;222.527
2006-01-17 04:00:00;221.472
2006-01-17 06:00:00;221.304
2006-01-17 08:00:00;221.318
2006-01-17 10:00:00;222.389
2006-01-17 12:00:00;222.893
2006-01-17 14:00:00;222.052
2006-01-17 16:00:00;222.175
2006-01-17 18:00:00;222.173
2006-01-17 20:00:00;222.651
2006-01-17 22:00:00;222.866
2006-01-18 00:00:00;222.338
2006-01-18 02:00:00;221.998
2006-01-18 04:00:00;221.576
2006-01-18 06:00:00;221.763
2006-01-18 08:00:00;221.567
2006-01-18 10:00:00;221.564
2006-01-18 12:00:00;221.883
