#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: TSMB
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2020-05-01 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Tsumeb ()                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-01 00:00:00; -1.764
2006-01-01 02:00:00; -1.478
2006-01-01 04:00:00; -1.592
2006-01-01 06:00:00; -1.772
2006-01-01 08:00:00; -1.717
2006-01-01 10:00:00; -1.705
2006-01-01 16:00:00; -2.183
2006-01-01 18:00:00; -1.969
2006-01-01 20:00:00; -1.780
2006-01-01 22:00:00; -1.785
2006-01-02 00:00:00; -1.999
2006-01-02 02:00:00; -1.785
2006-01-02 04:00:00; -1.868
2006-01-02 06:00:00; -1.470
2006-01-02 08:00:00; -1.067
2006-01-02 10:00:00; -1.016
2006-01-02 12:00:00; -1.566
2006-01-02 14:00:00; -1.667
2006-01-02 16:00:00; -1.680
2006-01-02 18:00:00; -1.566
2006-01-02 20:00:00; -1.516
2006-01-02 22:00:00; -1.310
2006-01-03 00:00:00; -1.520
2006-01-03 02:00:00; -1.486
2006-01-03 04:00:00; -1.491
2006-01-03 06:00:00; -1.583
2006-01-03 08:00:00; -1.571
2006-01-03 10:00:00; -1.696
2006-01-03 12:00:00; -1.587
2006-01-03 14:00:00; -1.495
2006-01-03 16:00:00; -1.583
2006-01-03 18:00:00; -1.486
2006-01-03 20:00:00; -1.617
2006-01-03 22:00:00; -1.579
2006-01-04 00:00:00; -1.394
2006-01-04 02:00:00; -1.625
2006-01-04 04:00:00; -1.713
2006-01-04 06:00:00; -1.415
2006-01-04 08:00:00; -1.205
2006-01-04 10:00:00; -1.104
2006-01-04 12:00:00; -1.251
2006-01-04 14:00:00; -1.436
2006-01-04 16:00:00; -1.528
2006-01-04 18:00:00; -1.722
2006-01-04 20:00:00; -1.751
2006-01-04 22:00:00; -1.747
2006-01-05 00:00:00; -1.856
2006-01-05 02:00:00; -1.831
2006-01-05 04:00:00; -1.713
2006-01-05 06:00:00; -1.793
2006-01-05 08:00:00; -1.743
2006-01-05 10:00:00; -1.512
2006-01-05 12:00:00; -1.323
2006-01-05 14:00:00; -1.327
2006-01-05 16:00:00; -1.512
2006-01-05 18:00:00; -1.381
2006-01-05 20:00:00; -1.453
2006-01-05 22:00:00; -1.398
2006-01-06 00:00:00; -1.327
2006-01-06 02:00:00; -1.646
2006-01-06 04:00:00; -1.293
2006-01-06 06:00:00; -1.180
2006-01-06 08:00:00; -1.025
2006-01-06 10:00:00; -0.701
2006-01-06 12:00:00; -0.621
2006-01-06 14:00:00; -0.966
2006-01-06 16:00:00; -0.735
2006-01-06 18:00:00; -1.277
2006-01-06 20:00:00; -1.558
2006-01-06 22:00:00; -1.457
2006-01-07 00:00:00; -1.608
2006-01-07 02:00:00; -1.617
2006-01-07 04:00:00; -1.533
2006-01-07 06:00:00; -1.310
2006-01-07 08:00:00; -1.310
2006-01-07 10:00:00; -1.243
2006-01-07 12:00:00; -1.100
2006-01-07 14:00:00; -0.836
2006-01-07 16:00:00; -1.155
2006-01-07 18:00:00; -1.255
2006-01-07 20:00:00; -1.432
2006-01-07 22:00:00; -1.255
2006-01-08 00:00:00; -1.012
2006-01-08 02:00:00; -1.188
2006-01-08 04:00:00; -1.104
2006-01-08 06:00:00; -1.272
2006-01-08 08:00:00; -0.961
2006-01-08 10:00:00; -0.907
2006-01-08 12:00:00; -0.806
2006-01-08 14:00:00; -0.777
2006-01-08 16:00:00; -0.983
2006-01-08 18:00:00; -0.844
2006-01-08 20:00:00; -0.840
2006-01-08 22:00:00; -0.903
2006-01-09 00:00:00; -1.046
2006-01-09 02:00:00; -0.899
2006-01-09 04:00:00; -0.966
2006-01-09 06:00:00; -1.104
2006-01-09 08:00:00; -1.167
2006-01-09 10:00:00; -1.134
2006-01-09 12:00:00; -0.995
2006-01-09 14:00:00; -0.726
2006-01-09 16:00:00; -0.936
2006-01-09 18:00:00; -0.983
2006-01-09 20:00:00; -1.121
2006-01-09 22:00:00; -1.159
2006-01-10 00:00:00; -1.319
2006-01-10 02:00:00; -1.327
2006-01-10 04:00:00; -1.352
2006-01-10 06:00:00; -1.234
2006-01-10 08:00:00; -1.331
2006-01-10 10:00:00; -1.281
2006-01-10 12:00:00; -1.062
2006-01-10 14:00:00; -1.167
2006-01-10 16:00:00; -1.004
2006-01-10 18:00:00; -1.230
2006-01-10 20:00:00; -1.050
2006-01-10 22:00:00; -1.016
2006-01-11 00:00:00; -1.226
2006-01-11 02:00:00; -1.201
2006-01-11 04:00:00; -1.167
2006-01-11 06:00:00; -0.999
2006-01-11 08:00:00; -0.970
2006-01-11 10:00:00; -0.869
2006-01-11 12:00:00; -0.878
2006-01-11 14:00:00; -0.810
2006-01-11 16:00:00; -0.874
2006-01-11 18:00:00; -0.915
2006-01-11 20:00:00; -0.567
2006-01-11 22:00:00; -0.588
2006-01-12 00:00:00; -0.773
2006-01-12 02:00:00; -0.936
2006-01-12 04:00:00; -0.857
2006-01-12 06:00:00; -0.789
2006-01-12 08:00:00; -0.433
2006-01-12 10:00:00; -0.630
2006-01-12 12:00:00; -0.630
2006-01-12 14:00:00; -0.781
2006-01-12 16:00:00; -0.802
2006-01-12 18:00:00; -0.584
2006-01-12 20:00:00; -0.626
2006-01-12 22:00:00; -0.726
2006-01-13 00:00:00; -0.773
2006-01-13 02:00:00; -0.621
2006-01-13 04:00:00; -0.785
2006-01-13 06:00:00; -1.113
2006-01-13 08:00:00; -0.668
2006-01-13 10:00:00; -0.823
2006-01-13 12:00:00; -0.747
2006-01-13 14:00:00; -0.655
2006-01-13 16:00:00; -0.706
2006-01-13 18:00:00; -0.718
2006-01-13 20:00:00; -0.630
2006-01-13 22:00:00; -0.722
2006-01-14 00:00:00; -0.936
2006-01-14 02:00:00; -0.483
2006-01-14 04:00:00; -1.046
2006-01-14 06:00:00; -0.966
2006-01-14 08:00:00; -0.638
2006-01-14 10:00:00; -0.777
2006-01-14 12:00:00; -0.752
2006-01-14 14:00:00; -0.495
2006-01-14 16:00:00; -0.684
2006-01-14 18:00:00; -0.798
2006-01-14 20:00:00; -0.642
2006-01-14 22:00:00; -0.588
2006-01-15 00:00:00; -0.630
2006-01-15 02:00:00; -0.743
2006-01-15 04:00:00; -0.684
2006-01-15 06:00:00; -0.210
2006-01-15 08:00:00; -0.537
