#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2021-09-30 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-01 00:00:00;102.005
2006-01-01 02:00:00;102.078
2006-01-01 04:00:00;102.577
2006-01-01 06:00:00;102.298
2006-01-01 08:00:00;102.399
2006-01-01 10:00:00;102.382
2006-01-01 12:00:00;102.217
2006-01-01 14:00:00;102.317
2006-01-01 16:00:00;102.037
2006-01-01 18:00:00;102.124
2006-01-01 20:00:00;102.296
2006-01-01 22:00:00;102.507
2006-01-02 00:00:00;102.158
2006-01-02 02:00:00;102.563
2006-01-02 04:00:00;102.553
2006-01-02 06:00:00;103.239
2006-01-02 08:00:00;104.140
2006-01-02 10:00:00;104.020
2006-01-02 12:00:00;103.521
2006-01-02 14:00:00;102.997
2006-01-02 16:00:00;103.126
2006-01-02 18:00:00;102.827
2006-01-02 20:00:00;102.956
2006-01-02 22:00:00;103.119
2006-01-03 00:00:00;103.400
2006-01-03 02:00:00;103.390
2006-01-03 04:00:00;103.042
2006-01-03 06:00:00;103.479
2006-01-03 08:00:00;103.935
2006-01-03 10:00:00;104.087
2006-01-03 12:00:00;104.041
2006-01-03 14:00:00;103.747
2006-01-03 16:00:00;104.170
2006-01-03 18:00:00;103.414
2006-01-03 20:00:00;103.670
2006-01-03 22:00:00;103.747
2006-01-04 00:00:00;103.586
2006-01-04 02:00:00;103.868
2006-01-04 04:00:00;103.463
2006-01-04 06:00:00;103.946
2006-01-04 08:00:00;104.451
2006-01-04 10:00:00;105.045
2006-01-04 12:00:00;105.104
2006-01-04 14:00:00;104.558
2006-01-04 16:00:00;105.051
2006-01-04 18:00:00;104.212
2006-01-04 20:00:00;103.823
2006-01-04 22:00:00;102.989
2006-01-05 00:00:00;103.149
2006-01-05 02:00:00;102.805
2006-01-05 04:00:00;103.746
2006-01-05 06:00:00;103.502
2006-01-05 08:00:00;103.590
2006-01-05 10:00:00;103.809
2006-01-05 12:00:00;103.720
2006-01-05 14:00:00;104.088
2006-01-05 16:00:00;104.477
2006-01-05 18:00:00;104.611
2006-01-05 20:00:00;103.827
2006-01-05 22:00:00;104.266
2006-01-06 00:00:00;103.997
2006-01-06 02:00:00;104.371
2006-01-06 04:00:00;104.480
2006-01-06 06:00:00;104.605
2006-01-06 08:00:00;104.850
2006-01-06 10:00:00;105.868
2006-01-06 12:00:00;105.699
2006-01-06 14:00:00;105.610
2006-01-06 16:00:00;105.264
2006-01-06 18:00:00;105.870
2006-01-06 20:00:00;105.014
2006-01-06 22:00:00;104.969
2006-01-07 00:00:00;104.971
2006-01-07 02:00:00;104.414
2006-01-07 04:00:00;105.209
2006-01-07 06:00:00;104.994
2006-01-07 08:00:00;104.806
2006-01-07 10:00:00;105.288
2006-01-07 12:00:00;105.668
2006-01-07 14:00:00;105.439
2006-01-07 16:00:00;105.406
2006-01-07 18:00:00;105.382
2006-01-07 20:00:00;105.084
2006-01-07 22:00:00;105.471
2006-01-08 00:00:00;104.942
2006-01-08 02:00:00;105.177
2006-01-08 04:00:00;104.967
2006-01-08 06:00:00;105.660
2006-01-08 08:00:00;105.636
2006-01-08 10:00:00;105.256
2006-01-08 12:00:00;106.112
2006-01-08 14:00:00;105.859
2006-01-08 16:00:00;105.540
2006-01-08 18:00:00;105.623
2006-01-08 20:00:00;105.357
2006-01-08 22:00:00;105.133
2006-01-09 00:00:00;104.691
2006-01-09 02:00:00;105.092
2006-01-09 04:00:00;105.429
2006-01-09 06:00:00;105.552
2006-01-09 08:00:00;105.869
2006-01-09 10:00:00;105.615
2006-01-09 12:00:00;105.278
2006-01-09 14:00:00;105.247
2006-01-09 16:00:00;105.391
2006-01-09 18:00:00;105.206
2006-01-09 20:00:00;105.541
2006-01-09 22:00:00;104.961
2006-01-10 00:00:00;104.978
2006-01-10 02:00:00;104.972
2006-01-10 04:00:00;104.391
2006-01-10 06:00:00;104.654
2006-01-10 08:00:00;105.283
2006-01-10 10:00:00;105.287
2006-01-10 12:00:00;104.833
2006-01-10 14:00:00;104.970
2006-01-10 16:00:00;104.790
2006-01-10 18:00:00;105.132
2006-01-10 20:00:00;104.905
2006-01-10 22:00:00;105.156
2006-01-11 00:00:00;104.741
2006-01-11 02:00:00;105.047
2006-01-11 04:00:00;104.956
2006-01-11 06:00:00;105.299
2006-01-11 08:00:00;105.700
2006-01-11 10:00:00;105.542
2006-01-11 12:00:00;105.269
2006-01-11 14:00:00;105.292
2006-01-11 16:00:00;105.539
2006-01-11 18:00:00;105.750
2006-01-11 20:00:00;105.916
2006-01-11 22:00:00;105.472
2006-01-12 00:00:00;105.740
2006-01-12 02:00:00;105.884
2006-01-12 04:00:00;105.845
2006-01-12 06:00:00;106.321
2006-01-12 08:00:00;106.047
2006-01-12 10:00:00;106.393
2006-01-12 12:00:00;106.431
2006-01-12 14:00:00;106.253
2006-01-12 16:00:00;106.026
2006-01-12 18:00:00;105.672
2006-01-12 20:00:00;105.670
2006-01-12 22:00:00;105.878
2006-01-13 00:00:00;105.827
2006-01-13 02:00:00;105.734
2006-01-13 04:00:00;106.019
2006-01-13 06:00:00;105.940
2006-01-13 08:00:00;105.576
2006-01-13 10:00:00;105.659
2006-01-13 12:00:00;105.772
2006-01-13 14:00:00;105.618
2006-01-13 16:00:00;105.619
2006-01-13 18:00:00;105.489
2006-01-13 20:00:00;105.678
2006-01-13 22:00:00;106.185
