#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: TSMB
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2020-05-01 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Tsumeb ()                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-01 00:00:00;324.945
2006-01-01 02:00:00;325.889
2006-01-01 04:00:00;325.514
2006-01-01 06:00:00;324.916
2006-01-01 08:00:00;325.097
2006-01-01 10:00:00;325.139
2006-01-01 16:00:00;323.556
2006-01-01 18:00:00;324.264
2006-01-01 20:00:00;324.889
2006-01-01 22:00:00;324.875
2006-01-02 00:00:00;324.167
2006-01-02 02:00:00;324.875
2006-01-02 04:00:00;324.598
2006-01-02 06:00:00;325.917
2006-01-02 08:00:00;327.250
2006-01-02 10:00:00;327.416
2006-01-02 12:00:00;325.598
2006-01-02 14:00:00;325.264
2006-01-02 16:00:00;325.222
2006-01-02 18:00:00;325.597
2006-01-02 20:00:00;325.764
2006-01-02 22:00:00;326.444
2006-01-03 00:00:00;325.750
2006-01-03 02:00:00;325.861
2006-01-03 04:00:00;325.847
2006-01-03 06:00:00;325.541
2006-01-03 08:00:00;325.583
2006-01-03 10:00:00;325.167
2006-01-03 12:00:00;325.527
2006-01-03 14:00:00;325.833
2006-01-03 16:00:00;325.542
2006-01-03 18:00:00;325.861
2006-01-03 20:00:00;325.431
2006-01-03 22:00:00;325.556
2006-01-04 00:00:00;326.167
2006-01-04 02:00:00;325.402
2006-01-04 04:00:00;325.111
2006-01-04 06:00:00;326.097
2006-01-04 08:00:00;326.791
2006-01-04 10:00:00;327.125
2006-01-04 12:00:00;326.639
2006-01-04 14:00:00;326.028
2006-01-04 16:00:00;325.723
2006-01-04 18:00:00;325.083
2006-01-04 20:00:00;324.986
2006-01-04 22:00:00;325.000
2006-01-05 00:00:00;324.639
2006-01-05 02:00:00;324.723
2006-01-05 04:00:00;325.111
2006-01-05 06:00:00;324.848
2006-01-05 08:00:00;325.014
2006-01-05 10:00:00;325.777
2006-01-05 12:00:00;326.402
2006-01-05 14:00:00;326.389
2006-01-05 16:00:00;325.778
2006-01-05 18:00:00;326.208
2006-01-05 20:00:00;325.973
2006-01-05 22:00:00;326.153
2006-01-06 00:00:00;326.389
2006-01-06 02:00:00;325.333
2006-01-06 04:00:00;326.500
2006-01-06 06:00:00;326.875
2006-01-06 08:00:00;327.389
2006-01-06 10:00:00;328.458
2006-01-06 12:00:00;328.723
2006-01-06 14:00:00;327.584
2006-01-06 16:00:00;328.347
2006-01-06 18:00:00;326.555
2006-01-06 20:00:00;325.625
2006-01-06 22:00:00;325.958
2006-01-07 00:00:00;325.458
2006-01-07 02:00:00;325.431
2006-01-07 04:00:00;325.708
2006-01-07 06:00:00;326.444
2006-01-07 08:00:00;326.445
2006-01-07 10:00:00;326.667
2006-01-07 12:00:00;327.139
2006-01-07 14:00:00;328.014
2006-01-07 16:00:00;326.958
2006-01-07 18:00:00;326.625
2006-01-07 20:00:00;326.042
2006-01-07 22:00:00;326.625
2006-01-08 00:00:00;327.430
2006-01-08 02:00:00;326.847
2006-01-08 04:00:00;327.125
2006-01-08 06:00:00;326.570
2006-01-08 08:00:00;327.598
2006-01-08 10:00:00;327.778
2006-01-08 12:00:00;328.111
2006-01-08 14:00:00;328.208
2006-01-08 16:00:00;327.527
2006-01-08 18:00:00;327.986
2006-01-08 20:00:00;328.000
2006-01-08 22:00:00;327.792
2006-01-09 00:00:00;327.320
2006-01-09 02:00:00;327.805
2006-01-09 04:00:00;327.583
2006-01-09 06:00:00;327.125
2006-01-09 08:00:00;326.917
2006-01-09 10:00:00;327.028
2006-01-09 12:00:00;327.486
2006-01-09 14:00:00;328.375
2006-01-09 16:00:00;327.680
2006-01-09 18:00:00;327.528
2006-01-09 20:00:00;327.069
2006-01-09 22:00:00;326.945
2006-01-10 00:00:00;326.417
2006-01-10 02:00:00;326.389
2006-01-10 04:00:00;326.305
2006-01-10 06:00:00;326.695
2006-01-10 08:00:00;326.375
2006-01-10 10:00:00;326.541
2006-01-10 12:00:00;327.264
2006-01-10 14:00:00;326.917
2006-01-10 16:00:00;327.458
2006-01-10 18:00:00;326.708
