#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: ROME
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2021-09-30 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Rome (SVIRCO Observatory, INAF IFSI-UNIRomaTr |
#| e, Italy)                                                                                          |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-01 00:00:00;149.131
2006-01-01 02:00:00;149.083
2006-01-01 04:00:00;149.328
2006-01-01 06:00:00;149.222
2006-01-01 08:00:00;149.125
2006-01-01 10:00:00;148.565
2006-01-01 12:00:00;149.163
2006-01-01 14:00:00;148.076
2006-01-01 16:00:00;148.182
2006-01-01 18:00:00;149.100
2006-01-01 20:00:00;148.963
2006-01-01 22:00:00;149.201
2006-01-02 00:00:00;149.337
2006-01-02 02:00:00;149.400
2006-01-02 04:00:00;149.206
2006-01-02 06:00:00;149.941
2006-01-02 08:00:00;150.876
2006-01-02 10:00:00;150.748
2006-01-02 12:00:00;149.819
2006-01-02 14:00:00;149.282
2006-01-02 16:00:00;149.547
2006-01-02 18:00:00;149.590
2006-01-02 20:00:00;149.674
2006-01-02 22:00:00;149.806
2006-01-03 00:00:00;150.021
2006-01-03 02:00:00;150.771
2006-01-03 04:00:00;150.567
2006-01-03 06:00:00;150.441
2006-01-03 08:00:00;150.499
2006-01-03 10:00:00;150.539
2006-01-03 12:00:00;150.399
2006-01-03 14:00:00;149.957
2006-01-03 16:00:00;149.630
2006-01-03 18:00:00;149.921
2006-01-03 20:00:00;150.119
2006-01-03 22:00:00;150.422
2006-01-04 00:00:00;150.615
2006-01-04 02:00:00;150.450
2006-01-04 04:00:00;150.174
2006-01-04 06:00:00;150.479
2006-01-04 08:00:00;151.375
2006-01-04 10:00:00;151.008
2006-01-04 12:00:00;150.766
2006-01-04 14:00:00;150.607
2006-01-04 16:00:00;150.408
2006-01-04 18:00:00;150.043
2006-01-04 20:00:00;149.539
2006-01-04 22:00:00;149.897
2006-01-05 00:00:00;149.999
2006-01-05 02:00:00;150.134
2006-01-05 04:00:00;150.365
2006-01-05 06:00:00;150.122
2006-01-05 08:00:00;150.170
2006-01-05 10:00:00;150.505
2006-01-05 12:00:00;150.433
2006-01-05 14:00:00;150.573
2006-01-05 16:00:00;150.469
2006-01-05 18:00:00;150.382
2006-01-05 20:00:00;150.535
2006-01-05 22:00:00;150.841
2006-01-06 00:00:00;150.791
2006-01-06 02:00:00;150.737
2006-01-06 04:00:00;151.000
2006-01-06 06:00:00;151.023
2006-01-06 08:00:00;151.728
2006-01-06 10:00:00;152.538
2006-01-06 12:00:00;151.838
2006-01-06 14:00:00;152.013
2006-01-06 16:00:00;151.919
2006-01-06 18:00:00;151.347
2006-01-06 20:00:00;150.602
2006-01-06 22:00:00;150.329
2006-01-07 00:00:00;150.631
2006-01-07 02:00:00;150.817
2006-01-07 04:00:00;151.255
2006-01-07 06:00:00;150.961
2006-01-07 08:00:00;151.354
2006-01-07 10:00:00;151.495
2006-01-07 12:00:00;151.451
2006-01-07 14:00:00;151.459
2006-01-07 16:00:00;151.640
2006-01-07 18:00:00;151.210
2006-01-07 20:00:00;151.545
2006-01-07 22:00:00;150.741
2006-01-08 00:00:00;150.759
2006-01-08 02:00:00;150.767
2006-01-08 04:00:00;151.498
2006-01-08 06:00:00;151.806
2006-01-08 08:00:00;151.822
2006-01-08 10:00:00;151.355
2006-01-08 12:00:00;151.956
2006-01-08 14:00:00;151.571
2006-01-08 16:00:00;151.496
2006-01-08 18:00:00;151.594
2006-01-08 20:00:00;152.007
2006-01-08 22:00:00;151.224
2006-01-09 00:00:00;151.209
2006-01-09 02:00:00;151.293
2006-01-09 04:00:00;151.697
2006-01-09 06:00:00;151.168
2006-01-09 08:00:00;151.117
2006-01-09 10:00:00;151.126
2006-01-09 12:00:00;151.896
2006-01-09 14:00:00;151.563
2006-01-09 16:00:00;151.589
2006-01-09 18:00:00;151.733
2006-01-09 20:00:00;151.311
2006-01-09 22:00:00;151.568
2006-01-10 00:00:00;150.781
2006-01-10 02:00:00;151.236
2006-01-10 04:00:00;150.682
2006-01-10 06:00:00;151.185
2006-01-10 08:00:00;151.195
2006-01-10 10:00:00;151.723
2006-01-10 12:00:00;151.262
2006-01-10 14:00:00;151.503
2006-01-10 16:00:00;151.640
2006-01-10 18:00:00;151.904
2006-01-10 20:00:00;151.406
2006-01-10 22:00:00;151.658
2006-01-11 00:00:00;151.605
2006-01-11 02:00:00;151.413
2006-01-11 04:00:00;151.834
2006-01-11 06:00:00;151.866
2006-01-11 08:00:00;151.893
2006-01-11 10:00:00;151.410
2006-01-11 12:00:00;151.701
2006-01-11 14:00:00;151.592
2006-01-11 16:00:00;151.999
2006-01-11 18:00:00;152.110
2006-01-11 20:00:00;152.120
2006-01-11 22:00:00;152.051
2006-01-12 00:00:00;151.470
2006-01-12 02:00:00;151.880
2006-01-12 04:00:00;151.778
2006-01-12 06:00:00;152.725
2006-01-12 08:00:00;152.507
2006-01-12 10:00:00;152.734
2006-01-12 12:00:00;151.947
2006-01-12 14:00:00;151.638
2006-01-12 16:00:00;151.902
2006-01-12 18:00:00;152.124
2006-01-12 20:00:00;152.162
2006-01-12 22:00:00;152.152
2006-01-13 00:00:00;152.312
2006-01-13 02:00:00;152.359
2006-01-13 04:00:00;152.131
2006-01-13 06:00:00;152.261
2006-01-13 08:00:00;152.237
2006-01-13 10:00:00;152.443
2006-01-13 12:00:00;152.171
2006-01-13 14:00:00;152.531
2006-01-13 16:00:00;152.550
2006-01-13 18:00:00;152.613
2006-01-13 20:00:00;152.187
2006-01-13 22:00:00;152.251
2006-01-14 00:00:00;152.034
2006-01-14 02:00:00;152.343
2006-01-14 04:00:00;152.521
2006-01-14 06:00:00;152.623
2006-01-14 08:00:00;152.692
2006-01-14 10:00:00;152.649
2006-01-14 12:00:00;152.437
2006-01-14 14:00:00;152.535
2006-01-14 16:00:00;152.851
2006-01-14 18:00:00;152.519
2006-01-14 20:00:00;152.200
2006-01-14 22:00:00;152.767
2006-01-15 00:00:00;152.873
2006-01-15 02:00:00;152.251
2006-01-15 04:00:00;152.967
2006-01-15 06:00:00;152.709
2006-01-15 08:00:00;153.715
2006-01-15 10:00:00;153.066
2006-01-15 12:00:00;153.405
2006-01-15 14:00:00;152.738
2006-01-15 16:00:00;152.880
2006-01-15 18:00:00;153.170
2006-01-15 20:00:00;152.275
2006-01-15 22:00:00;152.439
2006-01-16 00:00:00;152.085
2006-01-16 02:00:00;152.285
2006-01-16 04:00:00;152.067
2006-01-16 06:00:00;152.018
2006-01-16 08:00:00;152.685
2006-01-16 10:00:00;152.896
2006-01-16 12:00:00;152.960
2006-01-16 14:00:00;153.700
2006-01-16 16:00:00;152.965
2006-01-16 18:00:00;152.400
2006-01-16 20:00:00;151.736
2006-01-16 22:00:00;151.861
2006-01-17 00:00:00;151.530
2006-01-17 02:00:00;151.873
2006-01-17 04:00:00;152.125
2006-01-17 06:00:00;152.011
2006-01-17 08:00:00;152.516
2006-01-17 10:00:00;152.838
2006-01-17 12:00:00;152.714
2006-01-17 14:00:00;152.383
2006-01-17 16:00:00;151.992
2006-01-17 18:00:00;151.855
2006-01-17 20:00:00;152.309
2006-01-17 22:00:00;151.509
2006-01-18 00:00:00;151.200
2006-01-18 02:00:00;151.702
2006-01-18 04:00:00;151.743
2006-01-18 06:00:00;152.584
2006-01-18 08:00:00;152.160
2006-01-18 10:00:00;152.276
2006-01-18 12:00:00;151.934
2006-01-18 14:00:00;151.477
