date,sunspots,solarw,CRI
1818-01-01,,,
1818-01-02,,,
1818-01-03,,,
1818-01-04,,,
1818-01-05,,,
1818-01-06,,,
1818-01-07,,,
1818-01-08,0.21383647798742134,,
1818-01-09,,,
1818-01-10,,,
1818-01-11,,,
1818-01-12,,,
1818-01-13,0.16142557651991613,,
1818-01-14,,,
1818-01-15,,,
1818-01-16,,,
1818-01-17,0.23270440251572325,,
1818-01-18,0.26415094339622636,,
1818-01-19,0.27253668763102723,,
1818-01-20,,,
1818-01-21,,,
1818-01-22,,,
1818-01-23,,,
1818-01-24,,,
1818-01-25,0.13207547169811318,,
1818-01-26,,,
1818-01-27,,,
1818-01-28,0.16352201257861634,,
1818-01-29,0.11949685534591194,,
1818-01-30,,,
1818-01-31,,,
1818-02-01,,,
1818-02-02,,,
1818-02-03,0.10901467505241089,,
1818-02-04,,,
1818-02-05,0.11949685534591194,,
1818-02-06,0.13207547169811318,,
1818-02-07,,,
1818-02-08,,,
1818-02-09,0.24737945492662472,,
1818-02-10,,,
1818-02-11,,,
1818-02-12,,,
1818-02-13,0.36687631027253664,,
1818-02-14,0.22641509433962262,,
1818-02-15,0.23899371069182387,,
1818-02-16,0.14046121593291402,,
1818-02-17,,,
1818-02-18,,,
1818-02-19,0.04192872117400419,,
1818-02-20,,,
1818-02-21,0.04192872117400419,,
1818-02-22,,,
1818-02-23,0.04192872117400419,,
1818-02-24,,,
1818-02-25,0.04192872117400419,,
1818-02-26,0.04192872117400419,,
1818-02-27,0.04192872117400419,,
1818-02-28,,,
1818-03-01,,,
1818-03-02,,,
1818-03-03,,,
1818-03-04,,,
1818-03-05,,,
1818-03-06,0.14046121593291402,,
1818-03-07,,,
1818-03-08,,,
1818-03-09,,,
1818-03-10,0.18448637316561844,,
1818-03-11,,,
1818-03-12,,,
1818-03-13,,,
1818-03-14,0.14884696016771487,,
1818-03-15,0.13207547169811318,,
1818-03-16,0.1823899371069182,,
1818-03-17,,,
1818-03-18,0.1740041928721174,,
1818-03-19,0.04192872117400419,,
1818-03-20,0.04192872117400419,,
1818-03-21,0.24528301886792447,,
1818-03-22,,,
1818-03-23,0.19077568134171904,,
1818-03-24,0.23689727463312368,,
1818-03-25,,,
1818-03-26,,,
1818-03-27,0.1991614255765199,,
1818-03-28,0.18448637316561844,,
1818-03-29,0.18448637316561844,,
1818-03-30,,,
1818-03-31,,,
1818-04-01,,,
1818-04-02,,,
1818-04-03,,,
1818-04-04,0.11320754716981131,,
1818-04-05,0.1970649895178197,,
1818-04-06,0.16352201257861634,,
1818-04-07,,,
1818-04-08,0.16352201257861634,,
1818-04-09,0.20545073375262055,,
1818-04-10,0.20754716981132074,,
1818-04-11,0.21593291404612158,,
1818-04-12,0.19077568134171904,,
1818-04-13,0.1740041928721174,,
1818-04-14,0.1823899371069182,,
1818-04-15,0.220125786163522,,
1818-04-16,0.23899371069182387,,
1818-04-17,,,
1818-04-18,0.21383647798742134,,
1818-04-19,0.19496855345911948,,
1818-04-20,,,
1818-04-21,,,
1818-04-22,,,
1818-04-23,,,
1818-04-24,0.14046121593291402,,
1818-04-25,0.1740041928721174,,
1818-04-26,0.24737945492662472,,
1818-04-27,0.25366876310272535,,
1818-04-28,0.23899371069182387,,
1818-04-29,0.21383647798742134,,
1818-04-30,0.21174004192872115,,
1818-05-01,0.21174004192872115,,
1818-05-02,0.22641509433962262,,
1818-05-03,0.24737945492662472,,
1818-05-04,,,
1818-05-05,0.11949685534591194,,
1818-05-06,0.2243186582809224,,
1818-05-07,,,
1818-05-08,0.16771488469601675,,
1818-05-09,0.20545073375262055,,
1818-05-10,0.20754716981132074,,
1818-05-11,0.1823899371069182,,
1818-05-12,0.18867924528301885,,
1818-05-13,0.19496855345911948,,
1818-05-14,0.1970649895178197,,
1818-05-15,0.23060796645702303,,
1818-05-16,,,
1818-05-17,,,
1818-05-18,,,
