#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: ROME
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2021-09-30 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Rome (SVIRCO Observatory, INAF IFSI-UNIRomaTr |
#| e, Italy)                                                                                          |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-01 00:00:00;  2.326
2006-01-01 02:00:00;  2.293
2006-01-01 04:00:00;  2.461
2006-01-01 06:00:00;  2.388
2006-01-01 08:00:00;  2.322
2006-01-01 10:00:00;  1.938
2006-01-01 12:00:00;  2.348
2006-01-01 14:00:00;  1.602
2006-01-01 16:00:00;  1.674
2006-01-01 18:00:00;  2.304
2006-01-01 20:00:00;  2.210
2006-01-01 22:00:00;  2.374
2006-01-02 00:00:00;  2.467
2006-01-02 02:00:00;  2.511
2006-01-02 04:00:00;  2.377
2006-01-02 06:00:00;  2.882
2006-01-02 08:00:00;  3.523
2006-01-02 10:00:00;  3.435
2006-01-02 12:00:00;  2.797
2006-01-02 14:00:00;  2.429
2006-01-02 16:00:00;  2.611
2006-01-02 18:00:00;  2.640
2006-01-02 20:00:00;  2.699
2006-01-02 22:00:00;  2.788
2006-01-03 00:00:00;  2.936
2006-01-03 02:00:00;  3.451
2006-01-03 04:00:00;  3.311
2006-01-03 06:00:00;  3.224
2006-01-03 08:00:00;  3.264
2006-01-03 10:00:00;  3.291
2006-01-03 12:00:00;  3.196
2006-01-03 14:00:00;  2.892
2006-01-03 16:00:00;  2.668
2006-01-03 18:00:00;  2.868
2006-01-03 20:00:00;  3.004
2006-01-03 22:00:00;  3.211
