#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: ATHN
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2021-09-30 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Athens (Physics Department of the National an |
#| d Kapodistrian University of Athens, Greece)                                                       |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-01 00:00:00; -2.696
2006-01-01 02:00:00; -2.400
2006-01-01 04:00:00; -2.719
2006-01-01 06:00:00; -2.721
2006-01-01 08:00:00; -3.267
2006-01-01 10:00:00; -2.635
2006-01-01 12:00:00; -3.075
2006-01-01 14:00:00; -3.253
2006-01-01 16:00:00; -3.460
2006-01-01 18:00:00; -3.393
2006-01-01 20:00:00; -2.783
2006-01-01 22:00:00; -3.094
2006-01-02 00:00:00; -2.793
2006-01-02 02:00:00; -3.028
2006-01-02 04:00:00; -2.694
2006-01-02 06:00:00; -2.677
2006-01-02 08:00:00; -2.588
2006-01-02 10:00:00; -2.081
2006-01-02 12:00:00; -2.884
2006-01-02 14:00:00; -3.136
2006-01-02 16:00:00; -2.669
2006-01-02 18:00:00; -3.173
2006-01-02 20:00:00; -2.840
2006-01-02 22:00:00; -2.704
2006-01-03 00:00:00; -2.699
2006-01-03 02:00:00; -2.116
2006-01-03 04:00:00; -2.467
2006-01-03 06:00:00; -2.491
2006-01-03 08:00:00; -2.590
2006-01-03 10:00:00; -2.674
2006-01-03 12:00:00; -2.400
2006-01-03 14:00:00; -2.894
2006-01-03 16:00:00; -2.731
2006-01-03 18:00:00; -2.884
2006-01-03 20:00:00; -2.516
2006-01-03 22:00:00; -2.259
2006-01-04 00:00:00; -2.415
2006-01-04 02:00:00; -2.400
2006-01-04 04:00:00; -2.489
2006-01-04 06:00:00; -2.279
2006-01-04 08:00:00; -2.098
2006-01-04 10:00:00; -1.945
2006-01-04 12:00:00; -2.244
2006-01-04 14:00:00; -2.580
2006-01-04 16:00:00; -2.645
2006-01-04 18:00:00; -2.800
2006-01-04 20:00:00; -2.150
2006-01-04 22:00:00; -2.538
2006-01-05 00:00:00; -2.244
