#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: ATHN
#     START TIME: 2006-01-01 00:00:00 UTC
#       END TIME: 2021-09-30 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_efficiency(1HCOR_E)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Athens (Physics Department of the National an |
#| d Kapodistrian University of Athens, Greece)                                                       |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2006-01-01 00:00:00; 54.682
2006-01-01 02:00:00; 54.849
2006-01-01 04:00:00; 54.669
2006-01-01 06:00:00; 54.668
2006-01-01 08:00:00; 54.361
2006-01-01 10:00:00; 54.717
2006-01-01 12:00:00; 54.469
2006-01-01 14:00:00; 54.369
2006-01-01 16:00:00; 54.253
2006-01-01 18:00:00; 54.290
2006-01-01 20:00:00; 54.633
2006-01-01 22:00:00; 54.458
2006-01-02 00:00:00; 54.628
2006-01-02 02:00:00; 54.496
2006-01-02 04:00:00; 54.683
2006-01-02 06:00:00; 54.693
2006-01-02 08:00:00; 54.743
2006-01-02 10:00:00; 55.028
2006-01-02 12:00:00; 54.576
2006-01-02 14:00:00; 54.435
2006-01-02 16:00:00; 54.697
2006-01-02 18:00:00; 54.414
2006-01-02 20:00:00; 54.601
2006-01-02 22:00:00; 54.678
2006-01-03 00:00:00; 54.681
2006-01-03 02:00:00; 55.008
2006-01-03 04:00:00; 54.811
2006-01-03 06:00:00; 54.797
2006-01-03 08:00:00; 54.742
2006-01-03 10:00:00; 54.694
2006-01-03 12:00:00; 54.849
2006-01-03 14:00:00; 54.571
2006-01-03 16:00:00; 54.662
2006-01-03 18:00:00; 54.576
2006-01-03 20:00:00; 54.783
2006-01-03 22:00:00; 54.928
2006-01-04 00:00:00; 54.840
2006-01-04 02:00:00; 54.849
2006-01-04 04:00:00; 54.799
2006-01-04 06:00:00; 54.917
2006-01-04 08:00:00; 55.018
2006-01-04 10:00:00; 55.104
2006-01-04 12:00:00; 54.936
2006-01-04 14:00:00; 54.747
2006-01-04 16:00:00; 54.711
2006-01-04 18:00:00; 54.624
2006-01-04 20:00:00; 54.989
2006-01-04 22:00:00; 54.771
2006-01-05 00:00:00; 54.936
2006-01-05 02:00:00; 54.735
2006-01-05 04:00:00; 54.879
2006-01-05 06:00:00; 55.054
2006-01-05 08:00:00; 54.787
2006-01-05 10:00:00; 55.082
2006-01-05 12:00:00; 54.750
2006-01-05 14:00:00; 54.810
2006-01-05 16:00:00; 54.729
2006-01-05 18:00:00; 55.079
2006-01-05 20:00:00; 55.100
2006-01-05 22:00:00; 54.817
2006-01-06 00:00:00; 55.179
2006-01-06 02:00:00; 55.210
2006-01-06 04:00:00; 55.356
2006-01-06 06:00:00; 55.136
2006-01-06 08:00:00; 55.315
2006-01-06 10:00:00; 55.542
2006-01-06 12:00:00; 55.535
2006-01-06 14:00:00; 55.115
2006-01-06 16:00:00; 54.935
2006-01-06 18:00:00; 55.075
2006-01-06 20:00:00; 55.038
2006-01-06 22:00:00; 55.106
2006-01-07 00:00:00; 54.921
2006-01-07 02:00:00; 55.049
2006-01-07 04:00:00; 54.818
2006-01-07 06:00:00; 55.264
2006-01-07 08:00:00; 55.117
2006-01-07 10:00:00; 55.283
2006-01-07 12:00:00; 55.289
2006-01-07 14:00:00; 55.244
2006-01-07 16:00:00; 55.007
2006-01-07 18:00:00; 54.979
2006-01-07 20:00:00; 55.150
2006-01-07 22:00:00; 54.863
2006-01-08 00:00:00; 54.803
2006-01-08 02:00:00; 55.179
2006-01-08 04:00:00; 55.265
2006-01-08 06:00:00; 54.975
2006-01-08 08:00:00; 55.046
2006-01-08 10:00:00; 54.964
2006-01-08 12:00:00; 55.186
2006-01-08 14:00:00; 55.522
2006-01-08 16:00:00; 55.060
2006-01-08 18:00:00; 55.232
2006-01-08 20:00:00; 54.982
2006-01-08 22:00:00; 54.815
2006-01-09 00:00:00; 54.918
2006-01-09 02:00:00; 55.078
2006-01-09 04:00:00; 55.103
2006-01-09 06:00:00; 54.810
2006-01-09 08:00:00; 54.719
2006-01-09 10:00:00; 55.064
2006-01-09 12:00:00; 55.279
2006-01-09 14:00:00; 55.414
2006-01-09 16:00:00; 55.056
2006-01-09 18:00:00; 54.972
2006-01-09 20:00:00; 55.268
2006-01-09 22:00:00; 55.118
2006-01-10 00:00:00; 55.117
2006-01-10 02:00:00; 54.936
2006-01-10 04:00:00; 55.221
2006-01-10 06:00:00; 55.087
2006-01-10 08:00:00; 54.694
2006-01-10 10:00:00; 55.042
2006-01-10 12:00:00; 55.058
2006-01-10 14:00:00; 55.065
2006-01-10 16:00:00; 55.257
2006-01-10 18:00:00; 55.240
2006-01-10 20:00:00; 55.114
2006-01-10 22:00:00; 55.365
2006-01-11 00:00:00; 54.951
2006-01-11 02:00:00; 55.276
2006-01-11 04:00:00; 55.219
2006-01-11 06:00:00; 55.353
2006-01-11 08:00:00; 55.647
2006-01-11 10:00:00; 55.379
2006-01-11 12:00:00; 55.399
2006-01-11 14:00:00; 55.721
2006-01-11 16:00:00; 55.658
2006-01-11 18:00:00; 55.167
2006-01-11 20:00:00; 55.122
2006-01-11 22:00:00; 55.392
2006-01-12 00:00:00; 55.396
2006-01-12 02:00:00; 55.472
2006-01-12 04:00:00; 55.389
2006-01-12 06:00:00; 55.056
2006-01-12 08:00:00; 55.556
2006-01-12 10:00:00; 55.315
2006-01-12 12:00:00; 55.447
2006-01-12 14:00:00; 55.194
2006-01-12 16:00:00; 55.396
2006-01-12 18:00:00; 55.392
2006-01-12 20:00:00; 55.597
2006-01-12 22:00:00; 55.500
2006-01-13 00:00:00; 55.092
2006-01-13 02:00:00; 55.292
2006-01-13 04:00:00; 55.550
2006-01-13 06:00:00; 55.449
2006-01-13 08:00:00; 55.361
2006-01-13 10:00:00; 55.274
2006-01-13 12:00:00; 55.465
2006-01-13 14:00:00; 55.392
2006-01-13 16:00:00; 55.589
2006-01-13 18:00:00; 55.369
2006-01-13 20:00:00; 55.442
2006-01-13 22:00:00; 55.289
2006-01-14 00:00:00; 55.356
2006-01-14 02:00:00; 55.561
2006-01-14 04:00:00; 55.542
2006-01-14 06:00:00; 55.592
2006-01-14 08:00:00; 55.524
2006-01-14 10:00:00; 55.353
2006-01-14 12:00:00; 55.225
2006-01-14 14:00:00; 55.258
2006-01-14 16:00:00; 55.419
2006-01-14 18:00:00; 55.722
2006-01-14 20:00:00; 55.706
2006-01-14 22:00:00; 55.304
2006-01-15 00:00:00; 55.382
2006-01-15 02:00:00; 55.381
2006-01-15 04:00:00; 55.650
2006-01-15 06:00:00; 55.749
2006-01-15 08:00:00; 55.971
2006-01-15 10:00:00; 55.771
2006-01-15 12:00:00; 55.528
2006-01-15 14:00:00; 55.650
2006-01-15 16:00:00; 55.515
2006-01-15 18:00:00; 55.871
2006-01-15 20:00:00; 55.196
2006-01-15 22:00:00; 55.361
2006-01-16 00:00:00; 55.629
2006-01-16 02:00:00; 55.224
2006-01-16 04:00:00; 55.128
2006-01-16 06:00:00; 55.650
2006-01-16 08:00:00; 55.768
2006-01-16 10:00:00; 55.536
2006-01-16 12:00:00; 55.751
2006-01-16 14:00:00; 55.829
2006-01-16 16:00:00; 55.357
2006-01-16 18:00:00; 55.435
2006-01-16 20:00:00; 55.103
2006-01-16 22:00:00; 55.225
2006-01-17 00:00:00; 55.204
2006-01-17 02:00:00; 55.204
2006-01-17 04:00:00; 55.538
2006-01-17 06:00:00; 55.493
2006-01-17 08:00:00; 55.764
2006-01-17 10:00:00; 56.112
2006-01-17 12:00:00; 55.650
2006-01-17 14:00:00; 55.489
2006-01-17 16:00:00; 55.685
2006-01-17 18:00:00; 55.147
2006-01-17 20:00:00; 55.326
2006-01-17 22:00:00; 55.276
2006-01-18 00:00:00; 55.349
2006-01-18 02:00:00; 55.381
2006-01-18 04:00:00; 55.238
2006-01-18 06:00:00; 55.518
2006-01-18 08:00:00; 55.535
2006-01-18 10:00:00; 55.689
2006-01-18 12:00:00; 55.656
2006-01-18 14:00:00; 55.640
2006-01-18 16:00:00; 55.392
2006-01-18 18:00:00; 55.283
2006-01-18 20:00:00; 55.464
2006-01-18 22:00:00; 55.433
2006-01-19 00:00:00; 55.357
2006-01-19 02:00:00; 55.306
2006-01-19 04:00:00; 55.494
