date,counts/s
2005-12-31 18:00:00,-3.591034299250748
2006-01-01 00:00:00,-3.362697921145104
2006-01-01 06:00:00,-2.22543402807816
2006-01-01 12:00:00,-1.6282360234257214
2006-01-01 18:00:00,-2.7204967125396364
2006-01-02 00:00:00,-2.7779471441226087
2006-01-02 06:00:00,0.0
2006-01-02 12:00:00,0.0
2006-01-02 18:00:00,-2.5066766118066424
2006-01-03 00:00:00,-2.566598560809977
2006-01-03 06:00:00,-2.238038583982083
2006-01-03 12:00:00,-1.5200728350629804
2006-01-03 18:00:00,-2.727009371323074
2006-01-04 00:00:00,-2.875263828573255
2006-01-04 06:00:00,-2.2369226508759374
2006-01-04 12:00:00,-1.5812296280772182
2006-01-04 18:00:00,-2.8537318078201097
2006-01-05 00:00:00,-3.0640486103591833
2006-01-05 06:00:00,-3.250556329027839
2006-01-05 12:00:00,-2.490587695848586
2006-01-05 18:00:00,-2.9746916389329088
2006-01-06 00:00:00,-2.724667741198695
2006-01-06 06:00:00,-2.36940769275721
2006-01-06 12:00:00,-1.4591721578435994
2006-01-06 18:00:00,-2.359592969618658
2006-01-07 00:00:00,-2.739806014073147
2006-01-07 06:00:00,-1.755580455424559
2006-01-07 12:00:00,-0.9283355850365551
2006-01-07 18:00:00,-2.0725237515572474
2006-01-08 00:00:00,-2.841763882606264
2006-01-08 06:00:00,0.0
2006-01-08 12:00:00,0.0
2006-01-08 18:00:00,-1.784029963153011
2006-01-09 00:00:00,-1.791134815945981
2006-01-09 06:00:00,-1.5299058521868727
2006-01-09 12:00:00,-1.1424118015643911
2006-01-09 18:00:00,-2.1095141899283933
2006-01-10 00:00:00,-2.281944148814322
2006-01-10 06:00:00,-2.0609070708620414
2006-01-10 12:00:00,-1.1333379848323843
2006-01-10 18:00:00,-1.90124631374816
2006-01-11 00:00:00,-1.9848498267828834
2006-01-11 06:00:00,-1.5743145016161402
2006-01-11 12:00:00,-0.6461142730920261
2006-01-11 18:00:00,-1.6558599412993376
2006-01-12 00:00:00,-1.8718753202739264
2006-01-12 06:00:00,-1.2507670767732675
2006-01-12 12:00:00,-0.4869657475678436
2006-01-12 18:00:00,-1.6595461793467228
2006-01-13 00:00:00,-1.8520720811360578
2006-01-13 06:00:00,-1.451882004682921
2006-01-13 12:00:00,-0.6117764625961524
2006-01-13 18:00:00,-1.6329833126232156
2006-01-14 00:00:00,-1.7620748202226557
2006-01-14 06:00:00,-1.4655750527149785
2006-01-14 12:00:00,-0.4259918944070856
2006-01-14 18:00:00,-1.649475340413314
2006-01-15 00:00:00,-1.112363930632334
2006-01-15 06:00:00,0.8154928331803722
2006-01-15 12:00:00,1.3000181820820922
2006-01-15 18:00:00,-1.045499414189896
2006-01-16 00:00:00,-1.8711435608600515
2006-01-16 06:00:00,-1.3606590467512856
2006-01-16 12:00:00,-0.33183275182728034
2006-01-16 18:00:00,-1.0356663970660185
2006-01-17 00:00:00,-1.5494346815445437
2006-01-17 06:00:00,-1.3791634129295287
2006-01-17 12:00:00,-0.3350250522703071
2006-01-17 18:00:00,-1.0824441175976907
2006-01-18 00:00:00,-1.5190209309055567
2006-01-18 06:00:00,-1.2762140103906294
2006-01-18 12:00:00,-0.12613518058827208
2006-01-18 18:00:00,-1.1270631478584638
2006-01-19 00:00:00,-1.5369307425600387
2006-01-19 06:00:00,-1.0103200803680743
2006-01-19 12:00:00,0.055085038256780565
2006-01-19 18:00:00,-1.2075109484208564
2006-01-20 00:00:00,-1.4745025175642013
2006-01-20 06:00:00,-1.1201388744047005
2006-01-20 12:00:00,-0.22974316659966934
2006-01-20 18:00:00,-1.288150835829384
2006-01-21 00:00:00,-1.3553720849860669
2006-01-21 06:00:00,-0.823849487728514
2006-01-21 12:00:00,-0.05440446404361161
2006-01-21 18:00:00,-1.0495423849515408
2006-01-22 00:00:00,-1.2456081729054773
2006-01-22 06:00:00,-1.0121952138661203
2006-01-22 12:00:00,0.15841861448796538
2006-01-22 18:00:00,-1.1793747989575263
2006-01-23 00:00:00,-1.3438560212102788
2006-01-23 06:00:00,-0.6971636392021742
2006-01-23 12:00:00,0.0853707309983391
2006-01-23 18:00:00,-1.277814734108463
2006-01-24 00:00:00,-1.400869226543469
2006-01-24 06:00:00,-0.7549086039492393
2006-01-24 12:00:00,0.20707146851768332
2006-01-24 18:00:00,-1.186024662631077
2006-01-25 00:00:00,-1.6427157128276901
2006-01-25 06:00:00,-1.3619304787328852
2006-01-25 12:00:00,-0.5310359582682069
2006-01-25 18:00:00,-2.1038430544709037
2006-01-26 00:00:00,-2.4245914995557207
2006-01-26 06:00:00,-1.9910331938300865
2006-01-26 12:00:00,-1.0056459671119873
2006-01-26 18:00:00,-2.198322341794258
2006-01-27 00:00:00,-2.9819726451009316
2006-01-27 06:00:00,-2.3554219409596
2006-01-27 12:00:00,-1.1408110778465577
2006-01-27 18:00:00,-2.358312390644388
2006-01-28 00:00:00,-2.8397552030151845
2006-01-28 06:00:00,-1.997527558628183
2006-01-28 12:00:00,-1.0973262746772852
2006-01-28 18:00:00,-2.3264717091483473
2006-01-29 00:00:00,-2.6236483541138633
2006-01-29 06:00:00,-2.4056572247218106
2006-01-29 12:00:00,-1.4579195351708791
2006-01-29 18:00:00,-2.284999244367235
2006-01-30 00:00:00,-2.5501522679832296
2006-01-30 06:00:00,-2.1610757876282554
2006-01-30 12:00:00,-1.3767211658857323
2006-01-30 18:00:00,-2.486324553108364
2006-01-31 00:00:00,-2.496029512334828
2006-01-31 06:00:00,-2.049967267624674
2006-01-31 12:00:00,-1.048737449596289
2006-01-31 18:00:00,-2.171485065290568
2006-02-01 00:00:00,-2.432046298584523
2006-02-01 06:00:00,-1.7982145882751834
2006-02-01 12:00:00,-0.7834563680828506
2006-02-01 18:00:00,-1.9127715245166335
2006-02-02 00:00:00,-2.193611640567475
2006-02-02 06:00:00,-1.9605828552204034
2006-02-02 12:00:00,-0.9467484812880808
2006-02-02 18:00:00,-2.0779021832491984
2006-02-03 00:00:00,-2.615325553622412
2006-02-03 06:00:00,-2.1663718963861442
2006-02-03 12:00:00,-1.3719189947322168
2006-02-03 18:00:00,-2.135610560025553
2006-02-04 00:00:00,-2.0313897255050386
2006-02-04 06:00:00,-1.8599659358131975
2006-02-04 12:00:00,-0.9955568341932379
2006-02-04 18:00:00,-1.8374826278220162
2006-02-05 00:00:00,-2.3110407325083577
2006-02-05 06:00:00,-1.7057842273106552
2006-02-05 12:00:00,-0.6875684438877833
2006-02-05 18:00:00,-2.12998515953143
2006-02-06 00:00:00,-2.639134212709889
2006-02-06 06:00:00,-1.8048918929267599
2006-02-06 12:00:00,-0.7474995398837879
2006-02-06 18:00:00,-1.8623441539082721
2006-02-07 00:00:00,-2.0982999769108432
2006-02-07 06:00:00,-1.4154312388795
2006-02-07 12:00:00,-0.478523073330324
2006-02-07 18:00:00,-1.729017588701052
2006-02-08 00:00:00,-1.905472224363255
2006-02-08 06:00:00,-1.664073940720041
2006-02-08 12:00:00,-0.774867341962547
2006-02-08 18:00:00,-1.7617363814937366
2006-02-09 00:00:00,-2.152166616764388
2006-02-09 06:00:00,-1.7501471417765564
2006-02-09 12:00:00,-0.948925465544335
2006-02-09 18:00:00,-1.822207150057466
2006-02-10 00:00:00,-2.0398415467352438
2006-02-10 06:00:00,-1.5927182508749806
2006-02-10 12:00:00,-0.7911124009504737
2006-02-10 18:00:00,-1.7745604652218203
2006-02-11 00:00:00,-2.555280072075929
2006-02-11 06:00:00,0.0
2006-02-11 12:00:00,0.0
2006-02-11 18:00:00,-2.0786043608995253
2006-02-12 00:00:00,-1.464751823374371
2006-02-12 06:00:00,-1.4829726327797466
2006-02-12 12:00:00,0.8356619520251707
2006-02-12 18:00:00,0.7486923456866558
2006-02-13 00:00:00,-1.224268238998482
2006-02-13 06:00:00,-1.1127938392879857
2006-02-13 12:00:00,2.170766149624694
2006-02-13 18:00:00,-0.4155894116536228
2006-02-14 00:00:00,-1.7485647120440633
2006-02-14 06:00:00,-1.431648856889401
2006-02-14 12:00:00,-0.5118913026028213
2006-02-14 18:00:00,-1.5277197209379332
2006-02-15 00:00:00,-1.6836576520337485
2006-02-15 06:00:00,-1.3069296117878246
2006-02-15 12:00:00,-0.42511378311044173
2006-02-15 18:00:00,-1.5212893850885434
2006-02-16 00:00:00,-1.511044753294355
2006-02-16 06:00:00,-1.272527772343259
2006-02-16 12:00:00,-0.2570012047663555
2006-02-16 18:00:00,-1.5356867515564498
2006-02-17 00:00:00,-1.5564229839470138
2006-02-17 06:00:00,-1.1494183979522017
2006-02-17 12:00:00,-0.3292167119227042
2006-02-17 18:00:00,-1.37185496578351
2006-02-18 00:00:00,-1.6439505568386088
2006-02-18 06:00:00,-1.3267694388964042
2006-02-18 12:00:00,-0.2881467148192174
2006-02-18 18:00:00,-1.5114380739793105
2006-02-19 00:00:00,-1.5075048671297686
2006-02-19 06:00:00,-1.3196896665672166
2006-02-19 12:00:00,-0.42359538232665545
2006-02-19 18:00:00,-1.5833334363920955
2006-02-20 00:00:00,-1.1194345559688514
2006-02-20 06:00:00,-1.2322718575876945
2006-02-20 12:00:00,-0.45065218665452117
2006-02-20 18:00:00,-1.9392063333426972
2006-02-21 00:00:00,-1.9499814907119402
2006-02-21 06:00:00,-1.3596986125205794
2006-02-21 12:00:00,-0.6889039048181046
2006-02-21 18:00:00,-2.08366478863342
2006-02-22 00:00:00,-2.0253069753772532
2006-02-22 06:00:00,-1.734761900099933
2006-02-22 12:00:00,-1.2766256250609256
2006-02-22 18:00:00,-1.897605810664156
2006-02-23 00:00:00,-2.18571778589035
2006-02-23 06:00:00,-1.6500516009517496
2006-02-23 12:00:00,-1.0326204485057757
2006-02-23 18:00:00,-1.5223138482679563
2006-02-24 00:00:00,-1.943276745082353
2006-02-24 06:00:00,-1.4089368740813883
2006-02-24 12:00:00,-0.6675914118891201
2006-02-24 18:00:00,-1.5544655275149055
2006-02-25 00:00:00,-1.761132679977305
2006-02-25 06:00:00,-1.1125194295077734
2006-02-25 12:00:00,-0.19939344490938907
2006-02-25 18:00:00,-1.6644489674196412
2006-02-26 00:00:00,-1.7130286455079822
2006-02-26 06:00:00,-1.0091035303425262
2006-02-26 12:00:00,-0.39379448019678515
2006-02-26 18:00:00,-1.910548805296983
2006-02-27 00:00:00,-1.2616154100839025
2006-02-27 06:00:00,-0.8438905486758989
2006-02-27 12:00:00,0.14907979263020082
2006-02-27 18:00:00,-0.16214689074338628
2006-02-28 00:00:00,-1.4842440647613462
2006-02-28 06:00:00,-1.126340535437259
2006-02-28 12:00:00,-0.4576221950716357
2006-02-28 18:00:00,-0.9637435936752229
2006-03-01 00:00:00,-1.6269005624954151
2006-03-01 06:00:00,-1.0539695294054563
2006-03-01 12:00:00,0.22456966550186913
2006-03-01 18:00:00,-0.5739810888697396
2006-03-02 00:00:00,-1.0062039336650526
2006-03-02 06:00:00,-0.7492649094697459
2006-03-02 12:00:00,-0.759088779600968
2006-03-02 18:00:00,-0.38601953642440373
2006-03-03 00:00:00,-0.552074041416994
2006-03-03 06:00:00,-0.3813088351976206
2006-03-03 12:00:00,0.22658200389001384
2006-03-03 18:00:00,-1.0605645111229556
2006-03-04 00:00:00,-1.2445105337846873
