date,counts/s
2005-12-31 18:00:00,0.11861892513507227
2006-01-01 00:00:00,0.14126757304808216
2006-01-01 06:00:00,0.2540725921691921
2006-01-01 12:00:00,0.31330856435172016
2006-01-01 18:00:00,0.20496740565331492
2006-01-02 00:00:00,0.19926890676247594
2006-01-02 06:00:00,
2006-01-02 12:00:00,
2006-01-02 18:00:00,0.2261761863933918
2006-01-03 00:00:00,0.2202325380947841
2006-01-03 06:00:00,0.2528223483353527
2006-01-03 12:00:00,0.32403725327417854
2006-01-03 18:00:00,0.204321416096209
2006-01-04 00:00:00,0.1896160807849858
2006-01-04 06:00:00,0.25293303755721586
2006-01-04 12:00:00,0.31797112100055785
2006-01-04 18:00:00,0.1917518383937361
2006-01-05 00:00:00,0.17089054922721686
2006-01-05 06:00:00,0.15239087918677016
2006-01-05 12:00:00,0.22777204332980794
2006-01-05 18:00:00,0.17975385257465906
2006-01-06 00:00:00,0.2045536820043816
2006-01-06 06:00:00,0.2397918679713471
2006-01-06 12:00:00,0.3300779814640925
2006-01-06 18:00:00,0.24076538875052791
2006-01-07 00:00:00,0.20305211919958885
2006-01-07 06:00:00,0.30067729101738755
2006-01-07 12:00:00,0.3827315741005364
2006-01-07 18:00:00,0.2692397374306485
2006-01-08 00:00:00,0.19293893493378986
2006-01-08 06:00:00,
2006-01-08 12:00:00,
2006-01-08 18:00:00,0.29785538900954345
2006-01-09 00:00:00,0.2971506598257106
2006-01-09 06:00:00,0.3230619179175907
2006-01-09 12:00:00,0.3614973892767543
2006-01-09 18:00:00,0.26557066191247436
2006-01-10 00:00:00,0.24846736255710267
2006-01-10 06:00:00,0.2703919940844781
2006-01-10 12:00:00,0.36239741967092703
2006-01-10 18:00:00,0.28622871840934166
2006-01-11 00:00:00,0.27793609965659033
2006-01-11 06:00:00,0.3186570312606323
2006-01-11 12:00:00,0.41072505976764295
2006-01-11 18:00:00,0.3105685524662379
2006-01-12 00:00:00,0.28914202243725023
