1012953600,1653.27,862.175,799
1012953900,1652.81,862.24,775
1012954200,1650.63,862.305,764
1012954500,1651.03,862.355,762
1012954800,1649.71,862.415,755
1012955100,1653.68,862.52,761
1012955400,1649.2,862.58,760
1012955700,1648.22,862.61,764
1012956000,1648.9,862.685,762
1012956300,1648.48,862.75,764
1012956600,1647.67,862.785,769
1012956900,1648.34,862.83,760
1012957200,1648.24,862.845,769
1012957500,1648.02,862.89,771
1012957800,1648.94,862.98,763
1012958100,1648.51,863.01,766
1012958400,1647.95,863.01,766
1012958700,1647.72,863.025,760
1012959000,1648.06,863.025,762
1012959300,1646.92,863.01,774
1012959600,1647,863.01,778
1012959900,1646.71,863.01,776
1012960200,1646.38,863.04,777
1012960500,1646.89,863.1,782
1012960800,1646.61,863.1,771
1012961100,1646.65,863.055,780
1012961400,1645.89,863.055,775
1012961700,1646.88,863.085,782
1012962000,1646.32,863.055,780
1012962300,1645.19,863.04,777
1012962600,1645.83,863.04,778
1012962900,1646.21,863.01,786
1012963200,1646.12,863.01,782
1012963500,1645.83,863.055,778
1012963800,1646.12,863.085,785
1012964100,1645.61,863.07,782
1012964400,1644.92,863.1,785
1012964700,1645.17,863.115,783
1012965000,1645.67,863.085,777
1012965300,1645.09,863.1,781
1012965600,1645.67,863.115,781
1012965900,1645.02,863.07,778
1012966200,1644.94,863.075,778
1012966500,1644.78,863.13,781
1012966800,1644.02,863.145,781
1012967100,1643.73,863.14,776
1012967400,1644.72,863.155,777
1012967700,1645.36,863.155,776
1012968000,1645.14,863.14,780
1012968300,1644.63,863.17,781
1012968600,1644.45,863.2,778
1012968900,1644.8,863.2,789
1012969200,1643.64,863.17,782
1012969500,1658.37,863.14,787
1012969800,1645.1,863.11,780
1012970100,1644.39,863.05,783
1012970400,1644.66,863.02,776
1012970700,1645.15,863.005,791
1012971000,1645.27,863.015,786
1012971300,1646.14,863.005,787
1012971600,1645,862.995,786
1012971900,1645.26,863.02,795
1012972200,1645.75,862.99,790
1012972500,1645.29,862.915,792
1012972800,1645.38,862.855,795
1012973100,1645.43,862.815,790
1012973400,1645.17,862.79,791
1012973700,1645.46,862.785,783
1012974000,1644.95,862.725,796
1012974300,1644.84,862.67,797
1012974600,1644.25,862.66,798
1012974900,1645.18,862.63,794
1012975200,1644.66,862.625,785
1012975500,1646.19,862.655,790
1012975800,1647.19,862.675,795
1012976100,0,862.66,787
1012976400,1645.52,862.595,791
1012976700,1658.45,862.545,782
1012977000,1645.61,862.54,787
1012977300,1646.62,862.545,785
